date,timestamp,open,high,low,close,volume
2025-05-01 19:11:00,1746126660,8.65e-05,8.65e-05,8.64e-05,8.65e-05,14589034.0
2025-05-01 19:12:00,1746126720,8.63e-05,8.64e-05,8.63e-05,8.63e-05,6278835.0
2025-05-01 19:14:00,1746126840,8.65e-05,8.65e-05,8.65e-05,8.65e-05,867531.0
2025-05-01 19:16:00,1746126960,8.64e-05,8.66e-05,8.64e-05,8.65e-05,50643100.0
2025-05-01 19:17:00,1746127020,8.65e-05,8.65e-05,8.65e-05,8.65e-05,61517.0
2025-05-01 19:18:00,1746127080,8.64e-05,8.65e-05,8.64e-05,8.65e-05,10183.0
2025-05-01 19:21:00,1746127260,8.66e-05,8.66e-05,8.65e-05,8.65e-05,3929480.0
2025-05-01 19:23:00,1746127380,8.65e-05,8.65e-05,8.63e-05,8.63e-05,65391.0
2025-05-01 19:24:00,1746127440,8.64e-05,8.65e-05,8.64e-05,8.65e-05,17333290.0
2025-05-01 19:25:00,1746127500,8.64e-05,8.65e-05,8.64e-05,8.65e-05,41351944.0
2025-05-01 19:26:00,1746127560,8.66e-05,8.66e-05,8.66e-05,8.66e-05,227860.0
2025-05-01 19:30:00,1746127800,8.67e-05,8.68e-05,8.67e-05,8.68e-05,3477283.0
2025-05-01 19:33:00,1746127980,8.69e-05,8.69e-05,8.68e-05,8.68e-05,1341897.0
2025-05-01 19:35:00,1746128100,8.69e-05,8.69e-05,8.67e-05,8.67e-05,1210887.0
2025-05-01 19:43:00,1746128580,8.67e-05,8.68e-05,8.67e-05,8.68e-05,57654011.0
2025-05-01 19:46:00,1746128760,8.68e-05,8.69e-05,8.68e-05,8.69e-05,1106218.0
2025-05-01 19:48:00,1746128880,8.69e-05,8.69e-05,8.67e-05,8.67e-05,2009986.0
2025-05-01 19:52:00,1746129120,8.66e-05,8.66e-05,8.64e-05,8.64e-05,7021223.0
2025-05-01 19:53:00,1746129180,8.66e-05,8.66e-05,8.66e-05,8.66e-05,60247.0
2025-05-01 19:54:00,1746129240,8.66e-05,8.66e-05,8.64e-05,8.64e-05,2280272.0
2025-05-01 19:56:00,1746129360,8.64e-05,8.65e-05,8.64e-05,8.65e-05,1906997.0
2025-05-01 19:58:00,1746129480,8.64e-05,8.65e-05,8.63e-05,8.65e-05,14855339.0
2025-05-01 20:01:00,1746129660,8.64e-05,8.64e-05,8.61e-05,8.61e-05,49149629.0
2025-05-01 20:02:00,1746129720,8.61e-05,8.61e-05,8.59e-05,8.59e-05,676432.0
2025-05-01 20:04:00,1746129840,8.61e-05,8.62e-05,8.61e-05,8.62e-05,62038183.0
2025-05-01 20:07:00,1746130020,8.62e-05,8.62e-05,8.62e-05,8.62e-05,16976448.0
2025-05-01 20:12:00,1746130320,8.61e-05,8.66e-05,8.61e-05,8.66e-05,3089337.0
2025-05-01 20:16:00,1746130560,8.68e-05,8.69e-05,8.67e-05,8.67e-05,59790223.0
2025-05-01 20:18:00,1746130680,8.68e-05,8.7e-05,8.68e-05,8.7e-05,2381554.0
2025-05-01 20:20:00,1746130800,8.71e-05,8.71e-05,8.71e-05,8.71e-05,8471594.0
2025-05-01 20:26:00,1746131160,8.72e-05,8.72e-05,8.72e-05,8.72e-05,3528748.0
2025-05-01 20:27:00,1746131220,8.71e-05,8.71e-05,8.69e-05,8.69e-05,2642148.0
2025-05-01 20:34:00,1746131640,8.67e-05,8.68e-05,8.67e-05,8.67e-05,1210273.0
2025-05-01 20:35:00,1746131700,8.68e-05,8.68e-05,8.67e-05,8.67e-05,14406229.0
2025-05-01 20:36:00,1746131760,8.67e-05,8.68e-05,8.67e-05,8.68e-05,263998.0
2025-05-01 20:41:00,1746132060,8.67e-05,8.69e-05,8.67e-05,8.69e-05,27575.0
2025-05-01 20:49:00,1746132540,8.68e-05,8.69e-05,8.68e-05,8.69e-05,590183.0
2025-05-01 20:52:00,1746132720,8.69e-05,8.69e-05,8.68e-05,8.68e-05,849354.0
2025-05-01 20:54:00,1746132840,8.7e-05,8.7e-05,8.67e-05,8.67e-05,129084.0
2025-05-01 20:59:00,1746133140,8.69e-05,8.69e-05,8.69e-05,8.69e-05,11874720.0
2025-05-01 21:00:00,1746133200,8.68e-05,8.68e-05,8.68e-05,8.68e-05,79444.0
2025-05-01 21:01:00,1746133260,8.7e-05,8.73e-05,8.7e-05,8.73e-05,53094772.0
2025-05-01 21:05:00,1746133500,8.71e-05,8.71e-05,8.71e-05,8.71e-05,269205.0
2025-05-01 21:07:00,1746133620,8.71e-05,8.73e-05,8.71e-05,8.73e-05,26420253.0
2025-05-01 21:08:00,1746133680,8.73e-05,8.74e-05,8.72e-05,8.73e-05,113280099.0
2025-05-01 21:11:00,1746133860,8.73e-05,8.75e-05,8.73e-05,8.75e-05,7745851.0
2025-05-01 21:13:00,1746133980,8.74e-05,8.74e-05,8.73e-05,8.73e-05,656191.0
2025-05-01 21:15:00,1746134100,8.73e-05,8.74e-05,8.73e-05,8.74e-05,3118807.0
2025-05-01 21:18:00,1746134280,8.75e-05,8.76e-05,8.74e-05,8.76e-05,1128665.0
2025-05-01 21:20:00,1746134400,8.74e-05,8.76e-05,8.73e-05,8.73e-05,349887.0
2025-05-01 21:22:00,1746134520,8.73e-05,8.74e-05,8.73e-05,8.74e-05,11590345.0
2025-05-01 21:25:00,1746134700,8.72e-05,8.72e-05,8.72e-05,8.72e-05,9751933.0
2025-05-01 21:26:00,1746134760,8.74e-05,8.74e-05,8.73e-05,8.73e-05,148402.0
2025-05-01 21:27:00,1746134820,8.73e-05,8.74e-05,8.73e-05,8.74e-05,31614.0
2025-05-01 21:29:00,1746134940,8.74e-05,8.74e-05,8.74e-05,8.74e-05,975312.0
2025-05-01 21:32:00,1746135120,8.73e-05,8.73e-05,8.73e-05,8.73e-05,1336901.0
2025-05-01 21:33:00,1746135180,8.72e-05,8.73e-05,8.72e-05,8.73e-05,721961.0
2025-05-01 21:35:00,1746135300,8.72e-05,8.73e-05,8.72e-05,8.73e-05,1313997.0
2025-05-01 21:41:00,1746135660,8.71e-05,8.72e-05,8.71e-05,8.72e-05,32960029.0
2025-05-01 21:43:00,1746135780,8.72e-05,8.72e-05,8.72e-05,8.72e-05,7695373.0
2025-05-01 21:44:00,1746135840,8.72e-05,8.73e-05,8.72e-05,8.73e-05,4848695.0
2025-05-01 21:47:00,1746136020,8.73e-05,8.73e-05,8.71e-05,8.71e-05,11556327.0
2025-05-01 21:50:00,1746136200,8.72e-05,8.72e-05,8.71e-05,8.71e-05,44959.0
2025-05-01 21:56:00,1746136560,8.7e-05,8.7e-05,8.69e-05,8.69e-05,675544.0
2025-05-01 22:00:00,1746136800,8.7e-05,8.7e-05,8.69e-05,8.69e-05,3607474.0
2025-05-01 22:03:00,1746136980,8.7e-05,8.71e-05,8.7e-05,8.71e-05,444741.0
2025-05-01 22:07:00,1746137220,8.69e-05,8.69e-05,8.69e-05,8.69e-05,569748.0
2025-05-01 22:13:00,1746137580,8.68e-05,8.68e-05,8.68e-05,8.68e-05,17396.0
2025-05-01 22:19:00,1746137940,8.7e-05,8.7e-05,8.69e-05,8.69e-05,194686.0
2025-05-01 22:21:00,1746138060,8.68e-05,8.69e-05,8.67e-05,8.69e-05,10760676.0
2025-05-01 22:24:00,1746138240,8.67e-05,8.67e-05,8.67e-05,8.67e-05,2853865.0
2025-05-01 22:29:00,1746138540,8.67e-05,8.68e-05,8.67e-05,8.68e-05,2538841.0
2025-05-01 22:33:00,1746138780,8.67e-05,8.67e-05,8.65e-05,8.65e-05,135451.0
2025-05-01 22:37:00,1746139020,8.65e-05,8.65e-05,8.65e-05,8.65e-05,10703498.0
2025-05-01 22:41:00,1746139260,8.66e-05,8.66e-05,8.65e-05,8.66e-05,2826053.0
2025-05-01 22:43:00,1746139380,8.66e-05,8.66e-05,8.65e-05,8.65e-05,11864455.0
2025-05-01 22:44:00,1746139440,8.63e-05,8.63e-05,8.63e-05,8.63e-05,231481.0
2025-05-01 22:45:00,1746139500,8.64e-05,8.66e-05,8.64e-05,8.66e-05,661074.0
2025-05-01 22:47:00,1746139620,8.65e-05,8.66e-05,8.64e-05,8.64e-05,28253028.0
2025-05-01 22:49:00,1746139740,8.66e-05,8.66e-05,8.64e-05,8.64e-05,250257.0
2025-05-01 22:53:00,1746139980,8.65e-05,8.65e-05,8.65e-05,8.65e-05,157865.0
2025-05-01 22:56:00,1746140160,8.63e-05,8.63e-05,8.62e-05,8.62e-05,51346.0
2025-05-01 22:58:00,1746140280,8.62e-05,8.62e-05,8.62e-05,8.62e-05,1144555.0
2025-05-01 23:00:00,1746140400,8.62e-05,8.63e-05,8.62e-05,8.63e-05,1434045.0
2025-05-01 23:03:00,1746140580,8.61e-05,8.61e-05,8.6e-05,8.6e-05,881402.0
2025-05-01 23:12:00,1746141120,8.63e-05,8.63e-05,8.63e-05,8.63e-05,2136.0
2025-05-01 23:15:00,1746141300,8.65e-05,8.65e-05,8.63e-05,8.63e-05,1033635.0
2025-05-01 23:21:00,1746141660,8.64e-05,8.65e-05,8.64e-05,8.65e-05,7817.0
2025-05-01 23:22:00,1746141720,8.65e-05,8.65e-05,8.65e-05,8.65e-05,50514122.0
2025-05-01 23:24:00,1746141840,8.65e-05,8.65e-05,8.64e-05,8.64e-05,9788644.0
2025-05-01 23:29:00,1746142140,8.65e-05,8.66e-05,8.63e-05,8.63e-05,38358287.0
2025-05-01 23:32:00,1746142320,8.61e-05,8.61e-05,8.61e-05,8.61e-05,17813970.0
2025-05-01 23:33:00,1746142380,8.59e-05,8.59e-05,8.59e-05,8.59e-05,1198294.0
2025-05-01 23:34:00,1746142440,8.59e-05,8.6e-05,8.57e-05,8.57e-05,55418209.0
2025-05-01 23:36:00,1746142560,8.57e-05,8.57e-05,8.55e-05,8.55e-05,13325834.0
2025-05-01 23:38:00,1746142680,8.55e-05,8.56e-05,8.55e-05,8.56e-05,5802628.0
2025-05-01 23:41:00,1746142860,8.57e-05,8.57e-05,8.56e-05,8.56e-05,32730521.0
2025-05-01 23:42:00,1746142920,8.58e-05,8.58e-05,8.58e-05,8.58e-05,10589032.0
2025-05-01 23:43:00,1746142980,8.58e-05,8.58e-05,8.57e-05,8.57e-05,88915109.0
2025-05-01 23:45:00,1746143100,8.6e-05,8.6e-05,8.6e-05,8.6e-05,19512006.0
2025-05-01 23:47:00,1746143220,8.61e-05,8.61e-05,8.6e-05,8.6e-05,28010000.0
2025-05-01 23:50:00,1746143400,8.61e-05,8.61e-05,8.59e-05,8.59e-05,313070.0
2025-05-01 23:51:00,1746143460,8.59e-05,8.62e-05,8.58e-05,8.62e-05,11782728.0
2025-05-01 23:57:00,1746143820,8.61e-05,8.62e-05,8.61e-05,8.61e-05,8741732.0
2025-05-02 00:00:00,1746144000,8.64e-05,8.65e-05,8.64e-05,8.65e-05,3052156.0
2025-05-02 00:01:00,1746144060,8.67e-05,8.67e-05,8.65e-05,8.65e-05,2038788.0
2025-05-02 00:07:00,1746144420,8.62e-05,8.62e-05,8.59e-05,8.59e-05,19664592.0
2025-05-02 00:08:00,1746144480,8.59e-05,8.59e-05,8.59e-05,8.59e-05,114852.0
2025-05-02 00:10:00,1746144600,8.61e-05,8.61e-05,8.61e-05,8.61e-05,14619113.0
2025-05-02 00:12:00,1746144720,8.6e-05,8.61e-05,8.6e-05,8.61e-05,796364.0
2025-05-02 00:18:00,1746145080,8.62e-05,8.64e-05,8.62e-05,8.64e-05,1777008.0
2025-05-02 00:26:00,1746145560,8.67e-05,8.68e-05,8.67e-05,8.68e-05,18472.0
2025-05-02 00:27:00,1746145620,8.69e-05,8.73e-05,8.69e-05,8.73e-05,1954446.0
2025-05-02 00:36:00,1746146160,8.7e-05,8.7e-05,8.7e-05,8.7e-05,10867778.0
2025-05-02 00:40:00,1746146400,8.69e-05,8.69e-05,8.69e-05,8.69e-05,68496.0
2025-05-02 00:42:00,1746146520,8.69e-05,8.69e-05,8.69e-05,8.69e-05,2092748.0
2025-05-02 00:44:00,1746146640,8.69e-05,8.69e-05,8.68e-05,8.68e-05,5726771.0
2025-05-02 00:46:00,1746146760,8.68e-05,8.72e-05,8.68e-05,8.72e-05,9375139.0
2025-05-02 00:58:00,1746147480,8.74e-05,8.76e-05,8.74e-05,8.76e-05,3411997.0
2025-05-02 00:59:00,1746147540,8.74e-05,8.76e-05,8.74e-05,8.76e-05,149739.0
2025-05-02 01:02:00,1746147720,8.73e-05,8.75e-05,8.73e-05,8.74e-05,24263468.0
2025-05-02 01:05:00,1746147900,8.74e-05,8.74e-05,8.74e-05,8.74e-05,5305207.0
2025-05-02 01:10:00,1746148200,8.75e-05,8.77e-05,8.74e-05,8.74e-05,3107929.0
2025-05-02 01:11:00,1746148260,8.72e-05,8.74e-05,8.72e-05,8.74e-05,3728562.0
2025-05-02 01:15:00,1746148500,8.74e-05,8.74e-05,8.73e-05,8.73e-05,2038530.0
2025-05-02 01:16:00,1746148560,8.72e-05,8.72e-05,8.71e-05,8.71e-05,26591572.0
2025-05-02 01:17:00,1746148620,8.71e-05,8.71e-05,8.71e-05,8.71e-05,2024689.0
2025-05-02 01:18:00,1746148680,8.72e-05,8.75e-05,8.72e-05,8.75e-05,7724285.0
2025-05-02 01:26:00,1746149160,8.74e-05,8.74e-05,8.74e-05,8.74e-05,308366.0
2025-05-02 01:29:00,1746149340,8.76e-05,8.76e-05,8.76e-05,8.76e-05,565068.0
2025-05-02 01:31:00,1746149460,8.73e-05,8.73e-05,8.72e-05,8.72e-05,6068080.0
2025-05-02 01:34:00,1746149640,8.72e-05,8.75e-05,8.72e-05,8.75e-05,2010229.0
2025-05-02 01:37:00,1746149820,8.77e-05,8.77e-05,8.77e-05,8.77e-05,38331.0
2025-05-02 01:40:00,1746150000,8.74e-05,8.74e-05,8.73e-05,8.73e-05,4020000.0
2025-05-02 01:42:00,1746150120,8.7e-05,8.72e-05,8.69e-05,8.72e-05,48427731.0
2025-05-02 01:54:00,1746150840,8.72e-05,8.77e-05,8.72e-05,8.76e-05,47798.0
2025-05-02 01:59:00,1746151140,8.74e-05,8.74e-05,8.74e-05,8.74e-05,25965811.0
2025-05-02 02:08:00,1746151680,8.73e-05,8.75e-05,8.73e-05,8.74e-05,2355687.0
2025-05-02 02:09:00,1746151740,8.74e-05,8.75e-05,8.71e-05,8.71e-05,15455650.0
2025-05-02 02:14:00,1746152040,8.72e-05,8.72e-05,8.7e-05,8.7e-05,6097190.0
2025-05-02 02:16:00,1746152160,8.69e-05,8.71e-05,8.69e-05,8.71e-05,333165.0
2025-05-02 02:22:00,1746152520,8.7e-05,8.71e-05,8.7e-05,8.71e-05,8955224.0
2025-05-02 02:35:00,1746153300,8.72e-05,8.72e-05,8.69e-05,8.69e-05,2012270.0
2025-05-02 02:43:00,1746153780,8.69e-05,8.69e-05,8.69e-05,8.69e-05,172414.0
2025-05-02 02:45:00,1746153900,8.71e-05,8.72e-05,8.71e-05,8.72e-05,9952209.0
2025-05-02 02:47:00,1746154020,8.73e-05,8.73e-05,8.72e-05,8.72e-05,12105588.0
2025-05-02 02:49:00,1746154140,8.74e-05,8.74e-05,8.74e-05,8.74e-05,388716.0
2025-05-02 02:50:00,1746154200,8.72e-05,8.72e-05,8.72e-05,8.72e-05,704074.0
2025-05-02 02:56:00,1746154560,8.71e-05,8.71e-05,8.7e-05,8.7e-05,4588.0
2025-05-02 03:06:00,1746155160,8.7e-05,8.7e-05,8.69e-05,8.69e-05,16300864.0
2025-05-02 03:15:00,1746155700,8.69e-05,8.69e-05,8.67e-05,8.67e-05,1253541.0
2025-05-02 03:16:00,1746155760,8.67e-05,8.67e-05,8.65e-05,8.65e-05,1117807.0
2025-05-02 03:19:00,1746155940,8.62e-05,8.63e-05,8.62e-05,8.63e-05,6050743.0
2025-05-02 03:20:00,1746156000,8.63e-05,8.63e-05,8.61e-05,8.61e-05,2035000.0
2025-05-02 03:25:00,1746156300,8.62e-05,8.62e-05,8.6e-05,8.6e-05,32495320.0
2025-05-02 03:29:00,1746156540,8.61e-05,8.62e-05,8.61e-05,8.62e-05,230364.0
2025-05-02 03:41:00,1746157260,8.58e-05,8.58e-05,8.58e-05,8.58e-05,3380274.0
2025-05-02 03:43:00,1746157380,8.58e-05,8.59e-05,8.58e-05,8.59e-05,25307.0
2025-05-02 03:47:00,1746157620,8.59e-05,8.61e-05,8.59e-05,8.61e-05,24090582.0
2025-05-02 03:49:00,1746157740,8.57e-05,8.58e-05,8.57e-05,8.58e-05,1125166.0
2025-05-02 03:51:00,1746157860,8.59e-05,8.6e-05,8.59e-05,8.6e-05,28285346.0
2025-05-02 03:54:00,1746158040,8.64e-05,8.64e-05,8.6e-05,8.6e-05,675127.0
2025-05-02 04:00:00,1746158400,8.6e-05,8.61e-05,8.6e-05,8.61e-05,8611388.0
2025-05-02 04:01:00,1746158460,8.6e-05,8.61e-05,8.59e-05,8.59e-05,154010.0
2025-05-02 04:04:00,1746158640,8.63e-05,8.64e-05,8.63e-05,8.64e-05,1000230.0
2025-05-02 04:05:00,1746158700,8.62e-05,8.64e-05,8.62e-05,8.64e-05,11300335.0
2025-05-02 04:10:00,1746159000,8.61e-05,8.61e-05,8.61e-05,8.61e-05,11563617.0
2025-05-02 04:12:00,1746159120,8.61e-05,8.61e-05,8.6e-05,8.6e-05,1156908.0
2025-05-02 04:14:00,1746159240,8.58e-05,8.6e-05,8.58e-05,8.6e-05,362801.0
2025-05-02 04:15:00,1746159300,8.58e-05,8.6e-05,8.58e-05,8.6e-05,1156908.0
2025-05-02 04:16:00,1746159360,8.58e-05,8.58e-05,8.56e-05,8.56e-05,14858469.0
2025-05-02 04:17:00,1746159420,8.56e-05,8.57e-05,8.56e-05,8.57e-05,2913.0
2025-05-02 04:18:00,1746159480,8.57e-05,8.57e-05,8.57e-05,8.57e-05,80.0
2025-05-02 04:19:00,1746159540,8.55e-05,8.56e-05,8.55e-05,8.56e-05,13003017.0
2025-05-02 04:20:00,1746159600,8.56e-05,8.58e-05,8.56e-05,8.58e-05,16000000.0
2025-05-02 04:22:00,1746159720,8.59e-05,8.59e-05,8.59e-05,8.59e-05,1113082.0
2025-05-02 04:25:00,1746159900,8.6e-05,8.6e-05,8.57e-05,8.58e-05,1011162.0
2025-05-02 04:27:00,1746160020,8.58e-05,8.58e-05,8.57e-05,8.57e-05,19557857.0
2025-05-02 04:30:00,1746160200,8.57e-05,8.57e-05,8.56e-05,8.56e-05,15196771.0
2025-05-02 04:32:00,1746160320,8.55e-05,8.56e-05,8.54e-05,8.56e-05,49345696.0
2025-05-02 04:34:00,1746160440,8.54e-05,8.54e-05,8.53e-05,8.54e-05,92813.0
2025-05-02 04:38:00,1746160680,8.54e-05,8.54e-05,8.54e-05,8.54e-05,201629.0
2025-05-02 04:39:00,1746160740,8.53e-05,8.53e-05,8.51e-05,8.53e-05,180159985.0
2025-05-02 04:53:00,1746161580,8.56e-05,8.57e-05,8.56e-05,8.57e-05,56030.0
2025-05-02 04:56:00,1746161760,8.57e-05,8.58e-05,8.57e-05,8.58e-05,14151529.0
2025-05-02 04:59:00,1746161940,8.58e-05,8.58e-05,8.57e-05,8.57e-05,11057204.0
2025-05-02 05:05:00,1746162300,8.59e-05,8.6e-05,8.59e-05,8.6e-05,1000000.0
2025-05-02 05:08:00,1746162480,8.6e-05,8.6e-05,8.59e-05,8.59e-05,12852363.0
2025-05-02 05:12:00,1746162720,8.59e-05,8.6e-05,8.59e-05,8.59e-05,115799068.0
2025-05-02 05:13:00,1746162780,8.61e-05,8.61e-05,8.59e-05,8.59e-05,3948056.0
2025-05-02 05:18:00,1746163080,8.58e-05,8.58e-05,8.58e-05,8.58e-05,58.0
2025-05-02 05:23:00,1746163380,8.57e-05,8.57e-05,8.57e-05,8.57e-05,17277.0
2025-05-02 05:25:00,1746163500,8.58e-05,8.58e-05,8.57e-05,8.57e-05,4280797.0
2025-05-02 05:28:00,1746163680,8.59e-05,8.59e-05,8.59e-05,8.59e-05,284600.0
2025-05-02 05:39:00,1746164340,8.6e-05,8.6e-05,8.59e-05,8.6e-05,12568062.0
2025-05-02 05:40:00,1746164400,8.61e-05,8.61e-05,8.61e-05,8.61e-05,1000000.0
2025-05-02 05:42:00,1746164520,8.6e-05,8.62e-05,8.6e-05,8.62e-05,13801455.0
2025-05-02 05:47:00,1746164820,8.61e-05,8.63e-05,8.61e-05,8.63e-05,13000000.0
2025-05-02 05:50:00,1746165000,8.62e-05,8.62e-05,8.6e-05,8.6e-05,14981442.0
2025-05-02 05:52:00,1746165120,8.59e-05,8.59e-05,8.59e-05,8.59e-05,6277845.0
2025-05-02 05:53:00,1746165180,8.59e-05,8.6e-05,8.59e-05,8.6e-05,2224990.0
2025-05-02 06:03:00,1746165780,8.6e-05,8.6e-05,8.59e-05,8.59e-05,44303517.0
2025-05-02 06:09:00,1746166140,8.61e-05,8.61e-05,8.59e-05,8.59e-05,10221375.0
2025-05-02 06:12:00,1746166320,8.61e-05,8.61e-05,8.6e-05,8.6e-05,5683150.0
2025-05-02 06:15:00,1746166500,8.6e-05,8.61e-05,8.6e-05,8.61e-05,74390.0
2025-05-02 06:20:00,1746166800,8.59e-05,8.6e-05,8.59e-05,8.6e-05,2303586.0
2025-05-02 06:25:00,1746167100,8.59e-05,8.59e-05,8.58e-05,8.58e-05,88818.0
2025-05-02 06:29:00,1746167340,8.63e-05,8.63e-05,8.62e-05,8.62e-05,12625645.0
2025-05-02 06:35:00,1746167700,8.62e-05,8.64e-05,8.61e-05,8.61e-05,124373722.0
2025-05-02 06:41:00,1746168060,8.57e-05,8.57e-05,8.56e-05,8.56e-05,7983621.0
2025-05-02 06:44:00,1746168240,8.54e-05,8.54e-05,8.54e-05,8.54e-05,8782201.0
2025-05-02 06:45:00,1746168300,8.54e-05,8.56e-05,8.53e-05,8.56e-05,12192142.0
2025-05-02 06:48:00,1746168480,8.55e-05,8.55e-05,8.55e-05,8.55e-05,78977.0
2025-05-02 06:51:00,1746168660,8.57e-05,8.57e-05,8.56e-05,8.56e-05,303696.0
2025-05-02 06:55:00,1746168900,8.57e-05,8.57e-05,8.57e-05,8.57e-05,3398075.0
2025-05-02 06:58:00,1746169080,8.57e-05,8.57e-05,8.54e-05,8.54e-05,3218072.0
2025-05-02 07:12:00,1746169920,8.52e-05,8.54e-05,8.52e-05,8.54e-05,12196743.0
2025-05-02 07:13:00,1746169980,8.53e-05,8.53e-05,8.53e-05,8.53e-05,19009.0
2025-05-02 07:14:00,1746170040,8.54e-05,8.54e-05,8.49e-05,8.49e-05,23984729.0
2025-05-02 07:15:00,1746170100,8.5e-05,8.5e-05,8.5e-05,8.5e-05,10993103.0
2025-05-02 07:16:00,1746170160,8.5e-05,8.53e-05,8.5e-05,8.53e-05,10833529.0
2025-05-02 07:21:00,1746170460,8.5e-05,8.51e-05,8.5e-05,8.51e-05,3456225.0
2025-05-02 07:28:00,1746170880,8.54e-05,8.54e-05,8.54e-05,8.54e-05,133219.0
2025-05-02 07:31:00,1746171060,8.52e-05,8.54e-05,8.5e-05,8.5e-05,3495790.0
2025-05-02 07:36:00,1746171360,8.49e-05,8.49e-05,8.47e-05,8.47e-05,19472577.0
2025-05-02 07:37:00,1746171420,8.47e-05,8.47e-05,8.46e-05,8.46e-05,11382510.0
2025-05-02 07:38:00,1746171480,8.46e-05,8.46e-05,8.44e-05,8.46e-05,15406414.0
2025-05-02 07:42:00,1746171720,8.46e-05,8.48e-05,8.46e-05,8.48e-05,187693.0
2025-05-02 07:44:00,1746171840,8.48e-05,8.49e-05,8.48e-05,8.49e-05,15272832.0
2025-05-02 07:47:00,1746172020,8.48e-05,8.49e-05,8.48e-05,8.49e-05,3291486.0
2025-05-02 07:49:00,1746172140,8.51e-05,8.51e-05,8.49e-05,8.49e-05,201100.0
2025-05-02 07:51:00,1746172260,8.48e-05,8.5e-05,8.48e-05,8.5e-05,4015807.0
2025-05-02 07:55:00,1746172500,8.51e-05,8.52e-05,8.51e-05,8.52e-05,12310573.0
2025-05-02 08:02:00,1746172920,8.5e-05,8.5e-05,8.48e-05,8.48e-05,1321302.0
2025-05-02 08:04:00,1746173040,8.5e-05,8.5e-05,8.5e-05,8.5e-05,115428.0
2025-05-02 08:05:00,1746173100,8.5e-05,8.53e-05,8.5e-05,8.53e-05,15114041.0
2025-05-02 08:13:00,1746173580,8.54e-05,8.55e-05,8.54e-05,8.55e-05,62371.0
2025-05-02 08:19:00,1746173940,8.56e-05,8.56e-05,8.55e-05,8.55e-05,26768665.0
2025-05-02 08:21:00,1746174060,8.56e-05,8.56e-05,8.55e-05,8.56e-05,3359815.0
2025-05-02 08:24:00,1746174240,8.55e-05,8.55e-05,8.55e-05,8.55e-05,1204177.0
2025-05-02 08:26:00,1746174360,8.56e-05,8.56e-05,8.56e-05,8.56e-05,409941.0
2025-05-02 08:31:00,1746174660,8.57e-05,8.58e-05,8.57e-05,8.58e-05,1704790.0
2025-05-02 08:32:00,1746174720,8.57e-05,8.57e-05,8.57e-05,8.57e-05,1186095.0
2025-05-02 08:34:00,1746174840,8.56e-05,8.56e-05,8.56e-05,8.56e-05,486.0
2025-05-02 08:35:00,1746174900,8.56e-05,8.6e-05,8.56e-05,8.6e-05,828691.0
2025-05-02 08:38:00,1746175080,8.6e-05,8.6e-05,8.6e-05,8.6e-05,3196095.0
2025-05-02 08:45:00,1746175500,8.6e-05,8.6e-05,8.6e-05,8.6e-05,2372190.0
2025-05-02 08:47:00,1746175620,8.61e-05,8.61e-05,8.6e-05,8.6e-05,20454.0
2025-05-02 08:50:00,1746175800,8.59e-05,8.59e-05,8.59e-05,8.59e-05,8392.0
2025-05-02 08:55:00,1746176100,8.61e-05,8.61e-05,8.59e-05,8.59e-05,13110835.0
2025-05-02 09:00:00,1746176400,8.57e-05,8.57e-05,8.57e-05,8.57e-05,7573066.0
2025-05-02 09:04:00,1746176640,8.56e-05,8.59e-05,8.56e-05,8.59e-05,1203455.0
2025-05-02 09:10:00,1746177000,8.6e-05,8.6e-05,8.59e-05,8.6e-05,43694485.0
2025-05-02 09:13:00,1746177180,8.58e-05,8.58e-05,8.56e-05,8.56e-05,2495550.0
2025-05-02 09:29:00,1746178140,8.57e-05,8.57e-05,8.54e-05,8.54e-05,1484229.0
2025-05-02 09:40:00,1746178800,8.52e-05,8.53e-05,8.52e-05,8.53e-05,14049273.0
2025-05-02 09:48:00,1746179280,8.54e-05,8.54e-05,8.5e-05,8.53e-05,647683213.0
2025-05-02 10:01:00,1746180060,8.51e-05,8.51e-05,8.5e-05,8.5e-05,96015019.0
2025-05-02 10:02:00,1746180120,8.5e-05,8.5e-05,8.5e-05,8.5e-05,20210762.0
2025-05-02 10:03:00,1746180180,8.5e-05,8.52e-05,8.5e-05,8.52e-05,28153549.0
2025-05-02 10:05:00,1746180300,8.53e-05,8.53e-05,8.53e-05,8.53e-05,13805821.0
2025-05-02 10:07:00,1746180420,8.52e-05,8.52e-05,8.49e-05,8.51e-05,380169673.0
2025-05-02 10:08:00,1746180480,8.5e-05,8.5e-05,8.49e-05,8.49e-05,64280424.0
2025-05-02 10:09:00,1746180540,8.5e-05,8.5e-05,8.5e-05,8.5e-05,5287133.0
2025-05-02 10:10:00,1746180600,8.5e-05,8.5e-05,8.49e-05,8.49e-05,2016674.0
2025-05-02 10:12:00,1746180720,8.48e-05,8.48e-05,8.48e-05,8.48e-05,66152621.0
2025-05-02 10:13:00,1746180780,8.48e-05,8.49e-05,8.48e-05,8.49e-05,13608962.0
2025-05-02 10:16:00,1746180960,8.48e-05,8.48e-05,8.47e-05,8.47e-05,21636847.0
2025-05-02 10:21:00,1746181260,8.48e-05,8.48e-05,8.45e-05,8.45e-05,19119299.0
2025-05-02 10:31:00,1746181860,8.49e-05,8.49e-05,8.49e-05,8.49e-05,6833177.0
