date,timestamp,open,high,low,close,volume
2025-05-15 21:38:00,1747345080,2.089e-05,2.089e-05,2.08e-05,2.084e-05,763108566.0
2025-05-15 21:39:00,1747345140,2.084e-05,2.086e-05,2.084e-05,2.084e-05,125492237.0
2025-05-15 21:40:00,1747345200,2.086e-05,2.088e-05,2.084e-05,2.088e-05,59392295.0
2025-05-15 21:41:00,1747345260,2.089e-05,2.091e-05,2.089e-05,2.09e-05,257263955.0
2025-05-15 21:42:00,1747345320,2.091e-05,2.093e-05,2.091e-05,2.092e-05,218993509.0
2025-05-15 21:43:00,1747345380,2.093e-05,2.094e-05,2.091e-05,2.091e-05,81814497.0
2025-05-15 21:44:00,1747345440,2.091e-05,2.093e-05,2.091e-05,2.093e-05,54518037.0
2025-05-15 21:45:00,1747345500,2.093e-05,2.094e-05,2.093e-05,2.094e-05,167043162.0
2025-05-15 21:46:00,1747345560,2.092e-05,2.094e-05,2.092e-05,2.094e-05,48582832.0
2025-05-15 21:47:00,1747345620,2.095e-05,2.097e-05,2.095e-05,2.097e-05,11142944.0
2025-05-15 21:48:00,1747345680,2.097e-05,2.098e-05,2.097e-05,2.098e-05,48472564.0
2025-05-15 21:49:00,1747345740,2.097e-05,2.098e-05,2.096e-05,2.096e-05,173642248.0
2025-05-15 21:50:00,1747345800,2.096e-05,2.1e-05,2.096e-05,2.1e-05,59554639.0
2025-05-15 21:51:00,1747345860,2.1e-05,2.1e-05,2.096e-05,2.097e-05,5264604129.0
2025-05-15 21:52:00,1747345920,2.096e-05,2.098e-05,2.096e-05,2.098e-05,15299564.0
2025-05-15 21:53:00,1747345980,2.098e-05,2.102e-05,2.098e-05,2.099e-05,959179776.0
2025-05-15 21:54:00,1747346040,2.098e-05,2.1e-05,2.097e-05,2.097e-05,269737739.0
2025-05-15 21:55:00,1747346100,2.098e-05,2.103e-05,2.098e-05,2.101e-05,178539916.0
2025-05-15 21:56:00,1747346160,2.102e-05,2.114e-05,2.102e-05,2.11e-05,8239367677.0
2025-05-15 21:57:00,1747346220,2.11e-05,2.112e-05,2.104e-05,2.106e-05,1665311897.0
2025-05-15 21:58:00,1747346280,2.106e-05,2.109e-05,2.102e-05,2.102e-05,1525283769.0
2025-05-15 21:59:00,1747346340,2.102e-05,2.105e-05,2.099e-05,2.104e-05,976120273.0
2025-05-15 22:00:00,1747346400,2.103e-05,2.106e-05,2.101e-05,2.104e-05,489458381.0
2025-05-15 22:01:00,1747346460,2.105e-05,2.111e-05,2.105e-05,2.109e-05,362182700.0
2025-05-15 22:02:00,1747346520,2.108e-05,2.11e-05,2.103e-05,2.109e-05,845624719.0
2025-05-15 22:03:00,1747346580,2.11e-05,2.113e-05,2.108e-05,2.111e-05,148933274.0
2025-05-15 22:04:00,1747346640,2.112e-05,2.118e-05,2.112e-05,2.115e-05,115754317.0
2025-05-15 22:05:00,1747346700,2.114e-05,2.118e-05,2.112e-05,2.113e-05,840916246.0
2025-05-15 22:06:00,1747346760,2.112e-05,2.115e-05,2.112e-05,2.113e-05,654675510.0
2025-05-15 22:07:00,1747346820,2.114e-05,2.117e-05,2.113e-05,2.116e-05,311286021.0
2025-05-15 22:08:00,1747346880,2.117e-05,2.122e-05,2.117e-05,2.121e-05,340437598.0
2025-05-15 22:09:00,1747346940,2.123e-05,2.125e-05,2.121e-05,2.125e-05,293593096.0
2025-05-15 22:10:00,1747347000,2.124e-05,2.124e-05,2.118e-05,2.118e-05,11332320.0
2025-05-15 22:11:00,1747347060,2.117e-05,2.121e-05,2.116e-05,2.121e-05,324841153.0
2025-05-15 22:12:00,1747347120,2.121e-05,2.122e-05,2.114e-05,2.114e-05,2968713087.0
2025-05-15 22:13:00,1747347180,2.116e-05,2.121e-05,2.116e-05,2.12e-05,156731829.0
2025-05-15 22:14:00,1747347240,2.12e-05,2.122e-05,2.12e-05,2.122e-05,263985457.0
2025-05-15 22:15:00,1747347300,2.122e-05,2.123e-05,2.119e-05,2.121e-05,240468348.0
2025-05-15 22:16:00,1747347360,2.122e-05,2.129e-05,2.122e-05,2.125e-05,2949881463.0
2025-05-15 22:17:00,1747347420,2.126e-05,2.129e-05,2.126e-05,2.128e-05,571695227.0
2025-05-15 22:18:00,1747347480,2.128e-05,2.131e-05,2.127e-05,2.131e-05,130525945.0
2025-05-15 22:19:00,1747347540,2.132e-05,2.134e-05,2.131e-05,2.133e-05,1062281458.0
2025-05-15 22:20:00,1747347600,2.134e-05,2.136e-05,2.132e-05,2.132e-05,183365085.0
2025-05-15 22:21:00,1747347660,2.131e-05,2.132e-05,2.127e-05,2.129e-05,234559492.0
2025-05-15 22:22:00,1747347720,2.13e-05,2.132e-05,2.127e-05,2.127e-05,257827211.0
2025-05-15 22:23:00,1747347780,2.127e-05,2.127e-05,2.124e-05,2.124e-05,125253583.0
2025-05-15 22:24:00,1747347840,2.125e-05,2.125e-05,2.123e-05,2.124e-05,14356677.0
2025-05-15 22:25:00,1747347900,2.123e-05,2.123e-05,2.115e-05,2.118e-05,3609053918.0
2025-05-15 22:26:00,1747347960,2.117e-05,2.117e-05,2.11e-05,2.111e-05,2440026501.0
2025-05-15 22:27:00,1747348020,2.11e-05,2.113e-05,2.109e-05,2.11e-05,1013573547.0
2025-05-15 22:28:00,1747348080,2.109e-05,2.109e-05,2.108e-05,2.108e-05,183733970.0
2025-05-15 22:29:00,1747348140,2.108e-05,2.112e-05,2.108e-05,2.109e-05,1121757240.0
2025-05-15 22:30:00,1747348200,2.109e-05,2.111e-05,2.107e-05,2.107e-05,129012472.0
2025-05-15 22:31:00,1747348260,2.106e-05,2.108e-05,2.102e-05,2.107e-05,2758743400.0
2025-05-15 22:32:00,1747348320,2.107e-05,2.111e-05,2.107e-05,2.108e-05,111697423.0
2025-05-15 22:33:00,1747348380,2.109e-05,2.11e-05,2.106e-05,2.108e-05,1399583214.0
2025-05-15 22:34:00,1747348440,2.107e-05,2.11e-05,2.104e-05,2.105e-05,671168581.0
2025-05-15 22:35:00,1747348500,2.104e-05,2.106e-05,2.103e-05,2.106e-05,151643779.0
2025-05-15 22:36:00,1747348560,2.105e-05,2.111e-05,2.105e-05,2.111e-05,70195153.0
2025-05-15 22:37:00,1747348620,2.111e-05,2.111e-05,2.109e-05,2.111e-05,202613564.0
2025-05-15 22:38:00,1747348680,2.11e-05,2.111e-05,2.109e-05,2.11e-05,135089131.0
2025-05-15 22:39:00,1747348740,2.111e-05,2.111e-05,2.111e-05,2.111e-05,14417672.0
2025-05-15 22:40:00,1747348800,2.111e-05,2.115e-05,2.111e-05,2.113e-05,3115014164.0
2025-05-15 22:41:00,1747348860,2.113e-05,2.113e-05,2.11e-05,2.11e-05,141431194.0
2025-05-15 22:42:00,1747348920,2.11e-05,2.115e-05,2.11e-05,2.115e-05,534317028.0
2025-05-15 22:43:00,1747348980,2.115e-05,2.117e-05,2.115e-05,2.115e-05,7797191.0
2025-05-15 22:44:00,1747349040,2.114e-05,2.115e-05,2.112e-05,2.115e-05,13170737.0
2025-05-15 22:45:00,1747349100,2.116e-05,2.118e-05,2.115e-05,2.115e-05,93262537.0
2025-05-15 22:46:00,1747349160,2.114e-05,2.114e-05,2.106e-05,2.108e-05,46065102.0
2025-05-15 22:47:00,1747349220,2.108e-05,2.109e-05,2.105e-05,2.105e-05,157860619.0
2025-05-15 22:48:00,1747349280,2.104e-05,2.104e-05,2.096e-05,2.099e-05,270250779.0
2025-05-15 22:49:00,1747349340,2.099e-05,2.099e-05,2.097e-05,2.097e-05,3012453.0
2025-05-15 22:50:00,1747349400,2.097e-05,2.099e-05,2.096e-05,2.097e-05,90174510.0
2025-05-15 22:51:00,1747349460,2.099e-05,2.099e-05,2.095e-05,2.095e-05,684071.0
2025-05-15 22:52:00,1747349520,2.094e-05,2.094e-05,2.091e-05,2.092e-05,191203427.0
2025-05-15 22:53:00,1747349580,2.092e-05,2.093e-05,2.091e-05,2.092e-05,154339141.0
2025-05-15 22:54:00,1747349640,2.091e-05,2.091e-05,2.086e-05,2.088e-05,1161593621.0
2025-05-15 22:55:00,1747349700,2.088e-05,2.092e-05,2.086e-05,2.089e-05,3975275801.0
2025-05-15 22:56:00,1747349760,2.09e-05,2.091e-05,2.09e-05,2.091e-05,17026209.0
2025-05-15 22:57:00,1747349820,2.09e-05,2.091e-05,2.09e-05,2.09e-05,653979929.0
2025-05-15 22:58:00,1747349880,2.09e-05,2.09e-05,2.086e-05,2.086e-05,66577796.0
2025-05-15 22:59:00,1747349940,2.086e-05,2.086e-05,2.081e-05,2.081e-05,317389217.0
2025-05-15 23:00:00,1747350000,2.08e-05,2.085e-05,2.08e-05,2.081e-05,614446469.0
2025-05-15 23:01:00,1747350060,2.083e-05,2.083e-05,2.07e-05,2.075e-05,3154047259.0
2025-05-15 23:02:00,1747350120,2.075e-05,2.081e-05,2.073e-05,2.077e-05,106211594.0
2025-05-15 23:03:00,1747350180,2.076e-05,2.076e-05,2.068e-05,2.069e-05,366349113.0
2025-05-15 23:04:00,1747350240,2.069e-05,2.07e-05,2.063e-05,2.066e-05,1909240330.0
2025-05-15 23:05:00,1747350300,2.067e-05,2.067e-05,2.061e-05,2.063e-05,224881352.0
2025-05-15 23:06:00,1747350360,2.064e-05,2.066e-05,2.062e-05,2.066e-05,660472098.0
2025-05-15 23:07:00,1747350420,2.067e-05,2.069e-05,2.066e-05,2.068e-05,1069745610.0
2025-05-15 23:08:00,1747350480,2.068e-05,2.07e-05,2.066e-05,2.07e-05,630762727.0
2025-05-15 23:09:00,1747350540,2.071e-05,2.079e-05,2.07e-05,2.079e-05,325203456.0
2025-05-15 23:10:00,1747350600,2.079e-05,2.088e-05,2.079e-05,2.088e-05,884832409.0
2025-05-15 23:11:00,1747350660,2.086e-05,2.088e-05,2.085e-05,2.088e-05,491539029.0
2025-05-15 23:12:00,1747350720,2.089e-05,2.09e-05,2.081e-05,2.081e-05,56700919.0
2025-05-15 23:13:00,1747350780,2.082e-05,2.084e-05,2.077e-05,2.08e-05,268255952.0
2025-05-15 23:14:00,1747350840,2.078e-05,2.078e-05,2.056e-05,2.065e-05,2041254280.0
2025-05-15 23:15:00,1747350900,2.063e-05,2.069e-05,2.062e-05,2.066e-05,1043753631.0
2025-05-15 23:16:00,1747350960,2.065e-05,2.067e-05,2.058e-05,2.061e-05,1777060540.0
2025-05-15 23:17:00,1747351020,2.063e-05,2.066e-05,2.056e-05,2.056e-05,684632296.0
2025-05-15 23:18:00,1747351080,2.055e-05,2.056e-05,2.04e-05,2.044e-05,8998723037.0
2025-05-15 23:19:00,1747351140,2.044e-05,2.045e-05,2.038e-05,2.044e-05,1673317468.0
2025-05-15 23:20:00,1747351200,2.044e-05,2.05e-05,2.043e-05,2.046e-05,254342740.0
2025-05-15 23:21:00,1747351260,2.045e-05,2.051e-05,2.044e-05,2.051e-05,489733900.0
2025-05-15 23:22:00,1747351320,2.05e-05,2.05e-05,2.045e-05,2.045e-05,492124584.0
2025-05-15 23:23:00,1747351380,2.045e-05,2.054e-05,2.044e-05,2.051e-05,286212325.0
2025-05-15 23:24:00,1747351440,2.053e-05,2.056e-05,2.053e-05,2.056e-05,243502582.0
2025-05-15 23:25:00,1747351500,2.057e-05,2.059e-05,2.051e-05,2.055e-05,337274337.0
2025-05-15 23:26:00,1747351560,2.056e-05,2.061e-05,2.054e-05,2.054e-05,8837991950.0
2025-05-15 23:27:00,1747351620,2.055e-05,2.059e-05,2.05e-05,2.051e-05,3087286083.0
2025-05-15 23:28:00,1747351680,2.051e-05,2.06e-05,2.051e-05,2.06e-05,44299556.0
2025-05-15 23:29:00,1747351740,2.061e-05,2.067e-05,2.061e-05,2.066e-05,132412376.0
2025-05-15 23:30:00,1747351800,2.066e-05,2.069e-05,2.065e-05,2.069e-05,217268158.0
2025-05-15 23:31:00,1747351860,2.07e-05,2.075e-05,2.069e-05,2.075e-05,399908505.0
2025-05-15 23:32:00,1747351920,2.075e-05,2.08e-05,2.075e-05,2.076e-05,317244737.0
2025-05-15 23:33:00,1747351980,2.078e-05,2.079e-05,2.076e-05,2.077e-05,187466673.0
2025-05-15 23:34:00,1747352040,2.079e-05,2.083e-05,2.078e-05,2.078e-05,185894988.0
2025-05-15 23:35:00,1747352100,2.078e-05,2.087e-05,2.077e-05,2.083e-05,621216387.0
2025-05-15 23:36:00,1747352160,2.084e-05,2.086e-05,2.083e-05,2.083e-05,173046019.0
2025-05-15 23:37:00,1747352220,2.082e-05,2.083e-05,2.08e-05,2.082e-05,81261413.0
2025-05-15 23:38:00,1747352280,2.081e-05,2.086e-05,2.081e-05,2.084e-05,175370648.0
2025-05-15 23:39:00,1747352340,2.085e-05,2.094e-05,2.085e-05,2.093e-05,1333329493.0
2025-05-15 23:40:00,1747352400,2.094e-05,2.1e-05,2.092e-05,2.1e-05,780480296.0
2025-05-15 23:41:00,1747352460,2.098e-05,2.1e-05,2.097e-05,2.1e-05,296222202.0
2025-05-15 23:42:00,1747352520,2.101e-05,2.102e-05,2.097e-05,2.097e-05,178944726.0
2025-05-15 23:43:00,1747352580,2.096e-05,2.096e-05,2.095e-05,2.095e-05,205614279.0
2025-05-15 23:44:00,1747352640,2.094e-05,2.094e-05,2.092e-05,2.093e-05,138119153.0
2025-05-15 23:45:00,1747352700,2.095e-05,2.099e-05,2.093e-05,2.098e-05,231240107.0
2025-05-15 23:46:00,1747352760,2.099e-05,2.102e-05,2.097e-05,2.097e-05,111472908.0
2025-05-15 23:47:00,1747352820,2.096e-05,2.101e-05,2.095e-05,2.1e-05,296198919.0
2025-05-15 23:48:00,1747352880,2.099e-05,2.1e-05,2.093e-05,2.093e-05,103936012.0
2025-05-15 23:49:00,1747352940,2.095e-05,2.096e-05,2.095e-05,2.096e-05,20938136.0
2025-05-15 23:50:00,1747353000,2.094e-05,2.094e-05,2.088e-05,2.088e-05,301727226.0
2025-05-15 23:51:00,1747353060,2.089e-05,2.09e-05,2.078e-05,2.078e-05,826597094.0
2025-05-15 23:52:00,1747353120,2.08e-05,2.08e-05,2.072e-05,2.075e-05,1104951978.0
2025-05-15 23:53:00,1747353180,2.076e-05,2.076e-05,2.066e-05,2.071e-05,326179238.0
2025-05-15 23:54:00,1747353240,2.072e-05,2.075e-05,2.071e-05,2.075e-05,13136259.0
2025-05-15 23:55:00,1747353300,2.076e-05,2.082e-05,2.076e-05,2.082e-05,171410611.0
2025-05-15 23:56:00,1747353360,2.083e-05,2.084e-05,2.08e-05,2.081e-05,24494842.0
2025-05-15 23:57:00,1747353420,2.082e-05,2.084e-05,2.08e-05,2.08e-05,20491800.0
2025-05-15 23:58:00,1747353480,2.082e-05,2.088e-05,2.082e-05,2.088e-05,213826855.0
2025-05-15 23:59:00,1747353540,2.086e-05,2.089e-05,2.083e-05,2.088e-05,47543366.0
2025-05-16 00:00:00,1747353600,2.089e-05,2.09e-05,2.077e-05,2.077e-05,153482937.0
2025-05-16 00:01:00,1747353660,2.078e-05,2.08e-05,2.074e-05,2.08e-05,646497717.0
2025-05-16 00:02:00,1747353720,2.081e-05,2.081e-05,2.073e-05,2.073e-05,115626911.0
2025-05-16 00:03:00,1747353780,2.072e-05,2.083e-05,2.07e-05,2.083e-05,418009464.0
2025-05-16 00:04:00,1747353840,2.083e-05,2.088e-05,2.081e-05,2.082e-05,248945425.0
2025-05-16 00:05:00,1747353900,2.082e-05,2.087e-05,2.078e-05,2.087e-05,162342711.0
2025-05-16 00:06:00,1747353960,2.086e-05,2.086e-05,2.07e-05,2.073e-05,249777691.0
2025-05-16 00:07:00,1747354020,2.073e-05,2.087e-05,2.073e-05,2.087e-05,225742383.0
2025-05-16 00:08:00,1747354080,2.088e-05,2.088e-05,2.081e-05,2.087e-05,719659525.0
2025-05-16 00:09:00,1747354140,2.086e-05,2.086e-05,2.076e-05,2.076e-05,70459274.0
2025-05-16 00:10:00,1747354200,2.075e-05,2.078e-05,2.074e-05,2.076e-05,187301929.0
2025-05-16 00:11:00,1747354260,2.077e-05,2.082e-05,2.075e-05,2.082e-05,97668922.0
2025-05-16 00:12:00,1747354320,2.08e-05,2.081e-05,2.077e-05,2.077e-05,208202491.0
2025-05-16 00:13:00,1747354380,2.077e-05,2.082e-05,2.075e-05,2.082e-05,47893361.0
2025-05-16 00:14:00,1747354440,2.083e-05,2.093e-05,2.083e-05,2.093e-05,210485619.0
2025-05-16 00:15:00,1747354500,2.093e-05,2.099e-05,2.09e-05,2.09e-05,1944478127.0
2025-05-16 00:16:00,1747354560,2.09e-05,2.09e-05,2.085e-05,2.088e-05,1058420051.0
2025-05-16 00:17:00,1747354620,2.088e-05,2.095e-05,2.086e-05,2.091e-05,957291841.0
2025-05-16 00:18:00,1747354680,2.092e-05,2.092e-05,2.087e-05,2.088e-05,338664803.0
2025-05-16 00:19:00,1747354740,2.088e-05,2.098e-05,2.088e-05,2.098e-05,203690191.0
2025-05-16 00:20:00,1747354800,2.098e-05,2.099e-05,2.093e-05,2.094e-05,171847478.0
2025-05-16 00:21:00,1747354860,2.094e-05,2.099e-05,2.094e-05,2.097e-05,405333746.0
2025-05-16 00:22:00,1747354920,2.095e-05,2.096e-05,2.091e-05,2.091e-05,277035160.0
2025-05-16 00:23:00,1747354980,2.09e-05,2.091e-05,2.09e-05,2.09e-05,196736847.0
2025-05-16 00:24:00,1747355040,2.09e-05,2.093e-05,2.088e-05,2.088e-05,264893413.0
2025-05-16 00:25:00,1747355100,2.088e-05,2.088e-05,2.082e-05,2.085e-05,239495744.0
2025-05-16 00:26:00,1747355160,2.084e-05,2.09e-05,2.084e-05,2.09e-05,43752375.0
2025-05-16 00:27:00,1747355220,2.091e-05,2.092e-05,2.088e-05,2.089e-05,458715777.0
2025-05-16 00:28:00,1747355280,2.088e-05,2.089e-05,2.083e-05,2.089e-05,1171837346.0
2025-05-16 00:29:00,1747355340,2.09e-05,2.092e-05,2.088e-05,2.089e-05,152387048.0
2025-05-16 00:30:00,1747355400,2.089e-05,2.099e-05,2.089e-05,2.099e-05,166961166.0
2025-05-16 00:31:00,1747355460,2.1e-05,2.1e-05,2.095e-05,2.098e-05,58002100.0
2025-05-16 00:32:00,1747355520,2.099e-05,2.11e-05,2.099e-05,2.11e-05,402862637.0
2025-05-16 00:33:00,1747355580,2.108e-05,2.112e-05,2.107e-05,2.11e-05,8637116726.0
2025-05-16 00:34:00,1747355640,2.108e-05,2.116e-05,2.108e-05,2.116e-05,805303058.0
2025-05-16 00:35:00,1747355700,2.115e-05,2.123e-05,2.113e-05,2.123e-05,1635048009.0
2025-05-16 00:36:00,1747355760,2.121e-05,2.123e-05,2.118e-05,2.118e-05,108726666.0
2025-05-16 00:37:00,1747355820,2.117e-05,2.117e-05,2.111e-05,2.111e-05,337379248.0
2025-05-16 00:38:00,1747355880,2.11e-05,2.11e-05,2.105e-05,2.107e-05,168932087.0
2025-05-16 00:39:00,1747355940,2.106e-05,2.112e-05,2.106e-05,2.112e-05,216264031.0
2025-05-16 00:40:00,1747356000,2.113e-05,2.118e-05,2.113e-05,2.118e-05,123447447.0
2025-05-16 00:41:00,1747356060,2.118e-05,2.12e-05,2.118e-05,2.119e-05,362648676.0
2025-05-16 00:42:00,1747356120,2.12e-05,2.12e-05,2.118e-05,2.12e-05,30512924.0
2025-05-16 00:43:00,1747356180,2.121e-05,2.123e-05,2.119e-05,2.12e-05,102948602.0
2025-05-16 00:44:00,1747356240,2.12e-05,2.121e-05,2.117e-05,2.117e-05,188607006.0
2025-05-16 00:45:00,1747356300,2.116e-05,2.119e-05,2.115e-05,2.116e-05,250946217.0
2025-05-16 00:46:00,1747356360,2.114e-05,2.117e-05,2.11e-05,2.111e-05,53296034.0
2025-05-16 00:47:00,1747356420,2.109e-05,2.116e-05,2.109e-05,2.112e-05,309709991.0
2025-05-16 00:48:00,1747356480,2.112e-05,2.12e-05,2.111e-05,2.12e-05,1756683963.0
2025-05-16 00:49:00,1747356540,2.121e-05,2.121e-05,2.111e-05,2.113e-05,202615582.0
2025-05-16 00:50:00,1747356600,2.112e-05,2.116e-05,2.11e-05,2.115e-05,135255691.0
2025-05-16 00:51:00,1747356660,2.115e-05,2.115e-05,2.107e-05,2.108e-05,601817748.0
2025-05-16 00:52:00,1747356720,2.108e-05,2.108e-05,2.103e-05,2.107e-05,344583498.0
2025-05-16 00:53:00,1747356780,2.108e-05,2.111e-05,2.108e-05,2.111e-05,20934487.0
2025-05-16 00:54:00,1747356840,2.108e-05,2.11e-05,2.107e-05,2.11e-05,42159961.0
2025-05-16 00:55:00,1747356900,2.108e-05,2.109e-05,2.106e-05,2.106e-05,103163792.0
2025-05-16 00:56:00,1747356960,2.108e-05,2.11e-05,2.102e-05,2.102e-05,235910352.0
2025-05-16 00:57:00,1747357020,2.104e-05,2.106e-05,2.1e-05,2.103e-05,79127286.0
2025-05-16 00:58:00,1747357080,2.103e-05,2.104e-05,2.099e-05,2.101e-05,61146926.0
2025-05-16 00:59:00,1747357140,2.101e-05,2.104e-05,2.1e-05,2.104e-05,16555601.0
2025-05-16 01:00:00,1747357200,2.104e-05,2.106e-05,2.098e-05,2.098e-05,740149538.0
2025-05-16 01:01:00,1747357260,2.098e-05,2.109e-05,2.098e-05,2.109e-05,63461604.0
2025-05-16 01:02:00,1747357320,2.107e-05,2.107e-05,2.1e-05,2.1e-05,142995490.0
2025-05-16 01:03:00,1747357380,2.099e-05,2.102e-05,2.095e-05,2.1e-05,313067535.0
2025-05-16 01:04:00,1747357440,2.099e-05,2.1e-05,2.094e-05,2.098e-05,810777598.0
2025-05-16 01:05:00,1747357500,2.097e-05,2.101e-05,2.096e-05,2.096e-05,146889753.0
2025-05-16 01:06:00,1747357560,2.095e-05,2.095e-05,2.083e-05,2.085e-05,266196036.0
2025-05-16 01:07:00,1747357620,2.086e-05,2.087e-05,2.083e-05,2.087e-05,226436528.0
2025-05-16 01:08:00,1747357680,2.086e-05,2.09e-05,2.085e-05,2.089e-05,76959853.0
2025-05-16 01:09:00,1747357740,2.089e-05,2.098e-05,2.089e-05,2.098e-05,22663133.0
2025-05-16 01:10:00,1747357800,2.099e-05,2.117e-05,2.099e-05,2.116e-05,1053192065.0
2025-05-16 01:11:00,1747357860,2.116e-05,2.12e-05,2.115e-05,2.115e-05,72689819.0
2025-05-16 01:12:00,1747357920,2.114e-05,2.114e-05,2.106e-05,2.107e-05,2247488647.0
2025-05-16 01:13:00,1747357980,2.105e-05,2.108e-05,2.1e-05,2.1e-05,233937569.0
2025-05-16 01:14:00,1747358040,2.099e-05,2.099e-05,2.097e-05,2.097e-05,310480205.0
2025-05-16 01:15:00,1747358100,2.096e-05,2.099e-05,2.095e-05,2.095e-05,267160867.0
2025-05-16 01:16:00,1747358160,2.094e-05,2.096e-05,2.088e-05,2.09e-05,338227868.0
2025-05-16 01:17:00,1747358220,2.09e-05,2.091e-05,2.082e-05,2.083e-05,454741897.0
2025-05-16 01:18:00,1747358280,2.081e-05,2.086e-05,2.079e-05,2.085e-05,171102330.0
2025-05-16 01:19:00,1747358340,2.084e-05,2.087e-05,2.081e-05,2.082e-05,140100877.0
2025-05-16 01:20:00,1747358400,2.083e-05,2.086e-05,2.083e-05,2.086e-05,39036492.0
2025-05-16 01:21:00,1747358460,2.087e-05,2.092e-05,2.085e-05,2.089e-05,48750977.0
2025-05-16 01:22:00,1747358520,2.087e-05,2.09e-05,2.086e-05,2.089e-05,299954068.0
2025-05-16 01:23:00,1747358580,2.089e-05,2.089e-05,2.079e-05,2.084e-05,324047092.0
2025-05-16 01:24:00,1747358640,2.084e-05,2.087e-05,2.084e-05,2.086e-05,23673831.0
2025-05-16 01:25:00,1747358700,2.085e-05,2.095e-05,2.084e-05,2.095e-05,276242762.0
2025-05-16 01:26:00,1747358760,2.096e-05,2.101e-05,2.093e-05,2.101e-05,428326097.0
2025-05-16 01:27:00,1747358820,2.101e-05,2.113e-05,2.101e-05,2.11e-05,87910654.0
2025-05-16 01:28:00,1747358880,2.111e-05,2.112e-05,2.108e-05,2.109e-05,352574281.0
2025-05-16 01:29:00,1747358940,2.108e-05,2.108e-05,2.105e-05,2.106e-05,197320045.0
2025-05-16 01:30:00,1747359000,2.105e-05,2.112e-05,2.104e-05,2.107e-05,170606151.0
2025-05-16 01:31:00,1747359060,2.106e-05,2.111e-05,2.102e-05,2.103e-05,65568767.0
2025-05-16 01:32:00,1747359120,2.102e-05,2.111e-05,2.102e-05,2.111e-05,195853164.0
2025-05-16 01:33:00,1747359180,2.11e-05,2.12e-05,2.109e-05,2.12e-05,1589853111.0
2025-05-16 01:34:00,1747359240,2.118e-05,2.118e-05,2.115e-05,2.117e-05,112255050.0
2025-05-16 01:35:00,1747359300,2.118e-05,2.118e-05,2.114e-05,2.116e-05,66870462.0
2025-05-16 01:36:00,1747359360,2.116e-05,2.118e-05,2.115e-05,2.115e-05,68263012.0
2025-05-16 01:37:00,1747359420,2.116e-05,2.118e-05,2.114e-05,2.115e-05,104036323.0
2025-05-16 01:38:00,1747359480,2.114e-05,2.118e-05,2.113e-05,2.118e-05,92204599.0
2025-05-16 01:39:00,1747359540,2.116e-05,2.129e-05,2.116e-05,2.129e-05,1421546068.0
2025-05-16 01:40:00,1747359600,2.128e-05,2.13e-05,2.125e-05,2.126e-05,4213583961.0
2025-05-16 01:41:00,1747359660,2.127e-05,2.131e-05,2.124e-05,2.131e-05,44378762.0
2025-05-16 01:42:00,1747359720,2.13e-05,2.13e-05,2.124e-05,2.129e-05,382479274.0
2025-05-16 01:43:00,1747359780,2.13e-05,2.13e-05,2.12e-05,2.122e-05,181238099.0
2025-05-16 01:44:00,1747359840,2.122e-05,2.129e-05,2.122e-05,2.127e-05,269343201.0
2025-05-16 01:45:00,1747359900,2.129e-05,2.137e-05,2.116e-05,2.118e-05,4890705835.0
2025-05-16 01:46:00,1747359960,2.118e-05,2.125e-05,2.118e-05,2.121e-05,331744843.0
2025-05-16 01:47:00,1747360020,2.12e-05,2.125e-05,2.119e-05,2.123e-05,795760798.0
2025-05-16 01:48:00,1747360080,2.123e-05,2.123e-05,2.116e-05,2.116e-05,24998337.0
2025-05-16 01:49:00,1747360140,2.115e-05,2.117e-05,2.113e-05,2.117e-05,60882043.0
2025-05-16 01:50:00,1747360200,2.118e-05,2.123e-05,2.117e-05,2.119e-05,749244429.0
2025-05-16 01:51:00,1747360260,2.118e-05,2.123e-05,2.118e-05,2.122e-05,87502664.0
2025-05-16 01:52:00,1747360320,2.121e-05,2.124e-05,2.118e-05,2.122e-05,461584662.0
2025-05-16 01:53:00,1747360380,2.123e-05,2.124e-05,2.12e-05,2.123e-05,48921684.0
2025-05-16 01:54:00,1747360440,2.123e-05,2.128e-05,2.123e-05,2.128e-05,8626056.0
2025-05-16 01:55:00,1747360500,2.128e-05,2.13e-05,2.126e-05,2.13e-05,173836935.0
2025-05-16 01:56:00,1747360560,2.129e-05,2.133e-05,2.126e-05,2.126e-05,146925015.0
2025-05-16 01:57:00,1747360620,2.125e-05,2.125e-05,2.122e-05,2.122e-05,437278480.0
2025-05-16 01:58:00,1747360680,2.123e-05,2.124e-05,2.122e-05,2.122e-05,54634156.0
2025-05-16 01:59:00,1747360740,2.122e-05,2.134e-05,2.122e-05,2.134e-05,2327205868.0
2025-05-16 02:00:00,1747360800,2.132e-05,2.145e-05,2.132e-05,2.143e-05,1534937749.0
2025-05-16 02:01:00,1747360860,2.142e-05,2.145e-05,2.137e-05,2.141e-05,1002324743.0
2025-05-16 02:02:00,1747360920,2.14e-05,2.142e-05,2.134e-05,2.136e-05,723174379.0
2025-05-16 02:03:00,1747360980,2.136e-05,2.143e-05,2.136e-05,2.14e-05,324312496.0
2025-05-16 02:04:00,1747361040,2.139e-05,2.153e-05,2.139e-05,2.152e-05,136634036.0
2025-05-16 02:05:00,1747361100,2.151e-05,2.156e-05,2.15e-05,2.151e-05,228548268.0
