date,timestamp,open,high,low,close,volume,return
2024-07-13 00:00:00,1720828800,1.9327,1.9904,1.8931,1.982,78124.5,0.0242894056847544
2024-07-13 06:00:00,1720850400,1.982,2.0773,1.9281,2.0703,89314.3,0.0445509586276489
2024-07-13 12:00:00,1720872000,2.0719,2.143,2.0528,2.094,134301.1,0.0114476162874945
2024-07-13 18:00:00,1720893600,2.094,2.121,1.98,2.024,102061.1,-0.0334288443170963
2024-07-14 00:00:00,1720915200,2.024,2.086,2.0001,2.0639,79451.3,0.0197134387351778
2024-07-14 06:00:00,1720936800,2.064,2.133,2.053,2.0693,43630.5,0.0026164058336162
2024-07-14 12:00:00,1720958400,2.0693,2.1028,1.9933,2.035,76971.4,-0.0165756536026675
2024-07-14 18:00:00,1720980000,2.035,2.0965,1.9948,2.075,115758.1,0.0196560196560195
2024-07-15 00:00:00,1721001600,2.0752,2.1171,2.0482,2.073,53270.7,-0.0009638554216868
2024-07-15 06:00:00,1721023200,2.0714,2.1168,2.061,2.0726,65461.9,-0.0001929570670525
2024-07-15 12:00:00,1721044800,2.0766,2.099,2.0166,2.0699,111521.2,-0.0013027115700086
2024-07-15 18:00:00,1721066400,2.0699,2.1984,2.051,2.1056,316200.1,0.0172472100101452
2024-07-16 00:00:00,1721088000,2.109,2.404,2.0983,2.393,287477.3,0.1364931610942248
2024-07-16 06:00:00,1721109600,2.393,2.3965,2.21,2.28,87954.6,-0.0472210614291683
2024-07-16 12:00:00,1721131200,2.28,2.3577,2.23,2.2598,145098.7,-0.008859649122807
2024-07-16 18:00:00,1721152800,2.2596,2.27,2.174,2.2065,90854.9,-0.0235861580670854
2024-07-17 00:00:00,1721174400,2.203,2.24,2.1512,2.216,153226.0,0.0043054611375481
2024-07-17 06:00:00,1721196000,2.226,2.246,2.1931,2.212,89719.4,-0.0018050541516245
2024-07-17 12:00:00,1721217600,2.2018,2.2439,2.148,2.1789,68082.5,-0.0149638336347197
2024-07-17 18:00:00,1721239200,2.18,2.197,2.1315,2.1747,47469.6,-0.0019275781357566
2024-07-18 00:00:00,1721260800,2.1746,2.1746,2.1068,2.155,65598.3,-0.0090587207430911
2024-07-18 06:00:00,1721282400,2.155,2.1722,2.0729,2.096,95748.9,-0.0273781902552202
2024-07-18 12:00:00,1721304000,2.0962,2.1074,2.0156,2.027,81996.8,-0.0329198473282442
2024-07-18 18:00:00,1721325600,2.0278,2.0491,1.9742,2.033,93103.3,0.0029600394671926
2024-07-19 00:00:00,1721347200,2.0331,2.0444,2.0083,2.0189,37562.1,-0.0069355632070831
2024-07-19 06:00:00,1721368800,2.0189,2.03,1.99,1.9982,35422.7,-0.0102531081281885
2024-07-19 12:00:00,1721390400,2.0059,2.0891,1.9864,2.0822,104395.1,0.0420378340506455
2024-07-19 18:00:00,1721412000,2.0822,2.0997,2.05,2.082,104515.8,-9.60522524252605e-05
2024-07-20 00:00:00,1721433600,2.082,2.108,2.0434,2.097,69807.6,0.0072046109510086
2024-07-20 06:00:00,1721455200,2.097,2.1109,2.031,2.0409,42595.2,-0.0267525035765378
2024-07-20 12:00:00,1721476800,2.034,2.0459,2.018,2.0301,52855.0,-0.0052917830368955
2024-07-20 18:00:00,1721498400,2.0305,2.053,2.006,2.0138,98347.4,-0.0080291611250677
2024-07-21 00:00:00,1721520000,2.0132,2.0293,2.0012,2.0235,92228.8,0.0048167643261496
2024-07-21 06:00:00,1721541600,2.0171,2.0197,1.985,1.992,30728.2,-0.0155670867309116
2024-07-21 12:00:00,1721563200,1.986,2.033,1.9832,1.9943,57607.2,0.0011546184738955
2024-07-21 18:00:00,1721584800,1.9999,2.027,1.9018,2.0012,301699.8,0.0034598606027176
2024-07-22 00:00:00,1721606400,2.0119,2.0668,1.99,2.0461,90188.0,0.0224365380771538
2024-07-22 06:00:00,1721628000,2.0479,2.0479,2.0051,2.0063,29037.9,-0.0194516397048042
2024-07-22 12:00:00,1721649600,2.0141,2.0249,1.9141,1.9495,100343.0,-0.0283108209141205
2024-07-22 18:00:00,1721671200,1.9549,1.979,1.9003,1.9408,87795.0,-0.0044626827391638
2024-07-23 00:00:00,1721692800,1.94,1.9648,1.9227,1.929,56984.2,-0.0060799670239076
2024-07-23 06:00:00,1721714400,1.936,1.9555,1.9097,1.928,44701.3,-0.0005184033177813
2024-07-23 12:00:00,1721736000,1.9215,1.9279,1.7802,1.871,302306.9,-0.0295643153526971
2024-07-23 18:00:00,1721757600,1.8712,1.9,1.8591,1.8849,81879.5,0.0074291822554783
2024-07-24 00:00:00,1721779200,1.874,1.9173,1.858,1.895,64749.4,0.0053583744495728
2024-07-24 06:00:00,1721800800,1.885,1.923,1.8357,1.8741,54602.0,-0.0110290237467017
2024-07-24 12:00:00,1721822400,1.8696,1.906,1.8406,1.8639,41187.5,-0.005442612453978
2024-07-24 18:00:00,1721844000,1.864,1.8717,1.801,1.8688,95375.8,0.0026288964000216
2024-07-25 00:00:00,1721865600,1.8688,1.9445,1.791,1.831,126530.4,-0.0202268835616438
2024-07-25 06:00:00,1721887200,1.831,1.8527,1.7926,1.8115,74651.8,-0.0106499180775532
2024-07-25 12:00:00,1721908800,1.8138,1.8277,1.7817,1.796,59197.1,-0.0085564449351366
2024-07-25 18:00:00,1721930400,1.8118,1.8119,1.6766,1.792,380167.8,-0.0022271714922048
2024-07-26 00:00:00,1721952000,1.782,1.9538,1.7789,1.9444,119842.0,0.0850446428571427
2024-07-26 06:00:00,1721973600,1.9444,1.96,1.9367,1.9469,44472.9,0.0012857436741411
2024-07-26 12:00:00,1721995200,1.9517,1.9588,1.923,1.9474,58036.0,0.0002568185320253
2024-07-26 18:00:00,1722016800,1.9473,1.9592,1.8875,1.904,52785.9,-0.0222861250898634
2024-07-27 00:00:00,1722038400,1.9049,1.96,1.9049,1.955,69251.7,0.0267857142857144
2024-07-27 06:00:00,1722060000,1.948,1.9548,1.918,1.919,27412.9,-0.0184143222506394
2024-07-27 12:00:00,1722081600,1.919,2.0908,1.9106,2.0019,170054.9,0.0431995831162064
2024-07-27 18:00:00,1722103200,2.0089,2.0699,1.9625,1.9702,104245.4,-0.0158349567910485
2024-07-28 00:00:00,1722124800,1.9769,2.0329,1.9506,1.9891,31690.7,0.0095929347274388
2024-07-28 06:00:00,1722146400,1.982,2.0038,1.956,1.969,20635.1,-0.0101050726459203
2024-07-28 12:00:00,1722168000,1.9728,1.9907,1.9497,1.958,27259.6,-0.0055865921787709
2024-07-28 18:00:00,1722189600,1.954,2.007,1.9489,1.9889,38196.5,0.0157814096016342
2024-07-29 00:00:00,1722211200,1.9801,2.0781,1.9781,2.072,87009.0,0.041781889486651
2024-07-29 06:00:00,1722232800,2.0803,2.124,2.0272,2.029,50397.9,-0.0207528957528958
2024-07-29 12:00:00,1722254400,2.0369,2.0379,1.9805,2.0053,48532.8,-0.0116806308526367
2024-07-29 18:00:00,1722276000,2.0051,2.008,1.9041,1.9151,118121.0,-0.0449808008776742
2024-07-30 00:00:00,1722297600,1.9154,1.93,1.822,1.8871,91681.4,-0.0146206464414391
2024-07-30 06:00:00,1722319200,1.888,1.9043,1.8729,1.8921,21931.8,0.0026495681203964
2024-07-30 12:00:00,1722340800,1.893,1.9244,1.8661,1.8725,48437.7,-0.010358860525342
2024-07-30 18:00:00,1722362400,1.8721,1.8721,1.8273,1.8359,37146.2,-0.0195460614152203
2024-07-31 00:00:00,1722384000,1.8345,1.848,1.81,1.829,31731.4,-0.0037583746391416
2024-07-31 06:00:00,1722405600,1.829,1.849,1.812,1.8278,51246.5,-0.0006560962274466
2024-07-31 12:00:00,1722427200,1.8274,1.8354,1.8101,1.8269,34135.8,-0.0004923952292373
2024-07-31 18:00:00,1722448800,1.834,1.834,1.7753,1.7921,42506.4,-0.0190486616673052
2024-08-01 00:00:00,1722470400,1.7921,1.7996,1.77,1.7762,28787.4,-0.0088722727526365
2024-08-01 06:00:00,1722492000,1.7747,1.7747,1.7213,1.7467,56449.9,-0.016608490034906
2024-08-01 12:00:00,1722513600,1.7457,1.7494,1.7004,1.7051,92286.7,-0.0238163393828361
2024-08-01 18:00:00,1722535200,1.7047,1.7921,1.7,1.7725,65494.3,0.0395284734033194
2024-08-02 00:00:00,1722556800,1.7725,1.78,1.753,1.7551,17973.9,-0.0098166431593793
2024-08-02 06:00:00,1722578400,1.7551,1.7743,1.7,1.7,60025.3,-0.0313942225514216
2024-08-02 12:00:00,1722600000,1.7,1.7101,1.6301,1.6521,207711.0,-0.0281764705882353
2024-08-02 18:00:00,1722621600,1.6599,1.6676,1.456,1.5698,384186.0,-0.049815386477816
2024-08-03 00:00:00,1722643200,1.5752,1.616,1.5368,1.5626,95551.9,-0.0045865715377755
2024-08-03 06:00:00,1722664800,1.5624,1.6099,1.543,1.558,56596.8,-0.0029438115960578
2024-08-03 12:00:00,1722686400,1.558,1.5772,1.5058,1.5211,84669.2,-0.0236842105263158
2024-08-03 18:00:00,1722708000,1.513,1.5179,1.3026,1.408,406257.3,-0.0743540858589179
2024-08-04 00:00:00,1722729600,1.408,1.474,1.3714,1.4599,106907.6,0.0368607954545454
2024-08-04 06:00:00,1722751200,1.467,1.4721,1.4273,1.4465,55025.0,-0.0091787108706076
2024-08-04 12:00:00,1722772800,1.4391,1.4589,1.2606,1.2807,234090.6,-0.1146215001728309
2024-08-04 18:00:00,1722794400,1.2931,1.7676,1.279,1.6464,1119389.6,0.2855469665026939
2024-08-05 00:00:00,1722816000,1.6637,1.674,1.2501,1.312,649380.8,-0.2031098153547132
2024-08-05 06:00:00,1722837600,1.312,1.3195,0.9799,1.1173,885381.1,-0.1483993902439024
2024-08-05 12:00:00,1722859200,1.1063,1.6222,1.0888,1.5056,956174.6,0.3475342343148662
2024-08-05 18:00:00,1722880800,1.5001,1.6317,1.2861,1.492,502745.3,-0.0090329436769394
2024-08-06 00:00:00,1722902400,1.5013,1.6745,1.4789,1.6101,196159.5,0.0791554959785523
2024-08-06 06:00:00,1722924000,1.6112,1.6705,1.53,1.54,98823.0,-0.043537668467797
2024-08-06 12:00:00,1722945600,1.548,1.871,1.5129,1.6314,410367.0,0.0593506493506492
2024-08-06 18:00:00,1722967200,1.631,1.7736,1.6295,1.682,133773.6,0.0310163050140983
2024-08-07 00:00:00,1722988800,1.681,1.74,1.585,1.599,130245.7,-0.049346016646849
2024-08-07 06:00:00,1723010400,1.599,1.6523,1.5722,1.6059,61099.2,0.0043151969981238
2024-08-07 12:00:00,1723032000,1.596,1.6555,1.5513,1.605,84278.8,-0.0005604334018308
2024-08-07 18:00:00,1723053600,1.605,1.6129,1.3952,1.497,347427.2,-0.0672897196261681
2024-08-08 00:00:00,1723075200,1.506,1.596,1.482,1.5275,85111.5,0.020374081496326
2024-08-08 06:00:00,1723096800,1.5274,1.575,1.496,1.5276,55893.7,6.54664484451839e-05
2024-08-08 12:00:00,1723118400,1.528,1.6618,1.4663,1.6083,206564.7,0.052827965435978
2024-08-08 18:00:00,1723140000,1.607,1.6346,1.516,1.593,162147.4,-0.0095131505316172
2024-08-09 00:00:00,1723161600,1.5929,1.6192,1.4804,1.5165,112212.1,-0.0480225988700565
2024-08-09 06:00:00,1723183200,1.517,1.5834,1.517,1.5769,43988.0,0.0398285525881965
2024-08-09 12:00:00,1723204800,1.577,1.582,1.4739,1.5464,67820.2,-0.0193417464645824
2024-08-09 18:00:00,1723226400,1.537,1.5411,1.4673,1.5123,95819.5,-0.0220512157268494
2024-08-10 00:00:00,1723248000,1.5122,1.529,1.4804,1.5151,18568.4,0.0018514844938173
2024-08-10 06:00:00,1723269600,1.524,1.548,1.4701,1.5229,56511.6,0.0051481750379513
2024-08-10 12:00:00,1723291200,1.522,1.5303,1.463,1.4991,84633.1,-0.0156280780090615
2024-08-10 18:00:00,1723312800,1.4994,1.5142,1.4474,1.4719,72258.7,-0.0181442198652526
2024-08-11 00:00:00,1723334400,1.4716,1.5098,1.4318,1.5098,71688.4,0.0257490318635777
2024-08-11 06:00:00,1723356000,1.51,1.543,1.4842,1.499,96826.2,-0.0071532653331566
2024-08-11 12:00:00,1723377600,1.499,1.551,1.455,1.4728,131504.2,-0.0174783188792528
2024-08-11 18:00:00,1723399200,1.4727,1.473,1.36,1.41,134200.7,-0.0426398696360674
2024-08-12 00:00:00,1723420800,1.4113,1.4139,1.3613,1.4122,66857.6,0.0015602836879431
2024-08-12 06:00:00,1723442400,1.4121,1.4619,1.402,1.4493,30186.7,0.0262710664211869
2024-08-12 12:00:00,1723464000,1.449,1.4779,1.426,1.4709,72986.0,0.0149037466363073
2024-08-12 18:00:00,1723485600,1.4709,1.471,1.3858,1.4,81204.0,-0.0482017812223809
2024-08-13 00:00:00,1723507200,1.4,1.4209,1.382,1.4081,22193.0,0.0057857142857142
2024-08-13 06:00:00,1723528800,1.403,1.4307,1.4006,1.412,32046.3,0.0027696896527236
2024-08-13 12:00:00,1723550400,1.4119,1.4487,1.385,1.4333,88615.1,0.015084985835694
2024-08-13 18:00:00,1723572000,1.4397,1.4776,1.4243,1.4752,73792.6,0.0292332379822786
2024-08-14 00:00:00,1723593600,1.469,1.4775,1.4531,1.4656,35528.9,-0.0065075921908893
2024-08-14 06:00:00,1723615200,1.4659,1.4852,1.4612,1.4612,29680.0,-0.0030021834061134
2024-08-14 12:00:00,1723636800,1.4612,1.4685,1.3953,1.4052,46481.3,-0.0383246646591842
2024-08-14 18:00:00,1723658400,1.3972,1.4239,1.39,1.4091,31421.6,0.0027754056362083
2024-08-15 00:00:00,1723680000,1.409,1.4198,1.379,1.379,39912.0,-0.0213611525086935
2024-08-15 06:00:00,1723701600,1.379,1.4014,1.3634,1.3838,27020.4,0.0034807831762146
2024-08-15 12:00:00,1723723200,1.3844,1.4326,1.3768,1.3963,71055.3,0.0090330972683914
2024-08-15 18:00:00,1723744800,1.3964,1.3964,1.257,1.3452,231159.1,-0.0365967199025998
2024-08-16 00:00:00,1723766400,1.3425,1.3886,1.3233,1.381,33516.1,0.0266131430270593
2024-08-16 06:00:00,1723788000,1.3723,1.4106,1.3575,1.3577,27813.4,-0.016871832005793
2024-08-16 12:00:00,1723809600,1.3571,1.4125,1.31,1.341,66890.9,-0.0123002135965234
2024-08-16 18:00:00,1723831200,1.349,1.38,1.3162,1.3397,44903.0,-0.0009694258016406
2024-08-17 00:00:00,1723852800,1.3399,1.3459,1.3,1.3408,48261.4,0.0008210793461222
2024-08-17 06:00:00,1723874400,1.3409,1.3566,1.3,1.3081,54775.3,-0.0243884248210023
2024-08-17 12:00:00,1723896000,1.3149,1.3457,1.2941,1.3457,45910.2,0.0287439798180566
2024-08-17 18:00:00,1723917600,1.345,1.36,1.321,1.3595,32997.0,0.0102548859329716
2024-08-18 00:00:00,1723939200,1.355,1.3599,1.3224,1.348,23549.1,-0.0084589922765722
2024-08-18 06:00:00,1723960800,1.3471,1.3499,1.31,1.3168,128379.7,-0.0231454005934719
2024-08-18 12:00:00,1723982400,1.3163,1.3466,1.3101,1.3181,60535.6,0.000987241798299
2024-08-18 18:00:00,1724004000,1.3225,1.3302,1.29,1.298,62781.2,-0.0152492223655261
2024-08-19 00:00:00,1724025600,1.2965,1.2965,1.232,1.2431,155597.9,-0.0422958397534668
2024-08-19 06:00:00,1724047200,1.244,1.2624,1.1714,1.2211,116114.0,-0.0176976912557316
2024-08-19 12:00:00,1724068800,1.221,1.2559,1.1675,1.2255,145434.2,0.003603308492343
2024-08-19 18:00:00,1724090400,1.2253,1.28,1.2151,1.2769,72978.1,0.0419420644634842
2024-08-20 00:00:00,1724112000,1.28,1.3028,1.2612,1.29,56009.6,0.0102592215521968
2024-08-20 06:00:00,1724133600,1.2909,1.575,1.2717,1.4421,276595.0,0.117906976744186
2024-08-20 12:00:00,1724155200,1.4408,1.6766,1.4115,1.5243,734027.0,0.0570002080299563
2024-08-20 18:00:00,1724176800,1.5245,1.6499,1.5243,1.5454,263397.3,0.0138424194712327
2024-08-21 00:00:00,1724198400,1.5476,1.5581,1.3976,1.4099,144837.1,-0.0876795651611234
2024-08-21 06:00:00,1724220000,1.4098,1.532,1.4098,1.4738,141273.4,0.0453223632881765
2024-08-21 12:00:00,1724241600,1.474,1.5083,1.4032,1.454,111840.2,-0.0134346587053875
2024-08-21 18:00:00,1724263200,1.462,1.551,1.4455,1.467,129053.8,0.0089408528198076
2024-08-22 00:00:00,1724284800,1.467,1.502,1.4167,1.474,70023.5,0.0047716428084525
2024-08-22 06:00:00,1724306400,1.4655,1.5047,1.4619,1.4849,28547.6,0.0073948439620081
2024-08-22 12:00:00,1724328000,1.484,1.4998,1.4619,1.469,67507.5,-0.0107077917704896
2024-08-22 18:00:00,1724349600,1.4689,1.4876,1.46,1.4809,116695.6,0.0081007488087134
2024-08-23 00:00:00,1724371200,1.472,1.5063,1.472,1.5063,67200.3,0.0171517320548313
2024-08-23 06:00:00,1724392800,1.5063,1.5566,1.4767,1.534,94424.9,0.0183894310562304
2024-08-23 12:00:00,1724414400,1.5381,1.6429,1.517,1.6329,178753.3,0.0644719687092567
2024-08-23 18:00:00,1724436000,1.626,1.6857,1.6014,1.6496,100003.2,0.0102272031355257
2024-08-24 00:00:00,1724457600,1.65,1.659,1.584,1.614,100534.9,-0.0215809893307468
2024-08-24 06:00:00,1724479200,1.614,1.6276,1.5893,1.6199,47582.0,0.0036555142503096
2024-08-24 12:00:00,1724500800,1.6111,1.6609,1.584,1.6313,71775.2,0.007037471448855
2024-08-24 18:00:00,1724522400,1.633,1.7367,1.6058,1.7007,216826.9,0.0425427573101209
2024-08-25 00:00:00,1724544000,1.7044,2.1285,1.7007,1.924,657758.4,0.1312988769330274
2024-08-25 06:00:00,1724565600,1.92,2.0079,1.7257,1.872,548622.9,-0.0270270270270269
2024-08-25 12:00:00,1724587200,1.8676,2.1243,1.8601,1.9496,728207.5,0.0414529914529913
2024-08-25 18:00:00,1724608800,1.9827,2.248,1.9496,2.1172,601992.0,0.08596635207222
2024-08-26 00:00:00,1724630400,2.1172,2.145,1.9483,1.9575,221332.6,-0.0754298129605138
2024-08-26 06:00:00,1724652000,1.9665,2.1269,1.9399,2.0501,205482.8,0.0473052362707535
2024-08-26 12:00:00,1724673600,2.038,2.1171,1.9552,2.021,150716.3,-0.0141944295400224
2024-08-26 18:00:00,1724695200,2.017,2.1193,1.9234,2.099,160655.7,0.0385947550717467
2024-08-27 00:00:00,1724716800,2.089,2.162,1.9345,2.049,206104.9,-0.0238208670795617
2024-08-27 06:00:00,1724738400,2.037,2.056,1.988,2.0089,44583.4,-0.019570522205954
2024-08-27 12:00:00,1724760000,1.9995,2.041,1.9212,1.9627,102641.9,-0.0229976604111704
2024-08-27 18:00:00,1724781600,1.9712,2.08,1.8693,1.9604,181299.4,-0.0011718550975696
2024-08-28 00:00:00,1724803200,1.9712,1.9712,1.8423,1.899,109598.6,-0.0313201387471944
2024-08-28 06:00:00,1724824800,1.899,1.9509,1.8123,1.918,149509.4,0.0100052659294365
2024-08-28 12:00:00,1724846400,1.928,1.9653,1.8674,1.8838,77208.1,-0.0178310740354535
2024-08-28 18:00:00,1724868000,1.8839,1.9302,1.8403,1.8403,44856.1,-0.0230916233145768
2024-08-29 00:00:00,1724889600,1.8509,1.9045,1.8212,1.83,34920.0,-0.0055969135467043
2024-08-29 06:00:00,1724911200,1.839,1.9038,1.8362,1.885,22078.2,0.030054644808743
2024-08-29 12:00:00,1724932800,1.8895,1.9934,1.883,1.9365,64698.2,0.0273209549071618
2024-08-29 18:00:00,1724954400,1.937,1.9711,1.8916,1.9129,39727.2,-0.0121869351923573
2024-08-30 00:00:00,1724976000,1.903,1.918,1.83,1.8418,99789.8,-0.0371686967431648
2024-08-30 06:00:00,1724997600,1.8419,1.8738,1.82,1.8655,41333.4,0.012867846671734
2024-08-30 12:00:00,1725019200,1.8566,1.8949,1.7349,1.7796,129902.5,-0.0460466362905386
2024-08-30 18:00:00,1725040800,1.7799,1.837,1.7711,1.8346,41019.5,0.0309058215329287
2024-08-31 00:00:00,1725062400,1.8346,1.8548,1.804,1.804,53016.2,-0.0166793851520766
2024-08-31 06:00:00,1725084000,1.804,1.8264,1.785,1.7945,11818.1,-0.0052660753880265
2024-08-31 12:00:00,1725105600,1.7988,1.8278,1.75,1.7684,41915.4,-0.014544441348565
2024-08-31 18:00:00,1725127200,1.7684,1.7998,1.7438,1.7793,27053.4,0.0061637638543317
2024-09-01 00:00:00,1725148800,1.7795,1.98,1.778,1.86,317712.9,0.0453549148541561
2024-09-01 06:00:00,1725170400,1.8592,1.9458,1.8367,1.8429,51614.5,-0.0091935483870968
2024-09-01 12:00:00,1725192000,1.8513,1.9113,1.8401,1.905,56382.1,0.0336968907699821
2024-09-01 18:00:00,1725213600,1.906,1.9297,1.8119,1.8119,60041.6,-0.0488713910761154
2024-09-02 00:00:00,1725235200,1.8205,1.9885,1.7928,1.8847,151650.2,0.0401788178155526
2024-09-02 06:00:00,1725256800,1.8847,1.895,1.8209,1.853,43043.1,-0.0168196529951716
2024-09-02 12:00:00,1725278400,1.8627,1.915,1.7014,1.7411,225271.7,-0.060388559093362
2024-09-02 18:00:00,1725300000,1.7528,1.8459,1.73,1.8248,52815.7,0.0480730572626499
2024-09-03 00:00:00,1725321600,1.8251,1.881,1.773,1.848,77220.7,0.0127137220517317
2024-09-03 06:00:00,1725343200,1.856,1.8607,1.805,1.8221,24283.8,-0.0140151515151515
2024-09-03 12:00:00,1725364800,1.8329,1.8811,1.7705,1.7914,74947.6,-0.0168486910707424
2024-09-03 18:00:00,1725386400,1.7935,1.7947,1.74,1.77,63814.7,-0.0119459640504633
2024-09-04 00:00:00,1725408000,1.7766,1.8127,1.7187,1.7703,89975.1,0.0001694915254237
2024-09-04 06:00:00,1725429600,1.7701,1.7886,1.6932,1.7153,58255.6,-0.0310681805343726
2024-09-04 12:00:00,1725451200,1.7215,1.8184,1.6667,1.7951,85094.5,0.0465224742027632
2024-09-04 18:00:00,1725472800,1.7953,1.905,1.76,1.8262,67038.9,0.0173249401147568
2024-09-05 00:00:00,1725494400,1.838,1.8667,1.792,1.83,33338.2,0.0020808235680649
2024-09-05 06:00:00,1725516000,1.831,1.8359,1.7658,1.793,25239.3,-0.0202185792349727
2024-09-05 12:00:00,1725537600,1.793,1.798,1.7267,1.7569,43734.3,-0.0201338538761851
2024-09-05 18:00:00,1725559200,1.757,1.7979,1.7288,1.7431,53191.7,-0.0078547441516305
2024-09-06 00:00:00,1725580800,1.7455,1.754,1.7143,1.7539,13547.5,0.0061958579542193
2024-09-06 06:00:00,1725602400,1.7441,1.7508,1.6945,1.7098,34268.6,-0.0251439648782713
2024-09-06 12:00:00,1725624000,1.7069,1.7461,1.6382,1.6521,104142.0,-0.0337466370335712
2024-09-06 18:00:00,1725645600,1.6625,1.6935,1.6142,1.664,83306.7,0.0072029538163549
2024-09-07 00:00:00,1725667200,1.664,1.712,1.6631,1.6951,33203.9,0.0186899038461538
2024-09-07 06:00:00,1725688800,1.6952,1.707,1.6469,1.6941,61534.8,-0.000589935697009
2024-09-07 12:00:00,1725710400,1.6941,1.8039,1.657,1.7316,128322.4,0.0221356472463254
2024-09-07 18:00:00,1725732000,1.7419,1.8214,1.7338,1.7679,133791.5,0.0209632709632709
2024-09-08 00:00:00,1725753600,1.7678,1.7794,1.7121,1.752,30265.6,-0.0089937213643306
2024-09-08 06:00:00,1725775200,1.7441,1.763,1.7241,1.7354,20596.9,-0.0094748858447488
2024-09-08 12:00:00,1725796800,1.7252,1.739,1.7039,1.7084,13748.7,-0.0155583727094619
2024-09-08 18:00:00,1725818400,1.7088,1.7238,1.678,1.7039,58691.5,-0.00263404354952
2024-09-09 00:00:00,1725840000,1.7039,1.7465,1.682,1.6936,44750.1,-0.0060449556898879
2024-09-09 06:00:00,1725861600,1.695,1.7026,1.6677,1.6873,43555.4,-0.0037198866320263
2024-09-09 12:00:00,1725883200,1.6842,1.74,1.6842,1.728,59382.8,0.0241213773484265
2024-09-09 18:00:00,1725904800,1.728,1.735,1.6867,1.7148,79524.0,-0.0076388888888888
2024-09-10 00:00:00,1725926400,1.715,1.724,1.6871,1.7239,53645.9,0.00530674131094
2024-09-10 06:00:00,1725948000,1.7239,1.7273,1.696,1.7129,17282.0,
2024-09-10 12:00:00,1725969600,1.7114,1.7269,1.693,1.7082,44016.7,-0.0027438846400841
2024-09-10 18:00:00,1725991200,1.7158,1.7255,1.6902,1.714,70353.5,0.0033953869570308
2024-09-11 00:00:00,1726012800,1.7137,1.7159,1.668,1.6765,29048.2,-0.0218786464410734
2024-09-11 06:00:00,1726034400,1.6752,1.6888,1.6532,1.6563,38082.5,-0.0120489114226066
2024-09-11 12:00:00,1726056000,1.6626,1.7256,1.64,1.7116,78658.7,0.0333876713155829
2024-09-11 18:00:00,1726077600,1.7119,1.7125,1.6841,1.7,32010.0,-0.0067772844122458
2024-09-12 00:00:00,1726099200,1.706,1.711,1.6715,1.6779,98084.5,-0.013
2024-09-12 06:00:00,1726120800,1.6777,1.7137,1.6691,1.7137,76845.2,0.0213361940520888
2024-09-12 12:00:00,1726142400,1.7051,1.7149,1.6602,1.697,64302.2,-0.0097449962070373
2024-09-12 18:00:00,1726164000,1.6914,1.746,1.6441,1.672,138495.7,-0.014731879787861
2024-09-13 00:00:00,1726185600,1.672,1.683,1.6425,1.6462,61402.3,-0.0154306220095692
2024-09-13 06:00:00,1726207200,1.6529,1.6828,1.6451,1.6657,30967.6,0.0118454622767585
2024-09-13 12:00:00,1726228800,1.666,1.72,1.6461,1.7054,83111.7,0.0238338236176982
2024-09-13 18:00:00,1726250400,1.7051,1.7907,1.6853,1.7823,107145.8,0.0450920605136624
2024-09-14 00:00:00,1726272000,1.7782,1.7889,1.739,1.7641,111127.8,-0.0102115244347191
2024-09-14 06:00:00,1726293600,1.7595,1.7734,1.719,1.7258,37219.7,-0.0217107873703304
2024-09-14 12:00:00,1726315200,1.7346,1.735,1.6896,1.703,36188.7,-0.013211264341175
2024-09-14 18:00:00,1726336800,1.7109,1.765,1.7071,1.7389,40603.3,0.0210804462712859
2024-09-15 00:00:00,1726358400,1.739,1.7737,1.7306,1.7596,58651.6,0.011904077290241
2024-09-15 06:00:00,1726380000,1.7574,1.7609,1.6988,1.7149,31897.7,-0.0254035007956353
2024-09-15 12:00:00,1726401600,1.7189,1.7319,1.7001,1.7005,35592.7,-0.0083969910781971
2024-09-15 18:00:00,1726423200,1.7044,1.72,1.6684,1.6684,18762.0,-0.0188768009408996
2024-09-16 00:00:00,1726444800,1.676,1.702,1.663,1.6891,61717.7,0.0124070966195155
2024-09-16 06:00:00,1726466400,1.6891,1.696,1.6202,1.6287,128825.7,-0.0357586880587295
2024-09-16 12:00:00,1726488000,1.6378,1.6423,1.5963,1.6219,79498.7,-0.0041751089826242
2024-09-16 18:00:00,1726509600,1.6219,1.6379,1.5905,1.607,46908.3,-0.0091867562735062
2024-09-17 00:00:00,1726531200,1.6069,1.608,1.5608,1.5861,57047.0,-0.0130056004978219
2024-09-17 06:00:00,1726552800,1.579,1.5969,1.5703,1.5761,92109.7,-0.0063047727129437
2024-09-17 12:00:00,1726574400,1.577,1.625,1.571,1.6153,145768.2,0.0248715183046759
2024-09-17 18:00:00,1726596000,1.615,1.6523,1.6005,1.6005,90556.0,-0.0091623846963412
2024-09-18 00:00:00,1726617600,1.6069,1.6233,1.5905,1.612,21251.3,0.0071852546079349
2024-09-18 06:00:00,1726639200,1.613,1.628,1.5966,1.6088,38270.9,-0.0019851116625311
2024-09-18 12:00:00,1726660800,1.6169,1.8088,1.5906,1.787,228836.3,0.1107657881650918
2024-09-18 18:00:00,1726682400,1.782,1.7993,1.64,1.7329,278413.5,-0.0302742025741464
2024-09-19 00:00:00,1726704000,1.733,1.7539,1.6632,1.6849,76819.6,-0.0276992325004328
