date,timestamp,open,high,low,close,volume,symbol
2025-05-05 03:35:00,1746416100,1796.72,1796.75,1795.93,1796.47,20.02981061,ETH-USDC
2025-05-05 03:36:00,1746416160,1796.47,1797.3,1796.38,1797.3,12.12151415,ETH-USDC
2025-05-05 03:37:00,1746416220,1797.3,1797.3,1796.15,1796.26,13.46446355,ETH-USDC
2025-05-05 03:38:00,1746416280,1796.26,1796.74,1795.31,1795.65,75.42576461,ETH-USDC
2025-05-05 03:39:00,1746416340,1795.66,1797.08,1795.66,1796.81,121.40141513,ETH-USDC
2025-05-05 03:40:00,1746416400,1796.81,1796.96,1795.55,1796.32,29.4605594,ETH-USDC
2025-05-05 03:41:00,1746416460,1796.32,1796.61,1795.53,1795.86,45.67468544,ETH-USDC
2025-05-05 03:42:00,1746416520,1795.98,1798.1,1795.93,1798.0,65.95703036,ETH-USDC
2025-05-05 03:43:00,1746416580,1798.0,1798.49,1797.62,1798.2,6.76987339,ETH-USDC
2025-05-05 03:44:00,1746416640,1798.3,1798.49,1797.85,1798.49,5.78134557,ETH-USDC
2025-05-05 03:45:00,1746416700,1798.32,1798.4,1796.4,1796.73,21.68419409,ETH-USDC
2025-05-05 03:46:00,1746416760,1796.73,1796.84,1795.76,1795.85,16.55316453,ETH-USDC
2025-05-05 03:47:00,1746416820,1795.85,1795.85,1795.13,1795.36,16.91431629,ETH-USDC
2025-05-05 03:48:00,1746416880,1795.3,1795.99,1795.05,1795.2,7.49973642,ETH-USDC
2025-05-05 03:49:00,1746416940,1795.11,1796.06,1795.1,1795.65,11.53799965,ETH-USDC
2025-05-05 03:50:00,1746417000,1795.81,1795.86,1795.03,1795.18,8.80903292,ETH-USDC
2025-05-05 03:51:00,1746417060,1795.17,1795.28,1794.62,1794.65,12.89908988,ETH-USDC
2025-05-05 03:52:00,1746417120,1794.66,1795.29,1794.63,1795.18,16.67385959,ETH-USDC
2025-05-05 03:53:00,1746417180,1795.18,1795.3,1794.81,1794.92,4.63359733,ETH-USDC
2025-05-05 03:54:00,1746417240,1795.04,1796.22,1795.04,1796.22,10.07029411,ETH-USDC
2025-05-05 03:55:00,1746417300,1796.17,1796.71,1795.86,1796.26,6.00869317,ETH-USDC
2025-05-05 03:56:00,1746417360,1796.22,1796.22,1795.51,1795.67,7.65180628,ETH-USDC
2025-05-05 03:57:00,1746417420,1795.64,1796.77,1794.96,1796.77,11.17619173,ETH-USDC
2025-05-05 03:58:00,1746417480,1796.57,1796.74,1795.22,1795.22,33.49503635,ETH-USDC
2025-05-05 03:59:00,1746417540,1795.32,1795.32,1793.78,1794.56,100.14533358,ETH-USDC
2025-05-05 04:00:00,1746417600,1794.57,1795.24,1794.15,1794.35,23.8202673,ETH-USDC
2025-05-05 04:01:00,1746417660,1794.36,1796.45,1794.36,1796.06,9.79412002,ETH-USDC
2025-05-05 04:02:00,1746417720,1795.86,1796.46,1795.15,1795.57,5.62078962,ETH-USDC
2025-05-05 04:03:00,1746417780,1795.76,1795.95,1795.41,1795.95,2.57997707,ETH-USDC
2025-05-05 04:04:00,1746417840,1795.93,1796.99,1795.84,1796.74,15.62251958,ETH-USDC
2025-05-05 04:05:00,1746417900,1796.76,1797.51,1796.68,1797.51,15.30709971,ETH-USDC
2025-05-05 04:06:00,1746417960,1797.19,1798.11,1796.62,1796.92,47.13778436,ETH-USDC
2025-05-05 04:07:00,1746418020,1796.67,1796.83,1795.34,1796.33,13.16771729,ETH-USDC
2025-05-05 04:08:00,1746418080,1796.33,1796.48,1794.5,1794.5,22.68894172,ETH-USDC
2025-05-05 04:09:00,1746418140,1794.52,1794.87,1794.08,1794.19,9.28250596,ETH-USDC
2025-05-05 04:10:00,1746418200,1794.19,1794.67,1792.73,1793.21,120.56764175,ETH-USDC
2025-05-05 04:11:00,1746418260,1793.26,1795.15,1793.2,1795.15,37.28780739,ETH-USDC
2025-05-05 04:12:00,1746418320,1795.27,1796.29,1794.51,1794.74,100.44028255,ETH-USDC
2025-05-05 04:13:00,1746418380,1794.74,1796.62,1794.74,1796.49,60.47446467,ETH-USDC
2025-05-05 04:14:00,1746418440,1796.46,1796.91,1795.26,1796.87,68.07914709,ETH-USDC
2025-05-05 04:15:00,1746418500,1796.67,1797.98,1796.67,1797.98,28.35581817,ETH-USDC
2025-05-05 04:16:00,1746418560,1797.91,1799.01,1797.57,1799.01,16.03823877,ETH-USDC
2025-05-05 04:17:00,1746418620,1799.01,1799.02,1797.38,1798.02,7.71887301,ETH-USDC
2025-05-05 04:18:00,1746418680,1798.02,1798.32,1797.54,1798.15,5.43940613,ETH-USDC
2025-05-05 04:19:00,1746418740,1798.01,1799.41,1797.77,1799.02,19.37420456,ETH-USDC
2025-05-05 04:20:00,1746418800,1799.24,1799.64,1799.04,1799.64,16.19193077,ETH-USDC
2025-05-05 04:21:00,1746418860,1799.64,1800.0,1798.35,1798.35,35.27173271,ETH-USDC
2025-05-05 04:22:00,1746418920,1798.24,1798.92,1798.22,1798.84,50.28125888,ETH-USDC
2025-05-05 04:23:00,1746418980,1798.7,1800.05,1798.56,1799.37,26.46023072,ETH-USDC
2025-05-05 04:24:00,1746419040,1799.39,1799.82,1798.65,1799.34,21.79431439,ETH-USDC
2025-05-05 04:25:00,1746419100,1799.43,1799.43,1798.56,1798.91,6.73858231,ETH-USDC
2025-05-05 04:26:00,1746419160,1798.95,1799.68,1798.49,1799.63,38.67575089,ETH-USDC
2025-05-05 04:27:00,1746419220,1799.58,1800.09,1799.44,1800.07,9.64325742,ETH-USDC
2025-05-05 04:28:00,1746419280,1800.07,1800.07,1799.2,1799.51,39.78009226,ETH-USDC
2025-05-05 04:29:00,1746419340,1799.42,1799.84,1799.28,1799.47,6.58767222,ETH-USDC
2025-05-05 04:30:00,1746419400,1799.73,1800.13,1798.88,1799.4,21.97743923,ETH-USDC
2025-05-05 04:31:00,1746419460,1799.53,1800.75,1799.44,1800.65,9.68241571,ETH-USDC
2025-05-05 04:32:00,1746419520,1800.66,1801.03,1800.44,1801.03,6.64932332,ETH-USDC
2025-05-05 04:33:00,1746419580,1801.03,1801.61,1800.6,1801.02,5.58217948,ETH-USDC
2025-05-05 04:34:00,1746419640,1801.01,1801.89,1800.69,1801.8,8.24430944,ETH-USDC
2025-05-05 04:35:00,1746419700,1801.8,1802.17,1801.19,1801.59,12.99782305,ETH-USDC
2025-05-05 04:36:00,1746419760,1801.36,1802.74,1801.22,1802.46,12.29208914,ETH-USDC
2025-05-05 04:37:00,1746419820,1802.74,1803.74,1802.74,1802.99,40.6502803,ETH-USDC
2025-05-05 04:38:00,1746419880,1803.2,1803.2,1802.24,1802.24,15.60396542,ETH-USDC
2025-05-05 04:39:00,1746419940,1802.48,1802.55,1801.93,1801.94,30.1947615,ETH-USDC
2025-05-05 04:40:00,1746420000,1801.93,1802.0,1801.39,1801.69,46.32247371,ETH-USDC
2025-05-05 04:41:00,1746420060,1801.66,1801.75,1801.57,1801.57,11.05000922,ETH-USDC
2025-05-05 04:42:00,1746420120,1801.56,1801.86,1801.01,1801.86,42.48277076,ETH-USDC
2025-05-05 04:43:00,1746420180,1802.1,1802.63,1802.1,1802.41,35.24223008,ETH-USDC
2025-05-05 04:44:00,1746420240,1802.39,1803.75,1801.88,1803.1,31.08649594,ETH-USDC
2025-05-05 04:45:00,1746420300,1803.04,1803.65,1802.31,1803.28,24.34840011,ETH-USDC
2025-05-05 04:46:00,1746420360,1803.41,1803.65,1801.69,1801.78,175.15932461,ETH-USDC
2025-05-05 04:47:00,1746420420,1801.74,1803.45,1801.74,1803.45,43.89657151,ETH-USDC
2025-05-05 04:48:00,1746420480,1803.31,1803.31,1802.77,1803.14,21.34111308,ETH-USDC
2025-05-05 04:49:00,1746420540,1803.14,1803.38,1803.06,1803.38,7.34616702,ETH-USDC
2025-05-05 04:50:00,1746420600,1803.38,1803.62,1803.24,1803.31,14.23406546,ETH-USDC
2025-05-05 04:51:00,1746420660,1803.25,1804.31,1803.25,1803.8,20.9974655,ETH-USDC
2025-05-05 04:52:00,1746420720,1803.8,1805.12,1803.8,1804.95,72.09798382,ETH-USDC
2025-05-05 04:53:00,1746420780,1804.7,1804.88,1804.0,1804.04,17.77115661,ETH-USDC
2025-05-05 04:54:00,1746420840,1804.0,1804.0,1803.35,1803.68,22.09324126,ETH-USDC
2025-05-05 04:55:00,1746420900,1803.59,1803.59,1802.44,1802.66,19.03575859,ETH-USDC
2025-05-05 04:56:00,1746420960,1802.66,1804.0,1802.66,1804.0,12.93503003,ETH-USDC
2025-05-05 04:57:00,1746421020,1803.8,1804.72,1803.8,1804.46,22.17656287,ETH-USDC
2025-05-05 04:58:00,1746421080,1804.52,1805.44,1804.4,1805.24,4.08466654,ETH-USDC
2025-05-05 04:59:00,1746421140,1805.39,1805.39,1804.87,1804.96,5.85024797,ETH-USDC
2025-05-05 05:00:00,1746421200,1804.86,1805.47,1803.92,1805.28,24.77010597,ETH-USDC
2025-05-05 05:01:00,1746421260,1805.47,1805.51,1803.99,1804.46,43.52281751,ETH-USDC
2025-05-05 05:02:00,1746421320,1804.32,1805.51,1804.1,1805.18,9.89729958,ETH-USDC
2025-05-05 05:03:00,1746421380,1805.14,1805.33,1804.68,1805.04,5.83442145,ETH-USDC
2025-05-05 05:04:00,1746421440,1805.03,1805.21,1804.35,1804.59,15.89068649,ETH-USDC
2025-05-05 05:05:00,1746421500,1804.59,1805.29,1804.27,1804.3,7.15052509,ETH-USDC
2025-05-05 05:06:00,1746421560,1804.29,1805.7,1804.22,1805.36,28.28412548,ETH-USDC
2025-05-05 05:07:00,1746421620,1805.37,1807.02,1805.37,1806.75,25.43099126,ETH-USDC
2025-05-05 05:08:00,1746421680,1806.76,1807.03,1806.21,1806.39,8.04431152,ETH-USDC
2025-05-05 05:09:00,1746421740,1806.35,1806.41,1805.78,1805.78,8.09726852,ETH-USDC
2025-05-05 05:10:00,1746421800,1805.77,1805.77,1804.31,1804.31,11.64716828,ETH-USDC
2025-05-05 05:11:00,1746421860,1804.26,1804.26,1803.91,1804.23,7.03325161,ETH-USDC
2025-05-05 05:12:00,1746421920,1804.23,1804.62,1803.01,1803.1,44.55456859,ETH-USDC
2025-05-05 05:13:00,1746421980,1803.08,1803.17,1801.93,1802.03,46.56062813,ETH-USDC
2025-05-05 05:14:00,1746422040,1802.03,1802.24,1801.24,1802.24,24.3009687,ETH-USDC
2025-05-05 05:15:00,1746422100,1802.23,1802.23,1801.63,1802.08,16.32368863,ETH-USDC
2025-05-05 05:16:00,1746422160,1802.11,1802.97,1801.85,1802.97,12.7762142,ETH-USDC
2025-05-05 05:17:00,1746422220,1803.22,1803.93,1803.16,1803.53,10.58813571,ETH-USDC
2025-05-05 05:18:00,1746422280,1803.46,1803.65,1802.92,1802.92,2.65706648,ETH-USDC
2025-05-05 05:19:00,1746422340,1803.06,1803.67,1802.9,1803.47,1.71672076,ETH-USDC
2025-05-05 05:20:00,1746422400,1803.46,1804.14,1803.25,1803.92,15.29955919,ETH-USDC
2025-05-05 05:21:00,1746422460,1803.84,1803.84,1803.43,1803.83,9.06488341,ETH-USDC
2025-05-05 05:22:00,1746422520,1803.94,1804.69,1803.94,1804.41,10.06626669,ETH-USDC
2025-05-05 05:23:00,1746422580,1804.46,1805.07,1804.23,1804.69,10.66129199,ETH-USDC
2025-05-05 05:24:00,1746422640,1804.6,1804.68,1804.04,1804.22,3.22064312,ETH-USDC
2025-05-05 05:25:00,1746422700,1804.21,1804.46,1804.11,1804.46,8.47261855,ETH-USDC
2025-05-05 05:26:00,1746422760,1804.35,1804.98,1804.22,1804.34,19.57419916,ETH-USDC
2025-05-05 05:27:00,1746422820,1804.33,1804.51,1804.31,1804.51,6.98178524,ETH-USDC
2025-05-05 05:28:00,1746422880,1804.51,1805.58,1804.5,1805.4,44.97391924,ETH-USDC
2025-05-05 05:29:00,1746422940,1804.84,1805.17,1804.84,1805.13,6.60068949,ETH-USDC
2025-05-05 05:30:00,1746423000,1805.08,1805.64,1804.85,1805.43,11.01685299,ETH-USDC
2025-05-05 05:31:00,1746423060,1805.74,1805.85,1804.82,1804.82,6.11078022,ETH-USDC
2025-05-05 05:32:00,1746423120,1804.79,1805.0,1803.59,1803.7,10.05178591,ETH-USDC
2025-05-05 05:33:00,1746423180,1803.75,1805.51,1803.75,1805.37,15.1378646,ETH-USDC
2025-05-05 05:34:00,1746423240,1805.16,1805.58,1804.76,1805.58,5.57335757,ETH-USDC
2025-05-05 05:35:00,1746423300,1805.58,1806.65,1805.4,1806.45,2.25767172,ETH-USDC
2025-05-05 05:36:00,1746423360,1806.65,1806.74,1805.9,1805.9,11.29183873,ETH-USDC
2025-05-05 05:37:00,1746423420,1805.98,1806.03,1805.49,1805.76,4.82955855,ETH-USDC
2025-05-05 05:38:00,1746423480,1805.68,1805.92,1805.37,1805.83,4.3830152,ETH-USDC
2025-05-05 05:39:00,1746423540,1805.76,1807.11,1805.76,1806.72,141.82342078,ETH-USDC
2025-05-05 05:40:00,1746423600,1806.77,1807.51,1806.77,1806.97,36.838345,ETH-USDC
2025-05-05 05:41:00,1746423660,1806.97,1807.43,1806.63,1806.64,9.17809226,ETH-USDC
2025-05-05 05:42:00,1746423720,1806.64,1806.88,1806.39,1806.88,15.51858508,ETH-USDC
2025-05-05 05:43:00,1746423780,1806.88,1807.17,1806.75,1806.99,18.16597673,ETH-USDC
2025-05-05 05:44:00,1746423840,1806.94,1807.05,1805.65,1805.93,20.45572579,ETH-USDC
2025-05-05 05:45:00,1746423900,1805.93,1807.08,1805.63,1806.22,119.87459509,ETH-USDC
2025-05-05 05:46:00,1746423960,1806.22,1807.89,1806.17,1807.73,52.53267779,ETH-USDC
2025-05-05 05:47:00,1746424020,1807.9,1807.99,1807.45,1807.99,27.51618043,ETH-USDC
2025-05-05 05:48:00,1746424080,1807.9,1808.01,1807.46,1807.83,17.58347305,ETH-USDC
2025-05-05 05:49:00,1746424140,1807.83,1807.86,1807.04,1807.04,13.43093534,ETH-USDC
2025-05-05 05:50:00,1746424200,1806.98,1809.26,1806.94,1809.16,61.16897896,ETH-USDC
2025-05-05 05:51:00,1746424260,1809.26,1809.66,1809.2,1809.66,4.36873252,ETH-USDC
2025-05-05 05:52:00,1746424320,1809.63,1809.89,1809.08,1809.36,23.10438287,ETH-USDC
2025-05-05 05:53:00,1746424380,1809.4,1809.64,1809.15,1809.39,9.9046093,ETH-USDC
2025-05-05 05:54:00,1746424440,1809.5,1809.69,1808.53,1808.65,78.99907966,ETH-USDC
2025-05-05 05:55:00,1746424500,1808.6,1810.64,1808.54,1810.34,61.73676244,ETH-USDC
2025-05-05 05:56:00,1746424560,1810.28,1812.12,1810.03,1811.55,36.42887189,ETH-USDC
2025-05-05 05:57:00,1746424620,1811.41,1814.09,1811.41,1813.3,216.86592033,ETH-USDC
2025-05-05 05:58:00,1746424680,1813.46,1817.85,1813.24,1817.32,266.94996581,ETH-USDC
2025-05-05 05:59:00,1746424740,1817.73,1818.34,1816.01,1816.32,43.39420555,ETH-USDC
2025-05-05 06:00:00,1746424800,1816.3,1821.43,1816.19,1819.44,97.776552,ETH-USDC
2025-05-05 06:01:00,1746424860,1819.48,1820.74,1816.75,1817.58,122.49183164,ETH-USDC
2025-05-05 06:02:00,1746424920,1817.33,1819.14,1816.84,1818.81,56.40565617,ETH-USDC
2025-05-05 06:03:00,1746424980,1818.92,1818.92,1816.29,1816.38,26.57750721,ETH-USDC
2025-05-05 06:04:00,1746425040,1816.48,1817.2,1816.05,1816.72,37.6142287,ETH-USDC
2025-05-05 06:05:00,1746425100,1816.68,1816.68,1815.59,1815.83,78.74774708,ETH-USDC
2025-05-05 06:06:00,1746425160,1815.83,1816.02,1815.03,1815.61,72.68378024,ETH-USDC
2025-05-05 06:07:00,1746425220,1815.56,1815.56,1813.5,1813.87,30.19224138,ETH-USDC
2025-05-05 06:08:00,1746425280,1814.05,1814.62,1813.3,1813.7,26.61862771,ETH-USDC
2025-05-05 06:09:00,1746425340,1813.53,1814.6,1813.41,1813.43,42.92335493,ETH-USDC
2025-05-05 06:10:00,1746425400,1813.35,1813.36,1812.25,1812.25,23.0066191,ETH-USDC
2025-05-05 06:11:00,1746425460,1812.19,1813.25,1811.85,1811.85,64.43348516,ETH-USDC
2025-05-05 06:12:00,1746425520,1811.87,1812.32,1811.8,1811.83,55.77172337,ETH-USDC
2025-05-05 06:13:00,1746425580,1811.83,1812.33,1811.7,1811.96,27.92076378,ETH-USDC
2025-05-05 06:14:00,1746425640,1811.97,1812.73,1811.91,1812.19,73.31228742,ETH-USDC
2025-05-05 06:15:00,1746425700,1812.15,1814.02,1812.15,1813.01,85.87303236,ETH-USDC
2025-05-05 06:16:00,1746425760,1813.01,1813.12,1812.94,1813.0,6.64324287,ETH-USDC
2025-05-05 06:17:00,1746425820,1812.98,1814.74,1812.73,1814.51,7.92293209,ETH-USDC
2025-05-05 06:18:00,1746425880,1814.39,1815.66,1814.33,1815.36,11.5632694,ETH-USDC
2025-05-05 06:19:00,1746425940,1815.41,1816.23,1814.68,1814.68,7.05970335,ETH-USDC
2025-05-05 06:20:00,1746426000,1814.6,1814.6,1812.76,1813.62,14.78708545,ETH-USDC
2025-05-05 06:21:00,1746426060,1813.73,1813.83,1813.27,1813.67,9.9409171,ETH-USDC
2025-05-05 06:22:00,1746426120,1813.55,1813.82,1813.08,1813.36,3.08351811,ETH-USDC
2025-05-05 06:23:00,1746426180,1813.42,1813.92,1813.33,1813.46,9.96675426,ETH-USDC
2025-05-05 06:24:00,1746426240,1813.53,1814.33,1813.53,1814.02,9.73158724,ETH-USDC
2025-05-05 06:25:00,1746426300,1813.92,1813.92,1813.0,1813.41,10.51183745,ETH-USDC
2025-05-05 06:26:00,1746426360,1813.53,1814.03,1813.52,1813.62,6.08699629,ETH-USDC
2025-05-05 06:27:00,1746426420,1813.78,1814.66,1812.93,1813.78,91.84935855,ETH-USDC
2025-05-05 06:28:00,1746426480,1813.82,1813.91,1813.65,1813.78,13.57776606,ETH-USDC
2025-05-05 06:29:00,1746426540,1813.78,1815.86,1813.78,1815.85,90.55195796,ETH-USDC
2025-05-05 06:30:00,1746426600,1815.84,1815.84,1814.64,1814.65,27.82857448,ETH-USDC
2025-05-05 06:31:00,1746426660,1814.66,1817.06,1814.66,1816.83,23.41112553,ETH-USDC
2025-05-05 06:32:00,1746426720,1816.79,1816.79,1816.2,1816.29,16.3043025,ETH-USDC
2025-05-05 06:33:00,1746426780,1816.52,1817.67,1816.46,1817.67,18.27593928,ETH-USDC
2025-05-05 06:34:00,1746426840,1817.77,1818.17,1817.6,1818.03,9.74315913,ETH-USDC
2025-05-05 06:35:00,1746426900,1818.09,1821.29,1817.58,1820.55,58.4027396,ETH-USDC
2025-05-05 06:36:00,1746426960,1820.4,1820.42,1818.94,1819.47,27.73994593,ETH-USDC
2025-05-05 06:37:00,1746427020,1819.47,1820.4,1818.6,1818.6,20.47747911,ETH-USDC
2025-05-05 06:38:00,1746427080,1818.68,1818.99,1818.02,1818.62,14.05033943,ETH-USDC
2025-05-05 06:39:00,1746427140,1818.62,1819.47,1818.62,1818.98,3.82094242,ETH-USDC
2025-05-05 06:40:00,1746427200,1818.98,1819.26,1818.06,1819.21,42.72739049,ETH-USDC
2025-05-05 06:41:00,1746427260,1819.32,1820.25,1818.9,1818.99,26.54266742,ETH-USDC
2025-05-05 06:42:00,1746427320,1818.9,1821.61,1818.14,1820.49,102.42454577,ETH-USDC
2025-05-05 06:43:00,1746427380,1820.49,1820.49,1818.83,1818.83,9.70357599,ETH-USDC
2025-05-05 06:44:00,1746427440,1818.89,1819.58,1818.61,1819.08,7.43838278,ETH-USDC
2025-05-05 06:45:00,1746427500,1819.08,1819.77,1819.04,1819.13,14.12602046,ETH-USDC
2025-05-05 06:46:00,1746427560,1819.14,1819.77,1818.85,1819.77,31.65602314,ETH-USDC
2025-05-05 06:47:00,1746427620,1819.53,1820.03,1818.97,1819.5,4.94570957,ETH-USDC
2025-05-05 06:48:00,1746427680,1819.56,1819.56,1818.54,1818.88,2.51542623,ETH-USDC
2025-05-05 06:49:00,1746427740,1818.77,1819.19,1818.43,1818.59,49.74499152,ETH-USDC
2025-05-05 06:50:00,1746427800,1818.55,1818.65,1817.76,1818.65,19.97729286,ETH-USDC
2025-05-05 06:51:00,1746427860,1818.51,1818.9,1818.33,1818.68,44.59827167,ETH-USDC
2025-05-05 06:52:00,1746427920,1818.74,1818.74,1818.0,1818.44,2.0198958,ETH-USDC
2025-05-05 06:53:00,1746427980,1818.54,1818.68,1818.22,1818.39,4.06126567,ETH-USDC
2025-05-05 06:54:00,1746428040,1818.32,1819.0,1818.07,1818.6,40.1286685,ETH-USDC
2025-05-05 06:55:00,1746428100,1818.85,1820.64,1818.85,1820.41,15.19862522,ETH-USDC
2025-05-05 06:56:00,1746428160,1820.41,1820.47,1819.6,1820.11,4.91294346,ETH-USDC
2025-05-05 06:57:00,1746428220,1820.09,1820.18,1819.68,1819.69,11.19457694,ETH-USDC
2025-05-05 06:58:00,1746428280,1819.75,1821.0,1819.75,1820.15,31.61595162,ETH-USDC
2025-05-05 06:59:00,1746428340,1820.23,1820.68,1820.08,1820.33,12.94562918,ETH-USDC
2025-05-05 07:00:00,1746428400,1820.15,1820.55,1818.75,1819.48,8.71648963,ETH-USDC
2025-05-05 07:01:00,1746428460,1819.48,1820.17,1819.05,1819.07,22.18328837,ETH-USDC
2025-05-05 07:02:00,1746428520,1819.27,1819.36,1818.05,1818.09,9.74850815,ETH-USDC
2025-05-05 07:03:00,1746428580,1818.09,1818.8,1817.69,1818.8,19.55670242,ETH-USDC
2025-05-05 07:04:00,1746428640,1818.81,1819.21,1818.36,1818.63,60.04016684,ETH-USDC
2025-05-05 07:05:00,1746428700,1818.61,1818.77,1817.53,1817.64,115.85876829,ETH-USDC
2025-05-05 07:06:00,1746428760,1817.63,1818.22,1817.39,1817.49,71.029836,ETH-USDC
2025-05-05 07:07:00,1746428820,1817.5,1817.54,1816.71,1817.19,91.64925512,ETH-USDC
2025-05-05 07:08:00,1746428880,1817.0,1817.54,1817.0,1817.35,47.71351685,ETH-USDC
2025-05-05 07:09:00,1746428940,1817.46,1817.8,1817.04,1817.6,33.9905742,ETH-USDC
2025-05-05 07:10:00,1746429000,1817.55,1817.76,1816.7,1817.52,24.97865116,ETH-USDC
2025-05-05 07:11:00,1746429060,1817.42,1817.76,1817.39,1817.66,3.32675974,ETH-USDC
2025-05-05 07:12:00,1746429120,1817.65,1818.36,1817.64,1817.89,23.62286359,ETH-USDC
2025-05-05 07:13:00,1746429180,1817.83,1818.84,1817.67,1818.84,12.83904807,ETH-USDC
2025-05-05 07:14:00,1746429240,1818.78,1819.21,1818.64,1818.75,15.72950537,ETH-USDC
2025-05-05 07:15:00,1746429300,1818.75,1819.08,1817.17,1817.67,48.31942539,ETH-USDC
2025-05-05 07:16:00,1746429360,1817.68,1817.9,1817.24,1817.33,18.80226,ETH-USDC
2025-05-05 07:17:00,1746429420,1817.33,1818.8,1817.13,1818.77,36.54202245,ETH-USDC
2025-05-05 07:18:00,1746429480,1818.77,1821.29,1818.55,1821.17,65.69675067,ETH-USDC
2025-05-05 07:19:00,1746429540,1821.3,1823.68,1820.87,1820.87,124.94316262,ETH-USDC
2025-05-05 07:20:00,1746429600,1820.88,1821.78,1820.82,1820.9,64.3885909,ETH-USDC
2025-05-05 07:21:00,1746429660,1820.94,1822.26,1820.77,1822.26,34.28286651,ETH-USDC
2025-05-05 07:22:00,1746429720,1822.32,1823.58,1821.89,1823.58,18.63244106,ETH-USDC
2025-05-05 07:23:00,1746429780,1823.57,1824.28,1822.89,1822.89,37.59023951,ETH-USDC
2025-05-05 07:24:00,1746429840,1823.1,1823.89,1823.08,1823.39,13.71269146,ETH-USDC
2025-05-05 07:25:00,1746429900,1823.46,1823.46,1822.09,1822.36,23.26569527,ETH-USDC
2025-05-05 07:26:00,1746429960,1822.38,1822.38,1819.98,1820.48,78.74871277,ETH-USDC
2025-05-05 07:27:00,1746430020,1820.49,1820.85,1820.49,1820.68,8.7992116,ETH-USDC
2025-05-05 07:28:00,1746430080,1820.77,1820.85,1820.62,1820.84,6.0863956,ETH-USDC
2025-05-05 07:29:00,1746430140,1820.84,1820.97,1820.58,1820.66,9.38406726,ETH-USDC
2025-05-05 07:30:00,1746430200,1820.59,1822.27,1820.59,1821.9,31.57382458,ETH-USDC
2025-05-05 07:31:00,1746430260,1821.79,1823.13,1821.79,1823.02,12.3868162,ETH-USDC
2025-05-05 07:32:00,1746430320,1823.03,1823.28,1821.57,1822.84,16.961567,ETH-USDC
2025-05-05 07:33:00,1746430380,1822.67,1823.12,1822.47,1822.76,5.64691272,ETH-USDC
2025-05-05 07:34:00,1746430440,1822.64,1823.31,1822.47,1822.87,11.97340631,ETH-USDC
2025-05-05 07:35:00,1746430500,1822.88,1823.97,1822.73,1823.13,18.04681847,ETH-USDC
2025-05-05 07:36:00,1746430560,1823.0,1825.63,1823.0,1824.86,126.3855497,ETH-USDC
2025-05-05 07:37:00,1746430620,1824.86,1824.86,1823.38,1823.54,32.57868243,ETH-USDC
2025-05-05 07:38:00,1746430680,1823.53,1825.71,1823.43,1825.02,93.24287383,ETH-USDC
2025-05-05 07:39:00,1746430740,1825.0,1825.29,1824.56,1825.08,17.4927561,ETH-USDC
2025-05-05 07:40:00,1746430800,1824.96,1826.6,1824.54,1826.31,35.25176091,ETH-USDC
2025-05-05 07:41:00,1746430860,1826.1,1826.1,1824.93,1824.93,16.42361885,ETH-USDC
2025-05-05 07:42:00,1746430920,1825.06,1828.64,1825.06,1827.84,34.03432027,ETH-USDC
2025-05-05 07:43:00,1746430980,1827.79,1828.73,1827.08,1827.52,109.37355311,ETH-USDC
2025-05-05 07:44:00,1746431040,1827.68,1829.85,1827.4,1827.89,63.13206587,ETH-USDC
2025-05-05 07:45:00,1746431100,1827.97,1828.59,1827.18,1827.18,32.50015682,ETH-USDC
2025-05-05 07:46:00,1746431160,1826.99,1827.27,1826.39,1826.82,15.25337516,ETH-USDC
2025-05-05 07:47:00,1746431220,1826.52,1826.73,1825.92,1826.45,18.78971221,ETH-USDC
2025-05-05 07:48:00,1746431280,1826.13,1826.8,1825.8,1826.53,7.98160065,ETH-USDC
2025-05-05 07:49:00,1746431340,1826.32,1827.11,1825.93,1825.93,30.51140591,ETH-USDC
2025-05-05 07:50:00,1746431400,1826.01,1827.1,1826.01,1826.5,12.73065229,ETH-USDC
2025-05-05 07:51:00,1746431460,1826.79,1826.9,1825.55,1826.08,14.61902623,ETH-USDC
2025-05-05 07:52:00,1746431520,1826.09,1827.57,1825.82,1826.07,10.12135064,ETH-USDC
2025-05-05 07:53:00,1746431580,1826.09,1826.32,1825.21,1826.09,11.80969991,ETH-USDC
2025-05-05 07:54:00,1746431640,1826.04,1826.12,1825.58,1825.58,9.55900467,ETH-USDC
2025-05-05 07:55:00,1746431700,1825.67,1825.99,1825.47,1825.48,7.67630933,ETH-USDC
2025-05-05 07:56:00,1746431760,1825.48,1825.99,1824.69,1824.97,29.48275459,ETH-USDC
2025-05-05 07:57:00,1746431820,1825.08,1826.48,1825.08,1825.94,11.86730026,ETH-USDC
2025-05-05 07:58:00,1746431880,1826.0,1826.57,1825.95,1826.57,7.88050427,ETH-USDC
2025-05-05 07:59:00,1746431940,1826.56,1826.91,1826.33,1826.89,4.2708373,ETH-USDC
2025-05-05 08:00:00,1746432000,1826.89,1827.38,1825.48,1827.25,21.9385744,ETH-USDC
2025-05-05 08:01:00,1746432060,1827.24,1828.53,1826.83,1826.83,101.02707269,ETH-USDC
2025-05-05 08:02:00,1746432120,1826.74,1826.84,1825.79,1826.26,46.66692553,ETH-USDC
