date,timestamp,open,high,low,close,volume,symbol
2025-05-16 09:28:00,1747387680,242.91,242.91,242.22,242.64,45.78,AAVE-USDC
2025-05-16 09:29:00,1747387740,242.68,243.02,242.68,242.99,30.895,AAVE-USDC
2025-05-16 09:30:00,1747387800,243.09,243.51,242.76,242.76,51.729,AAVE-USDC
2025-05-16 09:31:00,1747387860,242.61,242.8,242.28,242.46,42.144,AAVE-USDC
2025-05-16 09:32:00,1747387920,242.51,242.76,242.24,242.61,124.7,AAVE-USDC
2025-05-16 09:33:00,1747387980,242.58,243.6,242.5,243.51,190.073,AAVE-USDC
2025-05-16 09:34:00,1747388040,243.51,243.56,242.94,243.06,94.107,AAVE-USDC
2025-05-16 09:35:00,1747388100,243.0,243.0,241.83,241.85,334.094,AAVE-USDC
2025-05-16 09:36:00,1747388160,241.9,241.91,241.47,241.84,148.003,AAVE-USDC
2025-05-16 09:37:00,1747388220,241.91,242.04,241.73,241.83,36.959,AAVE-USDC
2025-05-16 09:38:00,1747388280,241.8,242.25,241.76,242.01,80.891,AAVE-USDC
2025-05-16 09:39:00,1747388340,242.14,242.94,242.14,242.94,11.3,AAVE-USDC
2025-05-16 09:40:00,1747388400,242.94,243.48,242.88,242.94,76.28,AAVE-USDC
2025-05-16 09:41:00,1747388460,242.95,243.18,242.88,243.18,40.836,AAVE-USDC
2025-05-16 09:42:00,1747388520,243.24,243.36,242.94,242.94,23.316,AAVE-USDC
2025-05-16 09:43:00,1747388580,242.95,242.95,242.43,242.43,32.292,AAVE-USDC
2025-05-16 09:44:00,1747388640,242.46,242.64,242.04,242.09,28.636,AAVE-USDC
2025-05-16 09:45:00,1747388700,242.14,243.11,242.14,243.11,140.438,AAVE-USDC
2025-05-16 09:46:00,1747388760,243.12,243.36,242.75,243.36,277.263,AAVE-USDC
2025-05-16 09:47:00,1747388820,243.41,243.83,243.36,243.49,50.542,AAVE-USDC
2025-05-16 09:48:00,1747388880,243.46,243.79,243.42,243.42,58.12,AAVE-USDC
2025-05-16 09:49:00,1747388940,243.36,243.36,243.08,243.22,17.299,AAVE-USDC
2025-05-16 09:50:00,1747389000,243.14,243.14,242.62,242.62,18.388,AAVE-USDC
2025-05-16 09:51:00,1747389060,242.63,242.64,242.34,242.34,19.212,AAVE-USDC
2025-05-16 09:52:00,1747389120,242.46,242.47,242.28,242.44,25.574,AAVE-USDC
2025-05-16 09:53:00,1747389180,242.43,242.52,242.32,242.52,27.799,AAVE-USDC
2025-05-16 09:54:00,1747389240,242.54,243.13,242.54,242.73,23.077,AAVE-USDC
2025-05-16 09:55:00,1747389300,242.84,243.07,242.76,242.86,11.994,AAVE-USDC
2025-05-16 09:56:00,1747389360,242.91,243.04,242.88,243.04,1.222,AAVE-USDC
2025-05-16 09:57:00,1747389420,243.06,243.4,243.0,243.25,63.764,AAVE-USDC
2025-05-16 09:58:00,1747389480,243.32,243.52,242.94,243.07,26.934,AAVE-USDC
2025-05-16 09:59:00,1747389540,242.94,243.46,242.82,243.18,230.911,AAVE-USDC
2025-05-16 10:00:00,1747389600,243.27,243.35,242.34,242.52,73.733,AAVE-USDC
2025-05-16 10:01:00,1747389660,242.48,242.48,241.96,242.4,21.347,AAVE-USDC
2025-05-16 10:02:00,1747389720,242.42,242.42,241.79,242.07,75.43,AAVE-USDC
2025-05-16 10:03:00,1747389780,242.03,242.32,241.9,242.1,23.562,AAVE-USDC
2025-05-16 10:04:00,1747389840,242.04,242.04,241.65,241.7,9.711,AAVE-USDC
2025-05-16 10:05:00,1747389900,241.8,243.06,241.8,242.82,158.521,AAVE-USDC
2025-05-16 10:06:00,1747389960,242.76,242.76,242.23,242.23,53.816,AAVE-USDC
2025-05-16 10:07:00,1747390020,242.23,242.3,241.94,241.95,13.184,AAVE-USDC
2025-05-16 10:08:00,1747390080,241.98,242.71,241.93,242.46,93.106,AAVE-USDC
2025-05-16 10:09:00,1747390140,242.4,242.4,241.67,241.76,10.021,AAVE-USDC
2025-05-16 10:10:00,1747390200,241.78,242.39,241.78,242.38,37.574,AAVE-USDC
2025-05-16 10:11:00,1747390260,242.37,243.71,242.24,243.71,235.116,AAVE-USDC
2025-05-16 10:12:00,1747390320,243.65,243.93,243.53,243.79,87.457,AAVE-USDC
2025-05-16 10:13:00,1747390380,243.84,243.86,243.47,243.48,47.677,AAVE-USDC
2025-05-16 10:14:00,1747390440,243.51,243.66,243.43,243.43,23.962,AAVE-USDC
2025-05-16 10:15:00,1747390500,243.42,243.8,243.38,243.66,16.001,AAVE-USDC
2025-05-16 10:16:00,1747390560,243.67,243.78,243.35,243.78,78.676,AAVE-USDC
2025-05-16 10:17:00,1747390620,243.76,243.98,243.76,243.9,28.237,AAVE-USDC
2025-05-16 10:18:00,1747390680,243.89,243.98,243.78,243.98,7.353,AAVE-USDC
2025-05-16 10:19:00,1747390740,243.99,244.77,243.99,244.77,141.394,AAVE-USDC
2025-05-16 10:20:00,1747390800,244.77,244.86,243.74,244.08,66.78,AAVE-USDC
2025-05-16 10:21:00,1747390860,243.96,244.0,243.49,243.83,241.734,AAVE-USDC
2025-05-16 10:22:00,1747390920,243.83,244.5,243.79,244.5,78.72,AAVE-USDC
2025-05-16 10:23:00,1747390980,244.45,244.48,244.02,244.02,15.228,AAVE-USDC
2025-05-16 10:24:00,1747391040,244.0,244.08,243.86,244.05,18.381,AAVE-USDC
2025-05-16 10:25:00,1747391100,244.07,244.12,243.88,243.91,16.178,AAVE-USDC
2025-05-16 10:26:00,1747391160,243.84,243.84,242.9,243.22,66.731,AAVE-USDC
2025-05-16 10:27:00,1747391220,243.09,243.22,242.88,243.22,155.534,AAVE-USDC
2025-05-16 10:28:00,1747391280,243.11,243.3,242.89,242.92,23.031,AAVE-USDC
2025-05-16 10:29:00,1747391340,242.89,243.16,242.42,243.0,354.13,AAVE-USDC
2025-05-16 10:30:00,1747391400,243.03,243.67,242.7,243.67,737.692,AAVE-USDC
2025-05-16 10:31:00,1747391460,243.67,244.2,243.65,244.1,235.815,AAVE-USDC
2025-05-16 10:32:00,1747391520,244.12,244.54,244.12,244.4,72.426,AAVE-USDC
2025-05-16 10:33:00,1747391580,244.44,244.47,244.08,244.4,39.46,AAVE-USDC
2025-05-16 10:34:00,1747391640,244.41,244.64,244.2,244.64,82.863,AAVE-USDC
2025-05-16 10:35:00,1747391700,244.5,244.87,244.17,244.17,8.668,AAVE-USDC
2025-05-16 10:36:00,1747391760,244.28,244.65,244.25,244.54,32.374,AAVE-USDC
2025-05-16 10:37:00,1747391820,244.6,244.88,244.26,244.63,33.671,AAVE-USDC
2025-05-16 10:38:00,1747391880,244.59,244.6,243.92,244.08,15.589,AAVE-USDC
2025-05-16 10:39:00,1747391940,244.09,244.55,243.84,244.08,76.459,AAVE-USDC
2025-05-16 10:40:00,1747392000,244.14,244.38,244.08,244.2,30.618,AAVE-USDC
2025-05-16 10:41:00,1747392060,244.16,244.44,244.16,244.32,6.774,AAVE-USDC
2025-05-16 10:42:00,1747392120,244.26,244.56,244.14,244.56,13.258,AAVE-USDC
2025-05-16 10:43:00,1747392180,244.57,244.72,244.12,244.23,228.79,AAVE-USDC
2025-05-16 10:44:00,1747392240,244.17,244.17,243.8,243.8,21.168,AAVE-USDC
2025-05-16 10:45:00,1747392300,243.86,244.25,243.82,243.82,35.888,AAVE-USDC
2025-05-16 10:46:00,1747392360,243.82,244.62,243.52,244.62,459.493,AAVE-USDC
2025-05-16 10:47:00,1747392420,244.67,244.76,244.3,244.3,83.635,AAVE-USDC
2025-05-16 10:48:00,1747392480,244.26,244.62,244.02,244.54,14.286,AAVE-USDC
2025-05-16 10:49:00,1747392540,244.51,244.54,244.19,244.19,4.033,AAVE-USDC
2025-05-16 10:50:00,1747392600,244.22,244.7,244.0,244.32,23.629,AAVE-USDC
2025-05-16 10:51:00,1747392660,244.16,244.35,243.86,244.35,25.171,AAVE-USDC
2025-05-16 10:52:00,1747392720,244.29,244.5,244.23,244.23,25.554,AAVE-USDC
2025-05-16 10:53:00,1747392780,244.2,244.28,244.14,244.28,4.279,AAVE-USDC
2025-05-16 10:54:00,1747392840,244.32,244.32,244.08,244.15,18.124,AAVE-USDC
2025-05-16 10:55:00,1747392900,244.13,244.74,244.13,244.74,279.6,AAVE-USDC
2025-05-16 10:56:00,1747392960,244.73,244.91,244.7,244.82,306.131,AAVE-USDC
2025-05-16 10:57:00,1747393020,244.8,244.8,244.35,244.63,141.694,AAVE-USDC
2025-05-16 10:58:00,1747393080,244.61,244.66,244.32,244.54,23.922,AAVE-USDC
2025-05-16 10:59:00,1747393140,244.5,244.56,244.15,244.42,4.465,AAVE-USDC
2025-05-16 11:00:00,1747393200,244.34,244.44,244.18,244.35,13.58,AAVE-USDC
2025-05-16 11:01:00,1747393260,244.41,244.68,244.39,244.46,7.381,AAVE-USDC
2025-05-16 11:02:00,1747393320,244.38,244.8,244.25,244.75,227.017,AAVE-USDC
2025-05-16 11:03:00,1747393380,244.75,244.91,244.65,244.86,97.514,AAVE-USDC
2025-05-16 11:04:00,1747393440,244.74,244.74,244.39,244.53,7.541,AAVE-USDC
2025-05-16 11:05:00,1747393500,244.59,244.59,244.11,244.15,24.119,AAVE-USDC
2025-05-16 11:06:00,1747393560,244.08,244.08,243.59,244.04,44.15,AAVE-USDC
2025-05-16 11:07:00,1747393620,243.99,244.15,243.49,243.53,176.225,AAVE-USDC
2025-05-16 11:08:00,1747393680,243.57,244.0,243.57,243.66,81.693,AAVE-USDC
2025-05-16 11:09:00,1747393740,243.66,244.14,243.66,244.14,1.094,AAVE-USDC
2025-05-16 11:10:00,1747393800,244.13,244.22,244.06,244.06,10.011,AAVE-USDC
2025-05-16 11:11:00,1747393860,244.19,244.91,244.19,244.53,261.944,AAVE-USDC
2025-05-16 11:12:00,1747393920,244.55,244.72,244.3,244.64,260.324,AAVE-USDC
2025-05-16 11:13:00,1747393980,244.74,244.8,244.61,244.68,19.901,AAVE-USDC
2025-05-16 11:14:00,1747394040,244.61,244.61,244.24,244.37,0.367,AAVE-USDC
2025-05-16 11:15:00,1747394100,244.34,244.5,244.17,244.5,18.819,AAVE-USDC
2025-05-16 11:16:00,1747394160,244.44,244.44,243.96,243.96,53.902,AAVE-USDC
2025-05-16 11:17:00,1747394220,243.98,244.45,243.98,244.26,1.516,AAVE-USDC
2025-05-16 11:18:00,1747394280,244.09,244.56,244.08,244.38,72.275,AAVE-USDC
2025-05-16 11:19:00,1747394340,244.34,244.44,243.88,244.01,103.887,AAVE-USDC
2025-05-16 11:20:00,1747394400,243.84,244.74,243.84,244.64,119.255,AAVE-USDC
2025-05-16 11:21:00,1747394460,244.59,245.2,244.55,245.01,568.384,AAVE-USDC
2025-05-16 11:22:00,1747394520,244.98,244.98,244.08,244.28,68.031,AAVE-USDC
2025-05-16 11:23:00,1747394580,244.29,244.29,243.78,243.78,92.029,AAVE-USDC
2025-05-16 11:24:00,1747394640,243.78,243.78,243.16,243.3,54.111,AAVE-USDC
2025-05-16 11:25:00,1747394700,243.19,243.43,242.97,243.3,45.734,AAVE-USDC
2025-05-16 11:26:00,1747394760,243.25,243.38,243.23,243.32,1.054,AAVE-USDC
2025-05-16 11:27:00,1747394820,243.42,243.56,243.03,243.04,8.867,AAVE-USDC
2025-05-16 11:28:00,1747394880,243.0,243.0,242.64,242.71,140.825,AAVE-USDC
2025-05-16 11:29:00,1747394940,242.7,242.7,242.34,242.36,120.747,AAVE-USDC
2025-05-16 11:30:00,1747395000,242.39,242.73,242.16,242.16,173.227,AAVE-USDC
2025-05-16 11:31:00,1747395060,242.2,242.52,241.96,242.52,47.667,AAVE-USDC
2025-05-16 11:32:00,1747395120,242.4,242.51,242.16,242.51,7.311,AAVE-USDC
2025-05-16 11:33:00,1747395180,242.52,242.92,242.52,242.83,62.779,AAVE-USDC
2025-05-16 11:34:00,1747395240,242.75,242.78,242.46,242.5,15.696,AAVE-USDC
2025-05-16 11:35:00,1747395300,242.53,242.68,242.52,242.64,4.998,AAVE-USDC
2025-05-16 11:36:00,1747395360,242.56,242.7,242.4,242.64,23.571,AAVE-USDC
2025-05-16 11:37:00,1747395420,242.55,242.55,242.27,242.27,1.013,AAVE-USDC
2025-05-16 11:38:00,1747395480,242.34,242.34,241.94,242.27,31.204,AAVE-USDC
2025-05-16 11:39:00,1747395540,242.29,242.34,241.98,242.34,73.071,AAVE-USDC
2025-05-16 11:40:00,1747395600,242.28,242.46,242.28,242.4,30.281,AAVE-USDC
2025-05-16 11:41:00,1747395660,242.29,242.29,241.85,241.85,22.203,AAVE-USDC
2025-05-16 11:42:00,1747395720,241.82,241.9,241.57,241.78,33.233,AAVE-USDC
2025-05-16 11:43:00,1747395780,241.74,241.74,241.35,241.35,19.162,AAVE-USDC
2025-05-16 11:44:00,1747395840,241.41,241.49,241.06,241.17,66.446,AAVE-USDC
2025-05-16 11:45:00,1747395900,241.26,241.32,241.2,241.2,13.629,AAVE-USDC
2025-05-16 11:46:00,1747395960,241.19,241.44,241.16,241.44,44.756,AAVE-USDC
2025-05-16 11:47:00,1747396020,241.35,241.74,241.32,241.63,12.113,AAVE-USDC
2025-05-16 11:48:00,1747396080,241.66,241.7,241.38,241.39,9.785,AAVE-USDC
2025-05-16 11:49:00,1747396140,241.4,241.86,241.4,241.75,79.078,AAVE-USDC
2025-05-16 11:50:00,1747396200,241.74,242.1,241.74,242.1,20.279,AAVE-USDC
2025-05-16 11:51:00,1747396260,242.06,242.06,241.8,241.91,59.283,AAVE-USDC
2025-05-16 11:52:00,1747396320,242.0,242.0,241.66,241.97,19.512,AAVE-USDC
2025-05-16 11:53:00,1747396380,241.98,242.28,241.86,242.22,53.05,AAVE-USDC
2025-05-16 11:54:00,1747396440,242.28,242.35,241.93,241.93,6.601,AAVE-USDC
2025-05-16 11:55:00,1747396500,241.93,242.15,241.87,242.12,6.25,AAVE-USDC
2025-05-16 11:56:00,1747396560,242.04,242.04,241.92,242.04,1.661,AAVE-USDC
2025-05-16 11:57:00,1747396620,242.06,242.21,241.92,241.92,6.698,AAVE-USDC
2025-05-16 11:58:00,1747396680,241.87,242.01,241.78,241.96,5.01,AAVE-USDC
2025-05-16 11:59:00,1747396740,241.9,242.04,241.68,241.99,5.622,AAVE-USDC
2025-05-16 12:00:00,1747396800,241.94,242.09,241.8,241.92,13.608,AAVE-USDC
2025-05-16 12:01:00,1747396860,241.89,242.21,241.56,241.68,56.97,AAVE-USDC
2025-05-16 12:02:00,1747396920,241.62,241.75,241.46,241.75,23.539,AAVE-USDC
2025-05-16 12:03:00,1747396980,241.8,242.03,241.64,242.03,11.584,AAVE-USDC
2025-05-16 12:04:00,1747397040,242.01,242.3,242.01,242.3,2.734,AAVE-USDC
2025-05-16 12:05:00,1747397100,242.31,242.83,242.31,242.77,14.649,AAVE-USDC
2025-05-16 12:06:00,1747397160,242.75,242.97,242.74,242.74,205.301,AAVE-USDC
2025-05-16 12:07:00,1747397220,242.78,242.86,242.31,242.36,44.328,AAVE-USDC
2025-05-16 12:08:00,1747397280,242.33,242.39,241.46,241.62,168.573,AAVE-USDC
2025-05-16 12:09:00,1747397340,241.68,241.72,241.36,241.5,14.976,AAVE-USDC
2025-05-16 12:10:00,1747397400,241.38,241.98,241.38,241.66,30.4,AAVE-USDC
2025-05-16 12:11:00,1747397460,241.69,241.74,241.33,241.33,18.645,AAVE-USDC
2025-05-16 12:12:00,1747397520,241.43,241.44,241.04,241.11,19.63,AAVE-USDC
2025-05-16 12:13:00,1747397580,241.09,241.13,240.98,241.02,11.832,AAVE-USDC
2025-05-16 12:14:00,1747397640,240.98,240.98,240.62,240.96,69.891,AAVE-USDC
2025-05-16 12:15:00,1747397700,241.02,241.02,240.56,240.59,19.878,AAVE-USDC
2025-05-16 12:16:00,1747397760,240.55,240.55,239.71,239.89,89.406,AAVE-USDC
2025-05-16 12:17:00,1747397820,239.82,240.16,239.81,240.16,114.846,AAVE-USDC
2025-05-16 12:18:00,1747397880,240.07,240.35,240.05,240.23,32.337,AAVE-USDC
2025-05-16 12:19:00,1747397940,240.22,240.41,240.06,240.36,17.212,AAVE-USDC
2025-05-16 12:20:00,1747398000,240.31,240.37,240.11,240.11,9.57,AAVE-USDC
2025-05-16 12:21:00,1747398060,240.1,240.1,239.53,239.62,28.565,AAVE-USDC
2025-05-16 12:22:00,1747398120,239.73,239.73,238.49,238.59,447.109,AAVE-USDC
2025-05-16 12:23:00,1747398180,238.62,239.08,238.56,238.68,483.247,AAVE-USDC
2025-05-16 12:24:00,1747398240,238.74,238.92,238.74,238.91,35.513,AAVE-USDC
2025-05-16 12:25:00,1747398300,238.94,239.23,238.14,238.46,546.992,AAVE-USDC
2025-05-16 12:26:00,1747398360,238.5,239.16,238.5,238.9,99.343,AAVE-USDC
2025-05-16 12:27:00,1747398420,238.8,239.33,238.79,239.3,5.926,AAVE-USDC
2025-05-16 12:28:00,1747398480,239.32,239.48,238.98,239.0,206.337,AAVE-USDC
2025-05-16 12:29:00,1747398540,239.0,239.16,238.31,238.56,208.657,AAVE-USDC
2025-05-16 12:30:00,1747398600,238.64,239.01,238.64,238.75,28.923,AAVE-USDC
2025-05-16 12:31:00,1747398660,238.85,239.02,238.56,238.56,16.071,AAVE-USDC
2025-05-16 12:32:00,1747398720,238.64,238.97,238.44,238.51,37.261,AAVE-USDC
2025-05-16 12:33:00,1747398780,238.57,238.94,238.49,238.92,122.753,AAVE-USDC
2025-05-16 12:34:00,1747398840,238.89,239.05,238.83,238.97,27.845,AAVE-USDC
2025-05-16 12:35:00,1747398900,238.98,239.16,238.98,239.16,15.472,AAVE-USDC
2025-05-16 12:36:00,1747398960,239.18,239.22,238.85,239.02,149.279,AAVE-USDC
2025-05-16 12:37:00,1747399020,239.03,239.04,238.55,238.58,38.684,AAVE-USDC
2025-05-16 12:38:00,1747399080,238.66,238.95,238.66,238.82,46.842,AAVE-USDC
2025-05-16 12:39:00,1747399140,238.83,239.41,238.76,239.28,14.271,AAVE-USDC
2025-05-16 12:40:00,1747399200,239.31,239.42,239.04,239.42,48.242,AAVE-USDC
2025-05-16 12:41:00,1747399260,239.42,239.49,238.81,238.89,91.072,AAVE-USDC
2025-05-16 12:42:00,1747399320,238.82,239.06,238.76,239.0,52.581,AAVE-USDC
2025-05-16 12:43:00,1747399380,238.94,239.06,238.77,238.8,61.096,AAVE-USDC
2025-05-16 12:44:00,1747399440,238.74,238.74,238.24,238.38,36.771,AAVE-USDC
2025-05-16 12:45:00,1747399500,238.39,238.39,237.94,238.1,41.727,AAVE-USDC
2025-05-16 12:46:00,1747399560,238.09,238.33,237.95,238.33,87.613,AAVE-USDC
2025-05-16 12:47:00,1747399620,238.38,238.8,238.38,238.76,39.821,AAVE-USDC
2025-05-16 12:48:00,1747399680,238.77,238.8,238.65,238.7,91.637,AAVE-USDC
2025-05-16 12:49:00,1747399740,238.78,238.96,238.68,238.96,73.865,AAVE-USDC
2025-05-16 12:50:00,1747399800,238.89,238.99,238.63,238.63,14.698,AAVE-USDC
2025-05-16 12:51:00,1747399860,238.62,238.62,238.38,238.38,7.813,AAVE-USDC
2025-05-16 12:52:00,1747399920,238.5,238.68,238.42,238.42,6.462,AAVE-USDC
2025-05-16 12:53:00,1747399980,238.38,238.38,238.21,238.29,14.654,AAVE-USDC
2025-05-16 12:54:00,1747400040,238.2,238.2,237.78,237.94,17.082,AAVE-USDC
2025-05-16 12:55:00,1747400100,238.02,238.35,238.02,238.08,5.576,AAVE-USDC
2025-05-16 12:56:00,1747400160,238.02,238.02,237.52,237.9,98.525,AAVE-USDC
2025-05-16 12:57:00,1747400220,237.95,238.11,237.72,237.72,53.016,AAVE-USDC
2025-05-16 12:58:00,1747400280,237.79,237.89,237.7,237.71,10.838,AAVE-USDC
2025-05-16 12:59:00,1747400340,237.68,237.83,237.48,237.52,10.313,AAVE-USDC
2025-05-16 13:00:00,1747400400,237.44,237.54,237.09,237.21,25.092,AAVE-USDC
2025-05-16 13:01:00,1747400460,237.24,237.64,237.16,237.64,82.436,AAVE-USDC
2025-05-16 13:02:00,1747400520,237.65,238.01,237.6,238.01,91.466,AAVE-USDC
2025-05-16 13:03:00,1747400580,238.02,238.08,237.76,238.01,17.645,AAVE-USDC
2025-05-16 13:04:00,1747400640,238.12,238.18,237.87,238.08,19.273,AAVE-USDC
2025-05-16 13:05:00,1747400700,238.13,238.56,238.11,238.56,68.612,AAVE-USDC
2025-05-16 13:06:00,1747400760,238.52,238.62,238.52,238.56,8.813,AAVE-USDC
2025-05-16 13:07:00,1747400820,238.67,238.98,238.67,238.93,4.268,AAVE-USDC
2025-05-16 13:08:00,1747400880,238.9,239.51,238.9,239.46,83.019,AAVE-USDC
2025-05-16 13:09:00,1747400940,239.44,239.64,239.36,239.58,10.138,AAVE-USDC
2025-05-16 13:10:00,1747401000,239.51,239.54,239.46,239.48,13.64,AAVE-USDC
2025-05-16 13:11:00,1747401060,239.41,239.41,239.23,239.38,10.375,AAVE-USDC
2025-05-16 13:12:00,1747401120,239.4,239.65,239.4,239.58,8.122,AAVE-USDC
2025-05-16 13:13:00,1747401180,239.54,239.64,239.36,239.63,172.235,AAVE-USDC
2025-05-16 13:14:00,1747401240,239.55,239.58,239.06,239.06,31.558,AAVE-USDC
2025-05-16 13:15:00,1747401300,239.16,239.4,239.14,239.4,163.361,AAVE-USDC
2025-05-16 13:16:00,1747401360,239.39,239.58,239.39,239.57,19.177,AAVE-USDC
2025-05-16 13:17:00,1747401420,239.56,239.74,239.42,239.74,22.09,AAVE-USDC
2025-05-16 13:18:00,1747401480,239.74,240.23,239.74,240.04,44.559,AAVE-USDC
2025-05-16 13:19:00,1747401540,240.18,240.45,240.1,240.1,296.402,AAVE-USDC
2025-05-16 13:20:00,1747401600,240.09,240.17,239.91,240.04,8.202,AAVE-USDC
2025-05-16 13:21:00,1747401660,240.01,240.45,239.94,240.09,44.473,AAVE-USDC
2025-05-16 13:22:00,1747401720,240.06,240.06,239.86,239.94,5.556,AAVE-USDC
2025-05-16 13:23:00,1747401780,240.0,240.19,239.79,240.03,8.721,AAVE-USDC
2025-05-16 13:24:00,1747401840,240.04,240.14,239.88,240.14,44.115,AAVE-USDC
2025-05-16 13:25:00,1747401900,240.03,240.03,239.26,239.38,58.326,AAVE-USDC
2025-05-16 13:26:00,1747401960,239.4,239.46,238.95,238.95,187.47,AAVE-USDC
2025-05-16 13:27:00,1747402020,238.92,239.0,238.84,238.84,20.761,AAVE-USDC
2025-05-16 13:28:00,1747402080,238.87,239.28,238.87,239.1,102.797,AAVE-USDC
2025-05-16 13:29:00,1747402140,239.17,239.26,238.94,239.13,49.187,AAVE-USDC
2025-05-16 13:30:00,1747402200,239.04,239.13,238.87,239.1,33.389,AAVE-USDC
2025-05-16 13:31:00,1747402260,239.16,239.4,238.5,238.5,38.079,AAVE-USDC
2025-05-16 13:32:00,1747402320,238.58,239.2,238.58,238.68,49.558,AAVE-USDC
2025-05-16 13:33:00,1747402380,238.76,239.2,238.74,238.92,51.803,AAVE-USDC
2025-05-16 13:34:00,1747402440,238.89,239.68,238.89,239.49,118.115,AAVE-USDC
2025-05-16 13:35:00,1747402500,239.52,239.8,239.4,239.45,61.668,AAVE-USDC
2025-05-16 13:36:00,1747402560,239.41,239.41,238.98,239.22,5.128,AAVE-USDC
2025-05-16 13:37:00,1747402620,239.1,239.1,238.68,238.68,15.07,AAVE-USDC
2025-05-16 13:38:00,1747402680,238.62,239.04,238.59,239.04,0.109,AAVE-USDC
2025-05-16 13:39:00,1747402740,239.07,239.49,238.92,239.2,32.959,AAVE-USDC
2025-05-16 13:40:00,1747402800,239.04,239.27,238.75,238.79,48.744,AAVE-USDC
2025-05-16 13:41:00,1747402860,238.78,238.83,238.62,238.62,2.397,AAVE-USDC
2025-05-16 13:42:00,1747402920,238.67,238.79,238.14,238.14,22.714,AAVE-USDC
2025-05-16 13:43:00,1747402980,238.12,238.12,237.5,237.5,58.099,AAVE-USDC
2025-05-16 13:44:00,1747403040,237.5,238.2,237.47,238.2,45.979,AAVE-USDC
2025-05-16 13:45:00,1747403100,238.21,238.42,237.98,237.98,74.156,AAVE-USDC
2025-05-16 13:46:00,1747403160,237.96,237.97,237.61,237.67,16.53,AAVE-USDC
2025-05-16 13:47:00,1747403220,237.78,238.26,237.78,238.26,0.332,AAVE-USDC
2025-05-16 13:48:00,1747403280,238.31,238.32,237.76,237.76,17.196,AAVE-USDC
2025-05-16 13:49:00,1747403340,237.72,237.78,237.6,237.78,30.806,AAVE-USDC
2025-05-16 13:50:00,1747403400,237.79,237.92,237.36,237.42,42.19,AAVE-USDC
2025-05-16 13:51:00,1747403460,237.48,238.27,237.42,238.27,86.923,AAVE-USDC
2025-05-16 13:52:00,1747403520,238.17,238.29,237.91,238.01,93.759,AAVE-USDC
2025-05-16 13:53:00,1747403580,238.08,238.08,237.36,237.47,117.272,AAVE-USDC
2025-05-16 13:54:00,1747403640,237.49,237.77,237.4,237.43,76.05,AAVE-USDC
2025-05-16 13:55:00,1747403700,237.37,237.72,237.2,237.72,23.544,AAVE-USDC
2025-05-16 13:56:00,1747403760,237.65,237.75,237.48,237.64,38.411,AAVE-USDC
2025-05-16 13:57:00,1747403820,237.68,238.44,237.68,238.44,19.48,AAVE-USDC
2025-05-16 13:58:00,1747403880,238.41,238.44,238.13,238.13,9.898,AAVE-USDC
2025-05-16 13:59:00,1747403940,238.16,238.23,238.08,238.19,5.217,AAVE-USDC
2025-05-16 14:00:00,1747404000,238.09,238.09,236.42,236.7,855.028,AAVE-USDC
2025-05-16 14:01:00,1747404060,236.67,237.47,236.64,236.83,213.491,AAVE-USDC
2025-05-16 14:02:00,1747404120,236.83,237.45,236.82,236.9,72.351,AAVE-USDC
2025-05-16 14:03:00,1747404180,236.82,237.05,236.58,236.61,28.452,AAVE-USDC
2025-05-16 14:04:00,1747404240,236.58,237.28,236.5,237.06,46.311,AAVE-USDC
2025-05-16 14:05:00,1747404300,237.0,237.0,236.32,236.32,26.447,AAVE-USDC
2025-05-16 14:06:00,1747404360,236.33,236.35,235.73,235.85,109.555,AAVE-USDC
2025-05-16 14:07:00,1747404420,235.85,236.29,235.79,236.22,49.776,AAVE-USDC
2025-05-16 14:08:00,1747404480,236.32,236.37,235.85,235.88,124.377,AAVE-USDC
2025-05-16 14:09:00,1747404540,235.81,236.13,235.66,236.1,13.938,AAVE-USDC
2025-05-16 14:10:00,1747404600,236.17,236.35,235.7,235.83,51.899,AAVE-USDC
2025-05-16 14:11:00,1747404660,235.82,236.1,235.32,235.32,144.173,AAVE-USDC
2025-05-16 14:12:00,1747404720,235.29,235.68,234.88,235.68,46.474,AAVE-USDC
2025-05-16 14:13:00,1747404780,235.56,235.74,235.32,235.74,12.701,AAVE-USDC
2025-05-16 14:14:00,1747404840,235.74,235.87,235.46,235.55,45.658,AAVE-USDC
2025-05-16 14:15:00,1747404900,235.67,235.88,235.28,235.84,197.87,AAVE-USDC
2025-05-16 14:16:00,1747404960,235.82,236.16,235.73,235.95,102.166,AAVE-USDC
2025-05-16 14:17:00,1747405020,236.02,236.49,236.02,236.49,45.423,AAVE-USDC
2025-05-16 14:18:00,1747405080,236.47,236.71,236.33,236.54,49.224,AAVE-USDC
2025-05-16 14:19:00,1747405140,236.56,236.81,236.4,236.59,23.426,AAVE-USDC
2025-05-16 14:20:00,1747405200,236.7,236.7,236.19,236.19,53.372,AAVE-USDC
2025-05-16 14:21:00,1747405260,236.32,236.42,236.23,236.3,10.035,AAVE-USDC
2025-05-16 14:22:00,1747405320,236.21,236.42,235.98,236.42,22.398,AAVE-USDC
2025-05-16 14:23:00,1747405380,236.31,236.42,236.22,236.3,10.101,AAVE-USDC
2025-05-16 14:24:00,1747405440,236.21,236.26,236.05,236.05,17.927,AAVE-USDC
