date,timestamp,open,high,low,close,volume,symbol
2025-04-18 23:12:00,1745017920,5.62e-05,5.62e-05,5.62e-05,5.62e-05,226895.0,FLOKI-USDC
2025-04-18 23:15:00,1745018100,5.62e-05,5.62e-05,5.62e-05,5.62e-05,68091.0,FLOKI-USDC
2025-04-18 23:17:00,1745018220,5.62e-05,5.63e-05,5.62e-05,5.63e-05,3551370.0,FLOKI-USDC
2025-04-18 23:23:00,1745018580,5.64e-05,5.64e-05,5.63e-05,5.63e-05,193867.0,FLOKI-USDC
2025-04-18 23:52:00,1745020320,5.67e-05,5.67e-05,5.67e-05,5.67e-05,45067074.0,FLOKI-USDC
2025-04-19 00:02:00,1745020920,5.66e-05,5.66e-05,5.66e-05,5.66e-05,2242267.0,FLOKI-USDC
2025-04-19 00:13:00,1745021580,5.65e-05,5.65e-05,5.65e-05,5.65e-05,163707.0,FLOKI-USDC
2025-04-19 00:21:00,1745022060,5.64e-05,5.65e-05,5.64e-05,5.65e-05,384840.0,FLOKI-USDC
2025-04-19 00:29:00,1745022540,5.64e-05,5.64e-05,5.63e-05,5.63e-05,2077898.0,FLOKI-USDC
2025-04-19 00:40:00,1745023200,5.65e-05,5.65e-05,5.65e-05,5.65e-05,60427.0,FLOKI-USDC
2025-04-19 00:56:00,1745024160,5.65e-05,5.66e-05,5.65e-05,5.66e-05,17669494.0,FLOKI-USDC
2025-04-19 01:41:00,1745026860,5.66e-05,5.66e-05,5.63e-05,5.63e-05,34030.0,FLOKI-USDC
2025-04-19 02:01:00,1745028060,5.63e-05,5.64e-05,5.63e-05,5.64e-05,1569968.0,FLOKI-USDC
2025-04-19 02:04:00,1745028240,5.64e-05,5.64e-05,5.63e-05,5.63e-05,9193837.0,FLOKI-USDC
2025-04-19 02:09:00,1745028540,5.64e-05,5.65e-05,5.64e-05,5.65e-05,562444.0,FLOKI-USDC
2025-04-19 02:12:00,1745028720,5.66e-05,5.66e-05,5.64e-05,5.64e-05,9977154.0,FLOKI-USDC
2025-04-19 02:17:00,1745029020,5.63e-05,5.63e-05,5.63e-05,5.63e-05,35435168.0,FLOKI-USDC
2025-04-19 02:18:00,1745029080,5.64e-05,5.65e-05,5.64e-05,5.65e-05,91246.0,FLOKI-USDC
2025-04-19 02:30:00,1745029800,5.65e-05,5.65e-05,5.65e-05,5.65e-05,1597400.0,FLOKI-USDC
2025-04-19 02:45:00,1745030700,5.65e-05,5.65e-05,5.65e-05,5.65e-05,11029848.0,FLOKI-USDC
2025-04-19 02:56:00,1745031360,5.67e-05,5.67e-05,5.67e-05,5.67e-05,87302.0,FLOKI-USDC
2025-04-19 03:00:00,1745031600,5.67e-05,5.67e-05,5.67e-05,5.67e-05,4098437.0,FLOKI-USDC
2025-04-19 03:02:00,1745031720,5.68e-05,5.68e-05,5.68e-05,5.68e-05,73927.0,FLOKI-USDC
2025-04-19 03:11:00,1745032260,5.69e-05,5.7e-05,5.69e-05,5.7e-05,158384.0,FLOKI-USDC
2025-04-19 03:23:00,1745032980,5.7e-05,5.71e-05,5.69e-05,5.71e-05,8388079.0,FLOKI-USDC
2025-04-19 03:25:00,1745033100,5.71e-05,5.71e-05,5.7e-05,5.7e-05,6354465.0,FLOKI-USDC
2025-04-19 03:28:00,1745033280,5.71e-05,5.71e-05,5.71e-05,5.71e-05,683.0,FLOKI-USDC
2025-04-19 03:30:00,1745033400,5.7e-05,5.71e-05,5.7e-05,5.71e-05,4696086.0,FLOKI-USDC
2025-04-19 03:38:00,1745033880,5.72e-05,5.72e-05,5.71e-05,5.71e-05,428868.0,FLOKI-USDC
2025-04-19 03:46:00,1745034360,5.71e-05,5.71e-05,5.7e-05,5.7e-05,1084343.0,FLOKI-USDC
2025-04-19 03:49:00,1745034540,5.71e-05,5.71e-05,5.71e-05,5.71e-05,16837.0,FLOKI-USDC
2025-04-19 03:51:00,1745034660,5.72e-05,5.72e-05,5.72e-05,5.72e-05,3453661.0,FLOKI-USDC
2025-04-19 03:53:00,1745034780,5.72e-05,5.72e-05,5.71e-05,5.71e-05,4560769.0,FLOKI-USDC
2025-04-19 04:06:00,1745035560,5.73e-05,5.74e-05,5.73e-05,5.74e-05,47453967.0,FLOKI-USDC
2025-04-19 04:23:00,1745036580,5.75e-05,5.75e-05,5.74e-05,5.74e-05,2634380.0,FLOKI-USDC
2025-04-19 04:28:00,1745036880,5.75e-05,5.76e-05,5.75e-05,5.76e-05,4878112.0,FLOKI-USDC
2025-04-19 04:29:00,1745036940,5.77e-05,5.77e-05,5.77e-05,5.77e-05,397977.0,FLOKI-USDC
2025-04-19 04:39:00,1745037540,5.76e-05,5.78e-05,5.75e-05,5.78e-05,74734898.0,FLOKI-USDC
2025-04-19 04:48:00,1745038080,5.76e-05,5.76e-05,5.76e-05,5.76e-05,5199.0,FLOKI-USDC
2025-04-19 04:53:00,1745038380,5.74e-05,5.74e-05,5.74e-05,5.74e-05,614508.0,FLOKI-USDC
2025-04-19 05:01:00,1745038860,5.74e-05,5.74e-05,5.73e-05,5.73e-05,715010.0,FLOKI-USDC
2025-04-19 05:08:00,1745039280,5.72e-05,5.72e-05,5.7e-05,5.7e-05,23869846.0,FLOKI-USDC
2025-04-19 05:14:00,1745039640,5.7e-05,5.72e-05,5.7e-05,5.72e-05,4017928.0,FLOKI-USDC
2025-04-19 05:19:00,1745039940,5.7e-05,5.71e-05,5.7e-05,5.71e-05,17812315.0,FLOKI-USDC
2025-04-19 05:28:00,1745040480,5.72e-05,5.72e-05,5.71e-05,5.71e-05,52334214.0,FLOKI-USDC
2025-04-19 05:34:00,1745040840,5.7e-05,5.7e-05,5.7e-05,5.7e-05,17019.0,FLOKI-USDC
2025-04-19 05:35:00,1745040900,5.7e-05,5.7e-05,5.7e-05,5.7e-05,8736842.0,FLOKI-USDC
2025-04-19 05:38:00,1745041080,5.69e-05,5.7e-05,5.69e-05,5.7e-05,16566103.0,FLOKI-USDC
2025-04-19 05:48:00,1745041680,5.7e-05,5.7e-05,5.69e-05,5.69e-05,428106.0,FLOKI-USDC
2025-04-19 05:58:00,1745042280,5.7e-05,5.7e-05,5.69e-05,5.69e-05,479259.0,FLOKI-USDC
2025-04-19 06:09:00,1745042940,5.7e-05,5.7e-05,5.69e-05,5.69e-05,280488.0,FLOKI-USDC
2025-04-19 06:22:00,1745043720,5.68e-05,5.68e-05,5.68e-05,5.68e-05,122590.0,FLOKI-USDC
2025-04-19 06:30:00,1745044200,5.66e-05,5.67e-05,5.66e-05,5.67e-05,209330.0,FLOKI-USDC
2025-04-19 06:31:00,1745044260,5.67e-05,5.67e-05,5.66e-05,5.66e-05,14503766.0,FLOKI-USDC
2025-04-19 06:36:00,1745044560,5.67e-05,5.67e-05,5.67e-05,5.67e-05,122530.0,FLOKI-USDC
2025-04-19 07:06:00,1745046360,5.68e-05,5.69e-05,5.68e-05,5.69e-05,4524917.0,FLOKI-USDC
2025-04-19 07:30:00,1745047800,5.71e-05,5.71e-05,5.71e-05,5.71e-05,353202.0,FLOKI-USDC
2025-04-19 07:32:00,1745047920,5.71e-05,5.72e-05,5.71e-05,5.72e-05,2601289.0,FLOKI-USDC
2025-04-19 07:42:00,1745048520,5.72e-05,5.72e-05,5.71e-05,5.71e-05,7469076.0,FLOKI-USDC
2025-04-19 07:50:00,1745049000,5.7e-05,5.7e-05,5.68e-05,5.68e-05,21311683.0,FLOKI-USDC
2025-04-19 07:54:00,1745049240,5.7e-05,5.71e-05,5.7e-05,5.71e-05,533791.0,FLOKI-USDC
2025-04-19 08:09:00,1745050140,5.69e-05,5.69e-05,5.69e-05,5.69e-05,1425777.0,FLOKI-USDC
2025-04-19 08:24:00,1745051040,5.7e-05,5.72e-05,5.7e-05,5.72e-05,28157.0,FLOKI-USDC
2025-04-19 08:30:00,1745051400,5.73e-05,5.73e-05,5.72e-05,5.72e-05,44706070.0,FLOKI-USDC
2025-04-19 08:38:00,1745051880,5.71e-05,5.72e-05,5.71e-05,5.72e-05,2270608.0,FLOKI-USDC
2025-04-19 08:43:00,1745052180,5.72e-05,5.73e-05,5.72e-05,5.73e-05,10016255.0,FLOKI-USDC
2025-04-19 08:46:00,1745052360,5.73e-05,5.73e-05,5.71e-05,5.71e-05,37662.0,FLOKI-USDC
2025-04-19 08:53:00,1745052780,5.7e-05,5.7e-05,5.7e-05,5.7e-05,80793.0,FLOKI-USDC
2025-04-19 08:55:00,1745052900,5.7e-05,5.72e-05,5.7e-05,5.72e-05,54711138.0,FLOKI-USDC
2025-04-19 08:58:00,1745053080,5.71e-05,5.71e-05,5.71e-05,5.71e-05,6555423.0,FLOKI-USDC
2025-04-19 09:01:00,1745053260,5.7e-05,5.71e-05,5.7e-05,5.71e-05,11628249.0,FLOKI-USDC
2025-04-19 09:26:00,1745054760,5.7e-05,5.71e-05,5.7e-05,5.71e-05,28508235.0,FLOKI-USDC
2025-04-19 09:27:00,1745054820,5.71e-05,5.71e-05,5.7e-05,5.7e-05,17592871.0,FLOKI-USDC
2025-04-19 09:41:00,1745055660,5.71e-05,5.71e-05,5.71e-05,5.71e-05,17201.0,FLOKI-USDC
2025-04-19 09:43:00,1745055780,5.71e-05,5.71e-05,5.71e-05,5.71e-05,25000000.0,FLOKI-USDC
2025-04-19 09:45:00,1745055900,5.71e-05,5.71e-05,5.71e-05,5.71e-05,165921.0,FLOKI-USDC
2025-04-19 10:29:00,1745058540,5.7e-05,5.71e-05,5.7e-05,5.71e-05,267142.0,FLOKI-USDC
2025-04-19 10:49:00,1745059740,5.69e-05,5.69e-05,5.69e-05,5.69e-05,8540881.0,FLOKI-USDC
2025-04-19 11:07:00,1745060820,5.71e-05,5.71e-05,5.7e-05,5.7e-05,7941253.0,FLOKI-USDC
2025-04-19 11:13:00,1745061180,5.71e-05,5.71e-05,5.7e-05,5.7e-05,4596220.0,FLOKI-USDC
2025-04-19 11:29:00,1745062140,5.68e-05,5.69e-05,5.68e-05,5.68e-05,2066448.0,FLOKI-USDC
2025-04-19 11:36:00,1745062560,5.7e-05,5.7e-05,5.69e-05,5.69e-05,985176.0,FLOKI-USDC
2025-04-19 11:41:00,1745062860,5.69e-05,5.69e-05,5.69e-05,5.69e-05,87771968.0,FLOKI-USDC
2025-04-19 11:48:00,1745063280,5.68e-05,5.7e-05,5.68e-05,5.7e-05,418346.0,FLOKI-USDC
2025-04-19 11:59:00,1745063940,5.7e-05,5.7e-05,5.7e-05,5.7e-05,21105.0,FLOKI-USDC
2025-04-19 12:02:00,1745064120,5.7e-05,5.7e-05,5.7e-05,5.7e-05,500000.0,FLOKI-USDC
2025-04-19 12:07:00,1745064420,5.7e-05,5.7e-05,5.7e-05,5.7e-05,100407.0,FLOKI-USDC
2025-04-19 12:20:00,1745065200,5.68e-05,5.69e-05,5.68e-05,5.69e-05,1290022.0,FLOKI-USDC
2025-04-19 12:35:00,1745066100,5.69e-05,5.69e-05,5.68e-05,5.68e-05,92965286.0,FLOKI-USDC
2025-04-19 12:45:00,1745066700,5.68e-05,5.68e-05,5.68e-05,5.68e-05,173899.0,FLOKI-USDC
2025-04-19 12:46:00,1745066760,5.68e-05,5.68e-05,5.68e-05,5.68e-05,59776.0,FLOKI-USDC
2025-04-19 13:02:00,1745067720,5.67e-05,5.67e-05,5.67e-05,5.67e-05,19195536.0,FLOKI-USDC
2025-04-19 13:03:00,1745067780,5.68e-05,5.68e-05,5.68e-05,5.68e-05,842362.0,FLOKI-USDC
2025-04-19 13:29:00,1745069340,5.73e-05,5.73e-05,5.72e-05,5.73e-05,38965245.0,FLOKI-USDC
2025-04-19 13:30:00,1745069400,5.73e-05,5.73e-05,5.73e-05,5.73e-05,2108430.0,FLOKI-USDC
2025-04-19 13:51:00,1745070660,5.71e-05,5.71e-05,5.71e-05,5.71e-05,775654.0,FLOKI-USDC
2025-04-19 13:57:00,1745071020,5.73e-05,5.73e-05,5.73e-05,5.73e-05,8935882.0,FLOKI-USDC
2025-04-19 14:00:00,1745071200,5.73e-05,5.73e-05,5.72e-05,5.72e-05,17096363.0,FLOKI-USDC
2025-04-19 14:14:00,1745072040,5.71e-05,5.72e-05,5.71e-05,5.72e-05,3843580.0,FLOKI-USDC
2025-04-19 14:17:00,1745072220,5.71e-05,5.73e-05,5.71e-05,5.73e-05,491605.0,FLOKI-USDC
2025-04-19 14:38:00,1745073480,5.71e-05,5.72e-05,5.71e-05,5.72e-05,731839.0,FLOKI-USDC
2025-04-19 14:47:00,1745074020,5.72e-05,5.74e-05,5.72e-05,5.74e-05,241998.0,FLOKI-USDC
2025-04-19 14:57:00,1745074620,5.74e-05,5.74e-05,5.74e-05,5.74e-05,186671.0,FLOKI-USDC
2025-04-19 15:03:00,1745074980,5.74e-05,5.74e-05,5.74e-05,5.74e-05,943560.0,FLOKI-USDC
2025-04-19 15:08:00,1745075280,5.75e-05,5.75e-05,5.73e-05,5.74e-05,881095.0,FLOKI-USDC
2025-04-19 15:12:00,1745075520,5.74e-05,5.74e-05,5.73e-05,5.73e-05,433656.0,FLOKI-USDC
2025-04-19 15:22:00,1745076120,5.75e-05,5.76e-05,5.75e-05,5.76e-05,6133776.0,FLOKI-USDC
2025-04-19 15:23:00,1745076180,5.76e-05,5.76e-05,5.76e-05,5.76e-05,17755599.0,FLOKI-USDC
2025-04-19 15:28:00,1745076480,5.77e-05,5.77e-05,5.76e-05,5.76e-05,2002545.0,FLOKI-USDC
2025-04-19 15:37:00,1745077020,5.74e-05,5.75e-05,5.74e-05,5.75e-05,11684937.0,FLOKI-USDC
2025-04-19 15:39:00,1745077140,5.73e-05,5.73e-05,5.73e-05,5.73e-05,1785599.0,FLOKI-USDC
2025-04-19 15:48:00,1745077680,5.72e-05,5.72e-05,5.72e-05,5.72e-05,29717019.0,FLOKI-USDC
2025-04-19 15:49:00,1745077740,5.72e-05,5.75e-05,5.72e-05,5.75e-05,50819712.0,FLOKI-USDC
2025-04-19 16:06:00,1745078760,5.76e-05,5.77e-05,5.76e-05,5.77e-05,181205.0,FLOKI-USDC
2025-04-19 16:28:00,1745080080,5.74e-05,5.74e-05,5.73e-05,5.73e-05,38661019.0,FLOKI-USDC
2025-04-19 16:32:00,1745080320,5.73e-05,5.73e-05,5.73e-05,5.73e-05,14492752.0,FLOKI-USDC
2025-04-19 16:41:00,1745080860,5.73e-05,5.73e-05,5.71e-05,5.71e-05,1368000.0,FLOKI-USDC
2025-04-19 16:58:00,1745081880,5.71e-05,5.71e-05,5.71e-05,5.71e-05,25252.0,FLOKI-USDC
2025-04-19 17:03:00,1745082180,5.72e-05,5.75e-05,5.72e-05,5.75e-05,789399.0,FLOKI-USDC
2025-04-19 17:10:00,1745082600,5.72e-05,5.72e-05,5.72e-05,5.72e-05,96738.0,FLOKI-USDC
2025-04-19 17:17:00,1745083020,5.73e-05,5.73e-05,5.73e-05,5.73e-05,3900.0,FLOKI-USDC
2025-04-19 17:20:00,1745083200,5.73e-05,5.73e-05,5.73e-05,5.73e-05,3833320.0,FLOKI-USDC
2025-04-19 17:27:00,1745083620,5.74e-05,5.74e-05,5.74e-05,5.74e-05,348.0,FLOKI-USDC
2025-04-19 17:33:00,1745083980,5.73e-05,5.73e-05,5.73e-05,5.73e-05,344394.0,FLOKI-USDC
2025-04-19 17:35:00,1745084100,5.74e-05,5.78e-05,5.74e-05,5.78e-05,2035593.0,FLOKI-USDC
2025-04-19 17:37:00,1745084220,5.78e-05,5.8e-05,5.77e-05,5.77e-05,38502425.0,FLOKI-USDC
2025-04-19 18:00:00,1745085600,5.78e-05,5.79e-05,5.78e-05,5.79e-05,36505118.0,FLOKI-USDC
2025-04-19 18:08:00,1745086080,5.8e-05,5.8e-05,5.79e-05,5.8e-05,27071438.0,FLOKI-USDC
2025-04-19 18:10:00,1745086200,5.79e-05,5.8e-05,5.79e-05,5.8e-05,2513055.0,FLOKI-USDC
2025-04-19 18:11:00,1745086260,5.79e-05,5.8e-05,5.79e-05,5.8e-05,3390293.0,FLOKI-USDC
2025-04-19 18:16:00,1745086560,5.78e-05,5.78e-05,5.78e-05,5.78e-05,428201.0,FLOKI-USDC
2025-04-19 18:23:00,1745086980,5.78e-05,5.79e-05,5.78e-05,5.79e-05,1896635.0,FLOKI-USDC
2025-04-19 18:29:00,1745087340,5.79e-05,5.8e-05,5.79e-05,5.8e-05,26008864.0,FLOKI-USDC
2025-04-19 18:31:00,1745087460,5.8e-05,5.8e-05,5.79e-05,5.79e-05,120798.0,FLOKI-USDC
2025-04-19 18:42:00,1745088120,5.78e-05,5.78e-05,5.78e-05,5.78e-05,774719.0,FLOKI-USDC
2025-04-19 18:48:00,1745088480,5.77e-05,5.77e-05,5.77e-05,5.77e-05,1746669.0,FLOKI-USDC
2025-04-19 18:55:00,1745088900,5.77e-05,5.77e-05,5.76e-05,5.76e-05,517572.0,FLOKI-USDC
2025-04-19 18:58:00,1745089080,5.76e-05,5.76e-05,5.75e-05,5.75e-05,54600726.0,FLOKI-USDC
2025-04-19 19:00:00,1745089200,5.75e-05,5.76e-05,5.75e-05,5.76e-05,554191.0,FLOKI-USDC
2025-04-19 19:02:00,1745089320,5.76e-05,5.76e-05,5.76e-05,5.76e-05,818711.0,FLOKI-USDC
2025-04-19 19:10:00,1745089800,5.77e-05,5.77e-05,5.77e-05,5.77e-05,514731.0,FLOKI-USDC
2025-04-19 19:12:00,1745089920,5.76e-05,5.76e-05,5.76e-05,5.76e-05,653297.0,FLOKI-USDC
2025-04-19 19:17:00,1745090220,5.75e-05,5.75e-05,5.75e-05,5.75e-05,19527383.0,FLOKI-USDC
2025-04-19 19:31:00,1745091060,5.76e-05,5.77e-05,5.76e-05,5.77e-05,18895017.0,FLOKI-USDC
2025-04-19 19:44:00,1745091840,5.78e-05,5.78e-05,5.77e-05,5.78e-05,1593952.0,FLOKI-USDC
2025-04-19 19:59:00,1745092740,5.78e-05,5.78e-05,5.78e-05,5.78e-05,538928.0,FLOKI-USDC
2025-04-19 20:16:00,1745093760,5.76e-05,5.77e-05,5.76e-05,5.77e-05,995269.0,FLOKI-USDC
2025-04-19 20:29:00,1745094540,5.77e-05,5.78e-05,5.76e-05,5.76e-05,45499759.0,FLOKI-USDC
2025-04-19 20:30:00,1745094600,5.76e-05,5.76e-05,5.76e-05,5.76e-05,86655.0,FLOKI-USDC
2025-04-19 20:34:00,1745094840,5.77e-05,5.77e-05,5.77e-05,5.77e-05,322955.0,FLOKI-USDC
2025-04-19 20:40:00,1745095200,5.77e-05,5.77e-05,5.77e-05,5.77e-05,842652.0,FLOKI-USDC
2025-04-19 20:57:00,1745096220,5.77e-05,5.78e-05,5.77e-05,5.78e-05,621242.0,FLOKI-USDC
2025-04-19 21:11:00,1745097060,5.78e-05,5.79e-05,5.78e-05,5.79e-05,34407614.0,FLOKI-USDC
2025-04-19 21:13:00,1745097180,5.79e-05,5.8e-05,5.79e-05,5.8e-05,20349060.0,FLOKI-USDC
2025-04-19 21:18:00,1745097480,5.81e-05,5.81e-05,5.8e-05,5.8e-05,361047.0,FLOKI-USDC
2025-04-19 21:21:00,1745097660,5.79e-05,5.79e-05,5.79e-05,5.79e-05,17248.0,FLOKI-USDC
2025-04-19 21:23:00,1745097780,5.79e-05,5.81e-05,5.79e-05,5.81e-05,690160.0,FLOKI-USDC
2025-04-19 21:31:00,1745098260,5.8e-05,5.8e-05,5.79e-05,5.79e-05,4800842.0,FLOKI-USDC
2025-04-19 21:34:00,1745098440,5.79e-05,5.79e-05,5.79e-05,5.79e-05,879310.0,FLOKI-USDC
2025-04-19 21:43:00,1745098980,5.77e-05,5.78e-05,5.77e-05,5.78e-05,1575472.0,FLOKI-USDC
2025-04-19 21:46:00,1745099160,5.78e-05,5.79e-05,5.78e-05,5.79e-05,17338371.0,FLOKI-USDC
2025-04-19 21:57:00,1745099820,5.77e-05,5.79e-05,5.77e-05,5.79e-05,2163475.0,FLOKI-USDC
2025-04-19 22:04:00,1745100240,5.8e-05,5.8e-05,5.8e-05,5.8e-05,256205.0,FLOKI-USDC
2025-04-19 22:05:00,1745100300,5.79e-05,5.81e-05,5.79e-05,5.81e-05,4223756.0,FLOKI-USDC
2025-04-19 22:18:00,1745101080,5.8e-05,5.81e-05,5.8e-05,5.8e-05,271860512.0,FLOKI-USDC
2025-04-19 22:23:00,1745101380,5.79e-05,5.79e-05,5.79e-05,5.79e-05,4061.0,FLOKI-USDC
2025-04-19 22:24:00,1745101440,5.79e-05,5.79e-05,5.79e-05,5.79e-05,217547.0,FLOKI-USDC
2025-04-19 22:29:00,1745101740,5.79e-05,5.79e-05,5.78e-05,5.78e-05,3633813.0,FLOKI-USDC
2025-04-19 22:34:00,1745102040,5.79e-05,5.79e-05,5.79e-05,5.79e-05,1688104.0,FLOKI-USDC
2025-04-19 22:35:00,1745102100,5.79e-05,5.79e-05,5.79e-05,5.79e-05,741309.0,FLOKI-USDC
2025-04-19 22:52:00,1745103120,5.81e-05,5.81e-05,5.81e-05,5.81e-05,3613585.0,FLOKI-USDC
2025-04-19 23:00:00,1745103600,5.81e-05,5.81e-05,5.81e-05,5.81e-05,17182423.0,FLOKI-USDC
2025-04-19 23:18:00,1745104680,5.8e-05,5.81e-05,5.8e-05,5.81e-05,1643564.0,FLOKI-USDC
2025-04-19 23:24:00,1745105040,5.8e-05,5.8e-05,5.8e-05,5.8e-05,1641496.0,FLOKI-USDC
2025-04-19 23:34:00,1745105640,5.8e-05,5.81e-05,5.8e-05,5.81e-05,1683557.0,FLOKI-USDC
2025-04-19 23:47:00,1745106420,5.81e-05,5.81e-05,5.81e-05,5.81e-05,265307.0,FLOKI-USDC
2025-04-19 23:59:00,1745107140,5.81e-05,5.82e-05,5.81e-05,5.82e-05,3789994.0,FLOKI-USDC
2025-04-20 00:02:00,1745107320,5.82e-05,5.82e-05,5.81e-05,5.81e-05,457249.0,FLOKI-USDC
2025-04-20 00:03:00,1745107380,5.82e-05,5.83e-05,5.82e-05,5.82e-05,83707409.0,FLOKI-USDC
2025-04-20 00:04:00,1745107440,5.81e-05,5.81e-05,5.8e-05,5.8e-05,19663614.0,FLOKI-USDC
2025-04-20 00:07:00,1745107620,5.8e-05,5.8e-05,5.8e-05,5.8e-05,8322945.0,FLOKI-USDC
2025-04-20 00:13:00,1745107980,5.8e-05,5.81e-05,5.8e-05,5.81e-05,637457.0,FLOKI-USDC
2025-04-20 00:18:00,1745108280,5.8e-05,5.81e-05,5.8e-05,5.81e-05,310069.0,FLOKI-USDC
2025-04-20 00:23:00,1745108580,5.82e-05,5.82e-05,5.82e-05,5.82e-05,1697160.0,FLOKI-USDC
2025-04-20 00:25:00,1745108700,5.8e-05,5.8e-05,5.8e-05,5.8e-05,2010000.0,FLOKI-USDC
2025-04-20 00:28:00,1745108880,5.8e-05,5.81e-05,5.8e-05,5.81e-05,1263027.0,FLOKI-USDC
2025-04-20 00:55:00,1745110500,5.79e-05,5.79e-05,5.78e-05,5.78e-05,777387.0,FLOKI-USDC
2025-04-20 00:59:00,1745110740,5.78e-05,5.79e-05,5.78e-05,5.79e-05,1520718.0,FLOKI-USDC
2025-04-20 01:03:00,1745110980,5.79e-05,5.8e-05,5.79e-05,5.8e-05,3472248.0,FLOKI-USDC
2025-04-20 01:07:00,1745111220,5.8e-05,5.8e-05,5.79e-05,5.79e-05,17248317.0,FLOKI-USDC
2025-04-20 01:09:00,1745111340,5.79e-05,5.81e-05,5.79e-05,5.81e-05,36571.0,FLOKI-USDC
2025-04-20 01:18:00,1745111880,5.81e-05,5.82e-05,5.81e-05,5.82e-05,51402182.0,FLOKI-USDC
2025-04-20 01:21:00,1745112060,5.83e-05,5.83e-05,5.83e-05,5.83e-05,16826.0,FLOKI-USDC
2025-04-20 01:22:00,1745112120,5.83e-05,5.84e-05,5.83e-05,5.84e-05,1361325.0,FLOKI-USDC
2025-04-20 01:23:00,1745112180,5.84e-05,5.84e-05,5.82e-05,5.83e-05,984663.0,FLOKI-USDC
2025-04-20 01:27:00,1745112420,5.83e-05,5.83e-05,5.83e-05,5.83e-05,1664103.0,FLOKI-USDC
2025-04-20 01:38:00,1745113080,5.83e-05,5.85e-05,5.83e-05,5.85e-05,1083436.0,FLOKI-USDC
2025-04-20 01:40:00,1745113200,5.84e-05,5.84e-05,5.84e-05,5.84e-05,7891503.0,FLOKI-USDC
2025-04-20 01:47:00,1745113620,5.84e-05,5.84e-05,5.84e-05,5.84e-05,1321311.0,FLOKI-USDC
2025-04-20 01:48:00,1745113680,5.84e-05,5.84e-05,5.83e-05,5.83e-05,1144692.0,FLOKI-USDC
2025-04-20 01:57:00,1745114220,5.84e-05,5.85e-05,5.84e-05,5.85e-05,945498.0,FLOKI-USDC
2025-04-20 02:04:00,1745114640,5.84e-05,5.84e-05,5.83e-05,5.83e-05,196798.0,FLOKI-USDC
2025-04-20 02:07:00,1745114820,5.82e-05,5.82e-05,5.82e-05,5.82e-05,1463407.0,FLOKI-USDC
2025-04-20 02:15:00,1745115300,5.85e-05,5.85e-05,5.85e-05,5.85e-05,1605866.0,FLOKI-USDC
2025-04-20 02:21:00,1745115660,5.85e-05,5.85e-05,5.84e-05,5.84e-05,3680630.0,FLOKI-USDC
2025-04-20 02:26:00,1745115960,5.84e-05,5.84e-05,5.83e-05,5.83e-05,18165428.0,FLOKI-USDC
2025-04-20 02:38:00,1745116680,5.85e-05,5.86e-05,5.84e-05,5.86e-05,99708551.0,FLOKI-USDC
2025-04-20 02:41:00,1745116860,5.87e-05,5.87e-05,5.87e-05,5.87e-05,138775.0,FLOKI-USDC
2025-04-20 02:44:00,1745117040,5.87e-05,5.87e-05,5.87e-05,5.87e-05,84135.0,FLOKI-USDC
2025-04-20 02:45:00,1745117100,5.87e-05,5.87e-05,5.87e-05,5.87e-05,456687.0,FLOKI-USDC
2025-04-20 02:51:00,1745117460,5.87e-05,5.87e-05,5.84e-05,5.84e-05,3819262.0,FLOKI-USDC
2025-04-20 03:03:00,1745118180,5.85e-05,5.85e-05,5.84e-05,5.84e-05,885959.0,FLOKI-USDC
2025-04-20 03:22:00,1745119320,5.84e-05,5.84e-05,5.84e-05,5.84e-05,147354.0,FLOKI-USDC
2025-04-20 03:24:00,1745119440,5.85e-05,5.86e-05,5.85e-05,5.86e-05,36840.0,FLOKI-USDC
2025-04-20 03:34:00,1745120040,5.85e-05,5.85e-05,5.85e-05,5.85e-05,683533.0,FLOKI-USDC
2025-04-20 03:42:00,1745120520,5.83e-05,5.84e-05,5.83e-05,5.84e-05,104145111.0,FLOKI-USDC
2025-04-20 03:45:00,1745120700,5.84e-05,5.84e-05,5.84e-05,5.84e-05,9607728.0,FLOKI-USDC
2025-04-20 03:46:00,1745120760,5.84e-05,5.84e-05,5.84e-05,5.84e-05,1262898.0,FLOKI-USDC
2025-04-20 03:49:00,1745120940,5.83e-05,5.86e-05,5.83e-05,5.86e-05,26627.0,FLOKI-USDC
2025-04-20 04:00:00,1745121600,5.85e-05,5.85e-05,5.85e-05,5.85e-05,4939249.0,FLOKI-USDC
2025-04-20 04:05:00,1745121900,5.85e-05,5.85e-05,5.85e-05,5.85e-05,981896.0,FLOKI-USDC
2025-04-20 04:11:00,1745122260,5.85e-05,5.85e-05,5.85e-05,5.85e-05,2192308.0,FLOKI-USDC
2025-04-20 04:15:00,1745122500,5.84e-05,5.85e-05,5.84e-05,5.85e-05,3417640.0,FLOKI-USDC
2025-04-20 04:21:00,1745122860,5.85e-05,5.86e-05,5.85e-05,5.86e-05,85306394.0,FLOKI-USDC
2025-04-20 04:24:00,1745123040,5.87e-05,5.87e-05,5.87e-05,5.87e-05,201743.0,FLOKI-USDC
2025-04-20 04:28:00,1745123280,5.88e-05,5.88e-05,5.88e-05,5.88e-05,12848769.0,FLOKI-USDC
2025-04-20 04:29:00,1745123340,5.88e-05,5.88e-05,5.88e-05,5.88e-05,28283204.0,FLOKI-USDC
