date,timestamp,open,high,low,close,volume,symbol
2025-05-13 04:28:00,1747110480,102370.69,102386.8,102356.9,102371.44,2.22066235,BTC-USDC
2025-05-13 04:29:00,1747110540,102366.19,102389.29,102363.1,102372.21,1.88158692,BTC-USDC
2025-05-13 04:30:00,1747110600,102372.22,102460.21,102372.22,102431.21,7.1628817,BTC-USDC
2025-05-13 04:31:00,1747110660,102431.2,102492.63,102431.2,102465.5,3.73536455,BTC-USDC
2025-05-13 04:32:00,1747110720,102465.5,102497.76,102434.64,102495.68,2.40705149,BTC-USDC
2025-05-13 04:33:00,1747110780,102495.68,102551.42,102495.68,102541.69,4.35539661,BTC-USDC
2025-05-13 04:34:00,1747110840,102541.69,102568.4,102539.42,102557.63,1.23094441,BTC-USDC
2025-05-13 04:35:00,1747110900,102557.63,102557.63,102458.39,102502.43,10.0134111,BTC-USDC
2025-05-13 04:36:00,1747110960,102502.42,102502.43,102464.13,102494.21,3.30279795,BTC-USDC
2025-05-13 04:37:00,1747111020,102494.19,102564.8,102487.1,102536.69,4.88257018,BTC-USDC
2025-05-13 04:38:00,1747111080,102536.69,102556.76,102510.0,102556.76,1.54149303,BTC-USDC
2025-05-13 04:39:00,1747111140,102559.28,102652.55,102549.18,102648.04,6.7904153,BTC-USDC
2025-05-13 04:40:00,1747111200,102644.33,102654.29,102545.24,102560.02,2.38342638,BTC-USDC
2025-05-13 04:41:00,1747111260,102560.02,102560.02,102495.0,102495.01,2.10449144,BTC-USDC
2025-05-13 04:42:00,1747111320,102495.0,102537.28,102489.15,102531.52,3.48734833,BTC-USDC
2025-05-13 04:43:00,1747111380,102531.53,102575.95,102531.53,102562.15,0.99188153,BTC-USDC
2025-05-13 04:44:00,1747111440,102562.15,102562.16,102538.43,102558.02,0.97707983,BTC-USDC
2025-05-13 04:45:00,1747111500,102562.16,102703.15,102562.16,102679.07,4.5064525,BTC-USDC
2025-05-13 04:46:00,1747111560,102679.08,102717.4,102647.13,102647.13,4.78986246,BTC-USDC
2025-05-13 04:47:00,1747111620,102647.14,102702.54,102636.87,102661.99,1.29916676,BTC-USDC
2025-05-13 04:48:00,1747111680,102655.86,102703.38,102647.13,102649.7,1.36625176,BTC-USDC
2025-05-13 04:49:00,1747111740,102649.7,102661.92,102623.99,102646.49,2.26416516,BTC-USDC
2025-05-13 04:50:00,1747111800,102646.49,102666.92,102624.01,102624.01,1.31651816,BTC-USDC
2025-05-13 04:51:00,1747111860,102624.01,102648.47,102615.69,102628.74,4.81849588,BTC-USDC
2025-05-13 04:52:00,1747111920,102625.02,102700.53,102625.0,102684.96,5.85663062,BTC-USDC
2025-05-13 04:53:00,1747111980,102684.96,102737.71,102665.48,102679.44,3.63047243,BTC-USDC
2025-05-13 04:54:00,1747112040,102685.9,102685.9,102650.52,102652.95,2.07400862,BTC-USDC
2025-05-13 04:55:00,1747112100,102652.95,102714.26,102637.96,102714.26,2.94559277,BTC-USDC
2025-05-13 04:56:00,1747112160,102714.25,102752.95,102693.34,102718.58,5.08447272,BTC-USDC
2025-05-13 04:57:00,1747112220,102718.58,102741.92,102716.37,102716.37,1.00656094,BTC-USDC
2025-05-13 04:58:00,1747112280,102716.47,102750.84,102716.47,102732.02,0.62122257,BTC-USDC
2025-05-13 04:59:00,1747112340,102732.02,102767.38,102723.27,102741.12,4.02691052,BTC-USDC
2025-05-13 05:00:00,1747112400,102741.1,102741.1,102676.35,102705.93,5.14373389,BTC-USDC
2025-05-13 05:01:00,1747112460,102705.92,102705.92,102658.61,102669.83,5.72175016,BTC-USDC
2025-05-13 05:02:00,1747112520,102671.42,102683.34,102637.96,102659.3,1.42319587,BTC-USDC
2025-05-13 05:03:00,1747112580,102654.84,102699.02,102650.34,102662.29,1.8301591,BTC-USDC
2025-05-13 05:04:00,1747112640,102661.1,102694.08,102646.89,102652.36,1.20030815,BTC-USDC
2025-05-13 05:05:00,1747112700,102652.34,102718.47,102625.67,102625.68,3.15906169,BTC-USDC
2025-05-13 05:06:00,1747112760,102628.61,102691.53,102617.94,102654.63,2.24422909,BTC-USDC
2025-05-13 05:07:00,1747112820,102654.62,102654.62,102588.65,102606.97,5.66693508,BTC-USDC
2025-05-13 05:08:00,1747112880,102607.0,102641.87,102600.25,102603.98,2.13834309,BTC-USDC
2025-05-13 05:09:00,1747112940,102603.97,102623.41,102591.15,102600.03,2.41300456,BTC-USDC
2025-05-13 05:10:00,1747113000,102600.03,102704.35,102599.22,102704.35,2.09895199,BTC-USDC
2025-05-13 05:11:00,1747113060,102704.35,102704.35,102679.72,102699.99,1.91996607,BTC-USDC
2025-05-13 05:12:00,1747113120,102699.99,102707.05,102669.79,102705.52,1.28380785,BTC-USDC
2025-05-13 05:13:00,1747113180,102705.51,102717.64,102672.18,102678.75,0.99028764,BTC-USDC
2025-05-13 05:14:00,1747113240,102669.8,102670.28,102654.17,102663.93,1.01312968,BTC-USDC
2025-05-13 05:15:00,1747113300,102663.93,102679.23,102609.56,102609.56,1.83625283,BTC-USDC
2025-05-13 05:16:00,1747113360,102609.55,102667.02,102609.55,102659.57,3.06474338,BTC-USDC
2025-05-13 05:17:00,1747113420,102668.88,102673.91,102608.27,102621.2,1.45811369,BTC-USDC
2025-05-13 05:18:00,1747113480,102618.38,102628.79,102603.11,102617.75,0.74554344,BTC-USDC
2025-05-13 05:19:00,1747113540,102616.75,102632.31,102603.12,102614.6,0.98750036,BTC-USDC
2025-05-13 05:20:00,1747113600,102610.01,102614.52,102585.03,102585.18,1.5856694,BTC-USDC
2025-05-13 05:21:00,1747113660,102588.02,102612.13,102574.08,102574.64,0.64186927,BTC-USDC
2025-05-13 05:22:00,1747113720,102574.63,102626.96,102574.63,102619.05,0.79488205,BTC-USDC
2025-05-13 05:23:00,1747113780,102622.37,102629.4,102618.96,102623.52,0.15723214,BTC-USDC
2025-05-13 05:24:00,1747113840,102623.51,102664.02,102617.02,102620.34,1.51728031,BTC-USDC
2025-05-13 05:25:00,1747113900,102617.65,102635.38,102588.58,102602.28,1.27044084,BTC-USDC
2025-05-13 05:26:00,1747113960,102594.54,102602.28,102580.36,102586.33,1.58942117,BTC-USDC
2025-05-13 05:27:00,1747114020,102589.99,102589.99,102557.4,102565.26,0.77655043,BTC-USDC
2025-05-13 05:28:00,1747114080,102565.26,102589.74,102547.16,102567.13,1.75865475,BTC-USDC
2025-05-13 05:29:00,1747114140,102566.67,102566.68,102550.83,102566.42,0.82535822,BTC-USDC
2025-05-13 05:30:00,1747114200,102566.48,102585.92,102543.03,102543.14,1.55925461,BTC-USDC
2025-05-13 05:31:00,1747114260,102543.14,102548.15,102454.07,102454.07,3.36366373,BTC-USDC
2025-05-13 05:32:00,1747114320,102454.08,102459.0,102450.0,102450.0,1.04468946,BTC-USDC
2025-05-13 05:33:00,1747114380,102450.01,102457.41,102416.22,102428.7,2.49051047,BTC-USDC
2025-05-13 05:34:00,1747114440,102428.7,102429.62,102360.01,102360.01,2.44757601,BTC-USDC
2025-05-13 05:35:00,1747114500,102360.01,102384.44,102341.91,102354.66,2.09341313,BTC-USDC
2025-05-13 05:36:00,1747114560,102354.65,102368.91,102332.88,102358.69,2.06295368,BTC-USDC
2025-05-13 05:37:00,1747114620,102358.69,102368.76,102351.58,102351.58,0.57632596,BTC-USDC
2025-05-13 05:38:00,1747114680,102351.58,102377.89,102351.57,102376.05,1.09868197,BTC-USDC
2025-05-13 05:39:00,1747114740,102376.04,102405.99,102344.05,102344.05,1.62511545,BTC-USDC
2025-05-13 05:40:00,1747114800,102344.05,102372.46,102343.71,102364.68,1.56292679,BTC-USDC
2025-05-13 05:41:00,1747114860,102368.65,102371.13,102329.71,102369.62,2.01101618,BTC-USDC
2025-05-13 05:42:00,1747114920,102369.62,102369.62,102333.16,102346.29,0.66363677,BTC-USDC
2025-05-13 05:43:00,1747114980,102346.29,102346.29,102275.51,102282.64,1.5017144,BTC-USDC
2025-05-13 05:44:00,1747115040,102282.63,102299.37,102277.83,102299.37,1.4489673,BTC-USDC
2025-05-13 05:45:00,1747115100,102296.64,102342.23,102289.23,102342.23,1.27873318,BTC-USDC
2025-05-13 05:46:00,1747115160,102335.82,102389.56,102331.66,102382.83,0.3545472,BTC-USDC
2025-05-13 05:47:00,1747115220,102382.83,102386.54,102331.67,102386.54,1.93364094,BTC-USDC
2025-05-13 05:48:00,1747115280,102387.21,102402.7,102386.12,102386.12,1.71409261,BTC-USDC
2025-05-13 05:49:00,1747115340,102382.23,102382.23,102275.5,102285.35,5.05583902,BTC-USDC
2025-05-13 05:50:00,1747115400,102285.35,102326.09,102285.34,102326.09,0.88506041,BTC-USDC
2025-05-13 05:51:00,1747115460,102326.09,102342.9,102293.39,102307.27,0.68285636,BTC-USDC
2025-05-13 05:52:00,1747115520,102300.64,102323.38,102300.64,102309.12,1.14184136,BTC-USDC
2025-05-13 05:53:00,1747115580,102309.12,102370.28,102309.12,102370.28,2.03425231,BTC-USDC
2025-05-13 05:54:00,1747115640,102365.24,102387.81,102346.9,102383.9,0.56787781,BTC-USDC
2025-05-13 05:55:00,1747115700,102383.65,102417.63,102354.94,102405.31,0.7830843,BTC-USDC
2025-05-13 05:56:00,1747115760,102405.31,102425.13,102405.31,102425.13,1.11257375,BTC-USDC
2025-05-13 05:57:00,1747115820,102424.78,102480.35,102424.78,102476.53,0.13511938,BTC-USDC
2025-05-13 05:58:00,1747115880,102476.53,102476.53,102447.35,102451.32,1.06060505,BTC-USDC
2025-05-13 05:59:00,1747115940,102447.39,102478.32,102447.39,102471.43,0.20627358,BTC-USDC
2025-05-13 06:00:00,1747116000,102471.43,102536.13,102471.43,102532.01,0.49813143,BTC-USDC
2025-05-13 06:01:00,1747116060,102532.0,102599.1,102532.0,102590.85,0.2051448,BTC-USDC
2025-05-13 06:02:00,1747116120,102590.85,102590.87,102549.22,102565.16,2.43616337,BTC-USDC
2025-05-13 06:03:00,1747116180,102566.14,102619.47,102566.14,102619.47,8.43669453,BTC-USDC
2025-05-13 06:04:00,1747116240,102615.71,102657.47,102615.71,102648.34,0.64293945,BTC-USDC
2025-05-13 06:05:00,1747116300,102648.33,102651.18,102616.98,102651.17,1.08119642,BTC-USDC
2025-05-13 06:06:00,1747116360,102651.18,102666.73,102640.21,102661.43,0.79168777,BTC-USDC
2025-05-13 06:07:00,1747116420,102661.43,102661.43,102640.63,102640.76,1.67320424,BTC-USDC
2025-05-13 06:08:00,1747116480,102640.77,102661.43,102640.77,102655.76,0.13122844,BTC-USDC
2025-05-13 06:09:00,1747116540,102655.75,102655.75,102574.82,102577.95,1.59781308,BTC-USDC
2025-05-13 06:10:00,1747116600,102577.95,102655.35,102577.95,102655.34,0.91072698,BTC-USDC
2025-05-13 06:11:00,1747116660,102655.35,102690.07,102640.35,102640.37,1.77252587,BTC-USDC
2025-05-13 06:12:00,1747116720,102640.38,102685.01,102640.37,102658.44,2.25519891,BTC-USDC
2025-05-13 06:13:00,1747116780,102658.44,102661.12,102645.73,102645.74,1.33023762,BTC-USDC
2025-05-13 06:14:00,1747116840,102645.74,102655.8,102625.38,102625.39,0.39841147,BTC-USDC
2025-05-13 06:15:00,1747116900,102625.39,102657.31,102595.58,102595.59,1.3176079,BTC-USDC
2025-05-13 06:16:00,1747116960,102595.59,102635.84,102588.41,102629.74,2.25879217,BTC-USDC
2025-05-13 06:17:00,1747117020,102629.25,102646.37,102573.08,102573.11,2.80609017,BTC-USDC
2025-05-13 06:18:00,1747117080,102573.11,102573.11,102512.25,102521.38,1.35262162,BTC-USDC
2025-05-13 06:19:00,1747117140,102521.38,102521.38,102493.93,102493.93,1.83403546,BTC-USDC
2025-05-13 06:20:00,1747117200,102497.78,102497.79,102420.03,102420.03,1.60598801,BTC-USDC
2025-05-13 06:21:00,1747117260,102433.34,102458.56,102424.82,102440.05,1.62955366,BTC-USDC
2025-05-13 06:22:00,1747117320,102433.0,102433.0,102387.28,102387.28,1.30660579,BTC-USDC
2025-05-13 06:23:00,1747117380,102380.01,102387.28,102342.36,102344.25,1.10758725,BTC-USDC
2025-05-13 06:24:00,1747117440,102349.84,102434.65,102349.82,102412.74,3.14905668,BTC-USDC
2025-05-13 06:25:00,1747117500,102412.74,102412.74,102374.27,102399.29,1.62193238,BTC-USDC
2025-05-13 06:26:00,1747117560,102399.28,102399.28,102364.67,102370.3,0.59802565,BTC-USDC
2025-05-13 06:27:00,1747117620,102370.29,102370.29,102325.11,102325.11,1.40370404,BTC-USDC
2025-05-13 06:28:00,1747117680,102333.05,102373.3,102333.05,102368.6,0.64260566,BTC-USDC
2025-05-13 06:29:00,1747117740,102368.6,102373.3,102368.59,102370.7,0.42759524,BTC-USDC
2025-05-13 06:30:00,1747117800,102370.7,102409.61,102348.06,102409.61,1.57710282,BTC-USDC
2025-05-13 06:31:00,1747117860,102409.61,102446.58,102409.61,102425.43,0.83687256,BTC-USDC
2025-05-13 06:32:00,1747117920,102423.9,102446.97,102416.19,102444.79,0.7717622,BTC-USDC
2025-05-13 06:33:00,1747117980,102444.79,102448.9,102425.25,102439.49,0.35245812,BTC-USDC
2025-05-13 06:34:00,1747118040,102439.49,102453.5,102439.49,102447.16,0.71521329,BTC-USDC
2025-05-13 06:35:00,1747118100,102448.27,102536.37,102448.27,102495.1,1.86113354,BTC-USDC
2025-05-13 06:36:00,1747118160,102493.44,102502.54,102489.8,102489.81,0.36957973,BTC-USDC
2025-05-13 06:37:00,1747118220,102485.44,102525.21,102485.43,102520.71,0.51598712,BTC-USDC
2025-05-13 06:38:00,1747118280,102520.7,102536.37,102520.13,102534.24,1.20046499,BTC-USDC
2025-05-13 06:39:00,1747118340,102534.29,102545.54,102534.22,102543.72,0.84473566,BTC-USDC
2025-05-13 06:40:00,1747118400,102543.72,102587.09,102543.72,102570.51,0.72862983,BTC-USDC
2025-05-13 06:41:00,1747118460,102570.5,102589.5,102554.98,102576.2,0.53321021,BTC-USDC
2025-05-13 06:42:00,1747118520,102576.19,102581.12,102550.64,102575.65,0.73156292,BTC-USDC
2025-05-13 06:43:00,1747118580,102575.65,102590.65,102550.65,102550.68,0.85848007,BTC-USDC
2025-05-13 06:44:00,1747118640,102550.68,102575.07,102512.24,102573.46,8.13251696,BTC-USDC
2025-05-13 06:45:00,1747118700,102574.86,102607.13,102563.35,102601.33,2.21601311,BTC-USDC
2025-05-13 06:46:00,1747118760,102601.33,102601.33,102516.29,102516.33,4.88252087,BTC-USDC
2025-05-13 06:47:00,1747118820,102516.33,102544.42,102516.32,102541.12,1.4763438,BTC-USDC
2025-05-13 06:48:00,1747118880,102541.12,102551.77,102526.61,102531.98,1.64681519,BTC-USDC
2025-05-13 06:49:00,1747118940,102534.68,102534.68,102499.29,102503.77,1.62007269,BTC-USDC
2025-05-13 06:50:00,1747119000,102503.78,102503.78,102474.75,102482.38,0.67872302,BTC-USDC
2025-05-13 06:51:00,1747119060,102482.38,102482.38,102465.5,102467.77,0.54172025,BTC-USDC
2025-05-13 06:52:00,1747119120,102467.77,102474.52,102449.62,102456.55,0.3353419,BTC-USDC
2025-05-13 06:53:00,1747119180,102456.55,102458.34,102435.92,102458.34,2.05346575,BTC-USDC
2025-05-13 06:54:00,1747119240,102458.34,102462.39,102446.59,102462.39,0.6849867,BTC-USDC
2025-05-13 06:55:00,1747119300,102462.38,102530.97,102462.38,102526.06,0.80991642,BTC-USDC
2025-05-13 06:56:00,1747119360,102526.06,102572.88,102526.05,102572.88,1.27078765,BTC-USDC
2025-05-13 06:57:00,1747119420,102572.88,102576.09,102547.66,102551.88,0.51899692,BTC-USDC
2025-05-13 06:58:00,1747119480,102551.89,102551.89,102540.12,102543.7,0.56526427,BTC-USDC
2025-05-13 06:59:00,1747119540,102543.7,102551.89,102543.7,102551.89,0.19234274,BTC-USDC
2025-05-13 07:00:00,1747119600,102551.89,102582.72,102551.89,102576.52,2.02343247,BTC-USDC
2025-05-13 07:01:00,1747119660,102582.71,102627.72,102582.71,102627.72,0.80254752,BTC-USDC
2025-05-13 07:02:00,1747119720,102627.73,102629.04,102600.47,102621.09,0.66635657,BTC-USDC
2025-05-13 07:03:00,1747119780,102623.9,102624.64,102600.47,102624.64,0.9680329,BTC-USDC
2025-05-13 07:04:00,1747119840,102624.63,102700.55,102624.63,102700.55,0.58838961,BTC-USDC
2025-05-13 07:05:00,1747119900,102700.55,102718.46,102677.04,102696.2,2.80260769,BTC-USDC
2025-05-13 07:06:00,1747119960,102696.2,102703.74,102690.0,102703.74,0.56492396,BTC-USDC
2025-05-13 07:07:00,1747120020,102713.21,102752.55,102713.2,102746.02,0.84464775,BTC-USDC
2025-05-13 07:08:00,1747120080,102746.02,102752.5,102729.94,102734.84,0.78203504,BTC-USDC
2025-05-13 07:09:00,1747120140,102734.83,102734.83,102708.75,102720.52,0.74264713,BTC-USDC
2025-05-13 07:10:00,1747120200,102720.51,102743.48,102720.51,102743.48,0.89488012,BTC-USDC
2025-05-13 07:11:00,1747120260,102741.26,102767.39,102741.26,102761.39,1.29637209,BTC-USDC
2025-05-13 07:12:00,1747120320,102762.54,102763.42,102743.71,102743.72,1.65057429,BTC-USDC
2025-05-13 07:13:00,1747120380,102743.71,102743.72,102733.81,102743.22,0.87638864,BTC-USDC
2025-05-13 07:14:00,1747120440,102743.21,102748.18,102725.72,102725.72,1.38223312,BTC-USDC
2025-05-13 07:15:00,1747120500,102725.72,102788.0,102716.63,102742.73,2.41330194,BTC-USDC
2025-05-13 07:16:00,1747120560,102743.18,102836.72,102676.41,102836.72,6.65501455,BTC-USDC
2025-05-13 07:17:00,1747120620,102841.28,102913.2,102817.62,102913.2,4.90370192,BTC-USDC
2025-05-13 07:18:00,1747120680,102914.97,102952.17,102874.38,102877.33,9.52971863,BTC-USDC
2025-05-13 07:19:00,1747120740,102880.94,102926.69,102853.89,102923.68,4.11711731,BTC-USDC
2025-05-13 07:20:00,1747120800,102919.77,102940.79,102885.14,102891.0,6.67028456,BTC-USDC
2025-05-13 07:21:00,1747120860,102890.99,102912.77,102870.81,102871.88,5.53307282,BTC-USDC
2025-05-13 07:22:00,1747120920,102871.87,102871.87,102782.63,102798.95,5.35810029,BTC-USDC
2025-05-13 07:23:00,1747120980,102799.63,102803.5,102773.88,102774.03,6.10467319,BTC-USDC
2025-05-13 07:24:00,1747121040,102780.21,102781.69,102751.33,102769.05,4.44796625,BTC-USDC
2025-05-13 07:25:00,1747121100,102767.52,102807.07,102767.49,102799.23,5.27720015,BTC-USDC
2025-05-13 07:26:00,1747121160,102799.2,102831.15,102774.37,102815.21,2.89446888,BTC-USDC
2025-05-13 07:27:00,1747121220,102815.2,102815.21,102756.96,102772.17,2.63795582,BTC-USDC
2025-05-13 07:28:00,1747121280,102772.17,102779.3,102744.63,102776.65,2.86727673,BTC-USDC
2025-05-13 07:29:00,1747121340,102776.66,102811.66,102776.65,102805.21,0.48209563,BTC-USDC
2025-05-13 07:30:00,1747121400,102805.2,102850.88,102771.33,102789.19,3.16881487,BTC-USDC
2025-05-13 07:31:00,1747121460,102789.19,102791.33,102775.82,102777.44,1.8439723,BTC-USDC
2025-05-13 07:32:00,1747121520,102777.44,102779.01,102752.72,102767.35,2.07285352,BTC-USDC
2025-05-13 07:33:00,1747121580,102755.57,102768.04,102704.66,102763.7,5.62568026,BTC-USDC
2025-05-13 07:34:00,1747121640,102763.7,102806.09,102763.7,102806.08,1.81176127,BTC-USDC
2025-05-13 07:35:00,1747121700,102794.25,102794.25,102740.25,102740.25,3.46270348,BTC-USDC
2025-05-13 07:36:00,1747121760,102740.25,102740.25,102701.48,102714.19,4.34094018,BTC-USDC
2025-05-13 07:37:00,1747121820,102714.2,102726.56,102714.19,102714.77,0.83884047,BTC-USDC
2025-05-13 07:38:00,1747121880,102714.78,102723.07,102695.74,102699.63,2.77802544,BTC-USDC
2025-05-13 07:39:00,1747121940,102699.64,102708.85,102690.77,102694.01,1.34897697,BTC-USDC
2025-05-13 07:40:00,1747122000,102694.01,102698.95,102690.88,102690.91,2.05872092,BTC-USDC
2025-05-13 07:41:00,1747122060,102690.91,102713.81,102690.91,102712.41,2.36432286,BTC-USDC
2025-05-13 07:42:00,1747122120,102712.41,102712.42,102697.39,102697.4,1.28607166,BTC-USDC
2025-05-13 07:43:00,1747122180,102697.4,102713.8,102695.77,102695.78,1.51453004,BTC-USDC
2025-05-13 07:44:00,1747122240,102695.77,102695.78,102656.0,102677.38,4.31350485,BTC-USDC
2025-05-13 07:45:00,1747122300,102677.38,102710.29,102677.38,102679.11,3.32467326,BTC-USDC
2025-05-13 07:46:00,1747122360,102679.12,102693.87,102679.11,102693.86,0.88555136,BTC-USDC
2025-05-13 07:47:00,1747122420,102693.87,102706.97,102693.86,102694.11,2.02693308,BTC-USDC
2025-05-13 07:48:00,1747122480,102694.11,102694.16,102664.13,102673.54,3.48395629,BTC-USDC
2025-05-13 07:49:00,1747122540,102673.54,102673.54,102655.45,102663.96,1.70559359,BTC-USDC
2025-05-13 07:50:00,1747122600,102663.96,102695.43,102663.96,102695.43,6.40280052,BTC-USDC
2025-05-13 07:51:00,1747122660,102695.43,102700.0,102678.95,102683.67,2.64108305,BTC-USDC
2025-05-13 07:52:00,1747122720,102683.67,102683.67,102670.26,102678.58,2.01037238,BTC-USDC
2025-05-13 07:53:00,1747122780,102678.58,102678.58,102678.57,102678.57,0.11997595,BTC-USDC
2025-05-13 07:54:00,1747122840,102678.58,102685.49,102678.57,102678.58,1.63983501,BTC-USDC
2025-05-13 07:55:00,1747122900,102678.64,102745.84,102678.64,102745.84,3.97033626,BTC-USDC
2025-05-13 07:56:00,1747122960,102746.76,102746.76,102700.02,102710.98,3.57666352,BTC-USDC
2025-05-13 07:57:00,1747123020,102710.96,102710.96,102676.43,102676.44,3.34239836,BTC-USDC
2025-05-13 07:58:00,1747123080,102670.27,102670.27,102634.96,102652.39,3.34775828,BTC-USDC
2025-05-13 07:59:00,1747123140,102652.4,102671.88,102652.4,102671.88,2.09843581,BTC-USDC
2025-05-13 08:00:00,1747123200,102671.88,102769.43,102671.88,102754.41,14.33992128,BTC-USDC
2025-05-13 08:01:00,1747123260,102754.4,102756.15,102742.96,102756.15,2.2199367,BTC-USDC
2025-05-13 08:02:00,1747123320,102756.15,102769.42,102715.47,102746.74,3.80102339,BTC-USDC
2025-05-13 08:03:00,1747123380,102746.73,102857.72,102736.95,102836.1,9.07616003,BTC-USDC
2025-05-13 08:04:00,1747123440,102846.4,102916.13,102829.66,102906.77,7.5991478,BTC-USDC
2025-05-13 08:05:00,1747123500,102906.76,102942.8,102896.61,102909.6,5.35984278,BTC-USDC
2025-05-13 08:06:00,1747123560,102909.6,102909.6,102804.64,102833.85,7.88959792,BTC-USDC
2025-05-13 08:07:00,1747123620,102833.85,102833.85,102773.81,102800.48,6.19773338,BTC-USDC
2025-05-13 08:08:00,1747123680,102800.47,102889.31,102795.22,102868.03,6.30742593,BTC-USDC
2025-05-13 08:09:00,1747123740,102868.03,102868.03,102827.24,102827.24,4.13049539,BTC-USDC
2025-05-13 08:10:00,1747123800,102827.23,102838.28,102799.23,102828.59,5.23132542,BTC-USDC
2025-05-13 08:11:00,1747123860,102828.6,102833.69,102828.6,102833.69,0.94528014,BTC-USDC
2025-05-13 08:12:00,1747123920,102833.69,102852.79,102833.68,102847.43,1.17793566,BTC-USDC
2025-05-13 08:13:00,1747123980,102845.92,102852.8,102837.63,102852.8,0.94220153,BTC-USDC
2025-05-13 08:14:00,1747124040,102852.79,102904.82,102852.79,102904.82,1.56995546,BTC-USDC
2025-05-13 08:15:00,1747124100,102904.82,102945.14,102895.65,102931.7,7.32748785,BTC-USDC
2025-05-13 08:16:00,1747124160,102931.7,102967.85,102900.83,102911.95,9.01957322,BTC-USDC
2025-05-13 08:17:00,1747124220,102911.95,102928.84,102911.94,102928.84,4.02772353,BTC-USDC
2025-05-13 08:18:00,1747124280,102928.83,102928.83,102892.69,102895.54,2.10543082,BTC-USDC
2025-05-13 08:19:00,1747124340,102895.54,102895.54,102842.75,102854.44,3.00107975,BTC-USDC
2025-05-13 08:20:00,1747124400,102854.43,102854.61,102784.2,102784.2,8.49264604,BTC-USDC
2025-05-13 08:21:00,1747124460,102784.2,102819.91,102624.69,102661.41,21.49299042,BTC-USDC
2025-05-13 08:22:00,1747124520,102661.41,102675.2,102623.32,102634.69,13.19733437,BTC-USDC
2025-05-13 08:23:00,1747124580,102626.78,102640.81,102580.12,102602.66,8.08810532,BTC-USDC
2025-05-13 08:24:00,1747124640,102610.09,102665.09,102610.09,102620.04,4.28295166,BTC-USDC
2025-05-13 08:25:00,1747124700,102620.03,102620.03,102547.5,102585.57,4.56957756,BTC-USDC
2025-05-13 08:26:00,1747124760,102585.57,102605.87,102585.56,102605.87,0.32413483,BTC-USDC
2025-05-13 08:27:00,1747124820,102605.87,102605.93,102605.87,102605.92,0.09098648,BTC-USDC
2025-05-13 08:28:00,1747124880,102605.93,102612.75,102562.41,102562.44,2.4012419,BTC-USDC
2025-05-13 08:29:00,1747124940,102562.44,102615.33,102562.43,102583.36,4.27575737,BTC-USDC
2025-05-13 08:30:00,1747125000,102583.36,102596.6,102583.36,102596.6,1.25353569,BTC-USDC
2025-05-13 08:31:00,1747125060,102596.6,102651.27,102596.6,102638.39,3.82719702,BTC-USDC
2025-05-13 08:32:00,1747125120,102638.4,102638.4,102567.97,102573.61,9.29385984,BTC-USDC
2025-05-13 08:33:00,1747125180,102573.6,102653.4,102573.6,102633.92,3.57750639,BTC-USDC
2025-05-13 08:34:00,1747125240,102633.92,102691.92,102633.92,102691.92,8.18914843,BTC-USDC
2025-05-13 08:35:00,1747125300,102691.92,102768.89,102691.92,102768.88,3.51786321,BTC-USDC
2025-05-13 08:36:00,1747125360,102768.88,102799.9,102768.88,102789.34,1.37392824,BTC-USDC
2025-05-13 08:37:00,1747125420,102789.34,102789.34,102768.82,102770.28,3.39466091,BTC-USDC
2025-05-13 08:38:00,1747125480,102770.28,102836.93,102770.27,102830.88,6.26480295,BTC-USDC
2025-05-13 08:39:00,1747125540,102824.0,102836.93,102803.85,102811.62,5.19876561,BTC-USDC
2025-05-13 08:40:00,1747125600,102811.62,102833.51,102802.18,102802.18,7.90416559,BTC-USDC
2025-05-13 08:41:00,1747125660,102802.18,102828.01,102802.18,102810.58,3.29741373,BTC-USDC
2025-05-13 08:42:00,1747125720,102810.58,102815.95,102766.37,102782.37,4.97960752,BTC-USDC
2025-05-13 08:43:00,1747125780,102776.93,102795.14,102751.63,102777.78,6.1113566,BTC-USDC
2025-05-13 08:44:00,1747125840,102777.77,102777.8,102709.78,102747.31,9.72522958,BTC-USDC
2025-05-13 08:45:00,1747125900,102751.38,102775.01,102751.38,102775.01,1.8649777,BTC-USDC
2025-05-13 08:46:00,1747125960,102775.01,102808.92,102775.01,102804.78,1.38403171,BTC-USDC
2025-05-13 08:47:00,1747126020,102804.78,102819.04,102804.78,102814.58,3.76990062,BTC-USDC
2025-05-13 08:48:00,1747126080,102814.58,102819.85,102791.63,102792.17,3.78442772,BTC-USDC
2025-05-13 08:49:00,1747126140,102792.18,102792.18,102701.66,102701.66,4.07682321,BTC-USDC
2025-05-13 08:50:00,1747126200,102701.66,102703.24,102667.87,102673.62,3.67159968,BTC-USDC
2025-05-13 08:51:00,1747126260,102673.62,102741.08,102663.03,102720.42,10.73888291,BTC-USDC
2025-05-13 08:52:00,1747126320,102712.88,102745.79,102706.58,102745.79,2.1716253,BTC-USDC
2025-05-13 08:53:00,1747126380,102745.78,102745.78,102720.1,102727.94,3.28014876,BTC-USDC
2025-05-13 08:54:00,1747126440,102737.8,102754.39,102736.68,102748.77,3.77971483,BTC-USDC
2025-05-13 08:55:00,1747126500,102748.78,102757.78,102717.96,102748.91,2.84808601,BTC-USDC
